デイル	おっしゃあ！！　海だああああああ！！
姫	……なんか、妙にテンション高いなデイル
デイル	おいおい姫っち、何言ってんの、お前。海だぜ海。それも女の子達と一緒にっ。それも全員が全員最高クラスの美少女ばかり！
デイル	これで高くならない方がおかしいでしょ。って、まさか姫っち、男にしか興味持てないとか！？　俺様、貞操の危機！？
デイル	あべしっ！
ヴェル	ふざけたこと言ってると本気で殺すわよ……
デイル	ひでぶっ！
フォン	姫先輩を侮辱するなんて、生きてきたこと後悔したいですか……
デイル	……すみません。もう後悔してます……
主人公	……デイルも結構頑丈だよなあ……。
ヴェル	お待たせ、ヒメ♪
フォン	お待たせしました、姫先輩♪
主人公	コロリと変わって笑顔の二人。まあこれに関しては何も言うまい。
姫	いや、思ったより早かったよ。にしても……
主人公	あまりジロジロ見るのは失礼だと分かっているが、それでもついつい見てしまう。もう何度か見ているはずなのに。
姫	二人とも、その、やっぱり似合うな
ヴェル	ありがとう、ヒメ。で、でも、そんなに見られちゃうと、やっぱりちょっと恥ずかしい……
フォン	どうぞ、姫先輩。記憶の隅々にまで、フォンの身体を記憶して下さい。ホクロの位置とか調べてみますか？　ちょっと恥ずかしい位置にもあるんですけど……
紅	ここまで正反対な反応なのも面白いな
アミア	わたしはむしろ、フォンさんの変わりっぷりにビックリだよ。あれ、ほとんど別人だし
ノート	誰かを好きになると女の子は変わるものですよ、アミちゃん
アミア	ほほう。それは自分の経験談によるものですかぁ、お姉ちゃん
ノート	はい。なんていうか、胸の奥がいつもあったかくて、姫くんのために頑張りたいなって思えるんです
オペラ	うっわぁ、堂々とノロケましたよこの方。そんなこと言うのはこの胸かこの胸か
ノート	きゃあっ。オ、オペラさん、水着脱がそうとしないで下さいーっ
ウルル	ダ、ダメだよオペラぁ！　やめなさぁい！！
カミシア	パパー、この水着見て見てー
負け組	って、あっさり抜け駆け！？
姫	そういえば、結局ノートは水着どうしたんだ？　サイズ合わないとか言ってなかったっけ？
ノート	そうなんですけど……
アミア	もう、聞いてよお兄ちゃんっ。わたしがちゃんといいのを買っていってあげたのに、お姉ちゃん着てくれないんだよ！
ノート	当り前です！　あ、あんな……あんなはしたないの着たら、姫くんに嫌われちゃいますっ
姫	……いったいどんなの買ってたんだ、アミア……
アミア	別に普通なんだけどなあ。濡れたらスッケスケになるけど。お兄ちゃんになら今更じゃん
デイル	ちなみに、俺様もいるんだぜいっ
アミア	デイルは死んでろぉ！！　れーう゛ぁていーん！！
デイル	って、本気で神話級魔法使おうとすんなー！！
主人公	そして、砂浜で魔法大戦を始める二人。ケガだけは気をつけろよー。デイルの場合ケガどころか蒸発してるかもだけど。
ノート	というわけなので、そ、そこまで大きく変わったわけじゃないので、少し詰め込む感じで……
主人公	……それでか。ノートの胸のあたりがやたらと凄く感じるのは。まあ、あまりジロジロ見ないように気をつけよう。失礼だし……見たいけど……。
紅	……あ、あんまり見ないでくれ、姫。その……さすがに恥ずかしい
主人公	こっちにも罠あったー！
ウルル	やっぱり、お胸は大きい方がにいさま喜んでくれるのかなあ……
オペラ	ウルルさま、そう気を落とさないでください。もしウルルさまの胸が大きくなられたら……
オペラ	私がこの場で切腹して死にます！　ダメー！　そのままのウルルさまでいてくれなくちゃいやなのー！！
ウルル	ええええ？！　やめてオペラ、ナイフ取り出すのはやめてえ！
姫	……なんていうか、オペラさんだなあ……
カミシア	その一言だけで説明できちゃうことが、一番問題だと思うよ、パパ
姫	それで、その勝負に勝った方の背中に、俺はオイルを塗ればいいのか？
ヴェル	ええ、お願いねヒメ。その……手がす、すべっちゃうのとかも、有りだから……
フォン	はい、お願いします姫先輩。フォンの身体全体あますところなく♪
主人公	それって、かなりやばいんじゃ……。
姫	俺は別に、二人とも塗ってもいいんだけどなあ。背中くらいなら……
オペラ	うっわ、この男つまんねー
姫	ひでぶ！
主人公	ひ、一言で殺しに来たぞこの人。
オペラ	ま、乙女心を煽っておもしろおかしく着色しながら引っかき回す楽しさという乙女心を分からない白鷺さまは置いておきまして
主人公	おかしい。乙女心がそれだというなら、今まで俺が信じていた乙女とはなんだったのか。
オペラ	それでは、遠泳勝負などいかがですか？
ヴェル	遠泳？　また随分と大変なの選ぶわね
