姫	！？
主人公	高速で振られた剣を何とか受け止めるが、勢いを流しきれずに剣が手から離れる。
姫	くっ！
紅	よしっ！　これでもまだ続けるか？
姫	いや、さすがに降参だ
主人公	刀を突きつけられて、さすがに両手を挙げて降参の意志を示す。それを受けて紅も刀を鞘に収めた。
紅	ふう、腕を上げたな姫
姫	そうかな？　結局いつも通り手も足も出ない感じだったけど
主人公	というより、腕を上げたという意味で言えば紅もだ。もともと速かった剣速にさらに磨きがかかっている。
主人公	いまの組み手でも、こちらは防御するのが精一杯だった。
姫	んー防御に徹しすぎたかな？　結局最後まで反撃に転じる事ができなかった
紅	確かに今の戦いは防御を意識しすぎてはいたが、それのおかげでこちらは攻めづらくてしかたなかったぞ？
姫	そうか？
主人公	飛ばされた剣を拾い上げ、鞘に収めながら小首をかしげる。でも確かに反撃こそできなかったが、紅の動きが良く見えていた気がする。
紅	ああ。どれだけ動いても確実にこちらの動きを追ってくるから、結局最後は連撃で握力を殺した後の強攻撃、というごり押しになってしまった
姫	最後の連撃はすごかったな、一息で三連撃を剣に叩き込まれた時はもう駄目かと思った
紅	あたしはパワーが無いからな、逆にあそこまでしないと意味がないんだ。その辺も今後の課題だな
主人公	実技授業の組み手の時間、紅との組み手を終えて一息つく。
主人公	最近はヴェルやデイルも組み手をしてくれるので、昔ほど二人だけという事も無くなったが、やはり紅との組み手はなんだかしっくりくる。
デイル	お疲れ姫っち
ヴェル	紅もお疲れ、相変わらずの速さね
主人公	こちらが一息つくのを見計らっていたのだろう、別の場所で組み手をしていたヴェルとデイルが声をかけてきた。
主人公	ヴェルが差し出したタオルを、礼を言って受け取り汗をぬぐう。気がつけば結構な時間戦っていたみたいで、思った以上に息が上がっていた。
デイル	にしても、紅っちも姫っちもずいぶん腕があがってるな。割と驚いたぜ
ヴェル	そうね。特に紅は、速さに磨きがかかってるのはもちろんだけど、魔法の使い方や魔力運用なんかも効率的になってるわね
ヴェル	もしかして、術式の組み方変えた？
紅	いや、そこまで大それた事はしてないよ。ただ最近は他の扉の記憶を参考にして色々試してるんだ
姫	やっぱり紅もか。俺も最近は他の扉の記憶を参考にしてる。ちょっと反則だけどね
主人公	実際、他の扉で行った訓練や実戦の記憶が残っているので、俺達は経験だけなら他の生徒達を凌駕している。
デイル	言われてみれば、まだ俺様との決闘からそんな経ってないんだよな。その辺は若干混乱するぜ
ヴェル	わかるわ、私もたまに混乱するもの
デイル	俺様達は他の扉の記憶があるから、姫っちの事も順当に腕をあげた程度の認識だけどよ。何も知らない奴らからすると、姫っちが急成長した様に見えるかもな
主人公	言われてみればその通りかもしれない。そういった意味でも、少し反則っぽいなやっぱり。
主人公	そんな事を考えていると、突如闘技場に爆発音が響いた。
姫	っと、これはもしかして
主人公	驚いてそちらを見れば、予想通り先ほどから組み手をしてた、ある人物が目に映る。
男子生徒	うわあ！？　ストップストップ！　降参！　降参だってば！
ラーロン	ふん、この程度か……つまらん
主人公	爆風で飛ばされた男子が降参の意志を示すと、ラーロンは吐き捨てるようにそう言って剣を収めた。
ヴェル	あいつは相変わらずね
紅	ああ。威力と範囲の両立は難しいと聞くが、その辺りはさすが魔王の血族といったところか
主人公	紅達の言葉に頷きつつも俺は妙な違和感のようなものを感じた。
姫	？
ヴェル	どうしたのヒメ？
姫	いや、ラーロンの奴なんかいつもと……
主人公	ヴェルに言葉を返そうとしたが、それを遮るようにラーロン達の声が聞こえてくる。
ラーロンの取り巻きＡ	さすがですね、最近はますます攻撃魔法に磨きがかかってきましたね！
ラーロン	ふん、当り前だ。私を誰だと思っている、栄光ある魔王の血族だぞ。はーはっはっはっ！
姫	んー？　やっぱいつも通りか？
ヴェル	？
主人公	いつも通りに高笑いするラーロンに、首をかしげつつ呟く。やっぱり気のせいか。
デイル	相変わらずお坊ちゃんは元気だねえ
紅	ああ、あの恐ろしいまでのポジティブ思考だけはたまにうらやましくなる
紅	もっとも、ああなりたいとは微塵も思わないが
デイル	まあな
主人公	紅の言葉に苦笑で返すデイルだが、ラーロンを軽く見た後、先ほどの俺と同じように小首をかしげた。
デイル	でもよ、最近ちょっとおとなしくね？　あのお坊ちゃん
ヴェル	そう？　正直興味無いからわからないけど。いつもと同じじゃないの？
紅	ああ、あたしも同じだと思うが
デイル	ありゃ？　やっぱ俺様の勘違いかね
主人公	デイルの言葉に首を振るヴェルと紅だが、俺はデイルの言葉が意味するところが何となくわかった。
姫	言われて見れば、最近絡んでこないな
主人公	デイルに言われて気がついたが、最近は妙な理由で絡まれる事が減ったような気がする。
姫	あ、なるほど……
主人公	そしてそこで違和感の正体に気がついて、小さくそう呟いた。
主人公	ラーロンの攻め手が、必要最低限なものになっている。
主人公	いままでなら、派手好きなラーロンは組み手の時でも、周囲の目を引く範囲魔法を不必要に乱射していたはずだ。しかし今日はとどめの一発以外見ていない。
デイル	まあ、今見る限りいつも通りだし、多分俺様の気のせいでしょ
主人公	デイルの言葉にヴェルや紅も頷くが、俺は少しだけ何かが引っかかった。
デイル	それよりも、姫っち
姫	ん？
デイル	いやさ、さっき他の扉の記憶を参考にしてるって聞いて思い出したんだけどさ
デイル	この扉じゃ結局姫っちとの個人戦はやってないんだよな
姫	ああ、そういえばそうだな
主人公	他の扉では一貫して、俺とデイルの一騎打ちという形だったが、今回の扉に関しては集団戦という特殊な形になっていた。
紅	その集団戦も結局、ゲンさんの乱入で有耶無耶になってしまったしな
ヴェル	無いなら無いに越したこと無いわよ。あの試合は、見てる側からすると、すっごく心臓に悪いんだから
紅	まあ、それは確かに言えるな
主人公	ヴェルの言葉に苦笑する紅につられて、俺も軽く笑う。
主人公	今思い出しても思う。様々な要因が重なったとはいえ、我ながら良く勝てたものだ。
デイル	んー、でも今の姫っちだったら、あのときよりいい動きするんじゃね？
デイル	他の扉での経験を踏まえて、全力を出し切った今の姫っちの強さには、割と興味あるのよね
姫	いや、どうだろうな。それを言ったらデイルだって記憶を継承してるわけだし
デイル	まあな。だからこそ今戦ったらどうなるか、興味あるんだけどな
デイル	どうよ、いっそのこと改めて全力で戦ってみね？
主人公	本気で面白そうに言うデイルに、全力で首を横に振る。
姫	勘弁してくれ。確かにあのときより成長した実感はあるけど、さすがにデイルと一対一じゃ相手にならないよ
主人公	他の扉でのデイルとの戦いは、様々な要因が重なり、あくまでも結果的に俺が勝利するという形になったに過ぎない。
主人公	正直十回やって一回勝てるかどうかの試合を、もう一度する気には到底なれない。
ヴェル	ちょっと、デイル。あのときはヒメが心から望んだ事だから、手を出さなかったけど、また同じ事を繰り返すっていうなら容赦しないわよ
デイル	おお、怖い怖い
主人公	ヴェルが本気で怖い顔をするが、デイルは笑顔のままそれを受け流す。
デイル	まあ、さすがに冗談さ
デイル	今の状況じゃ互いに手の内知られちまってるしな。普通に戦ってもあんま面白くなさそうだ
