主人公	最後の最後に大きな問題を残しながらも、大世界杯はどうにか終わった。俺達はこの闘技場に集まって、その表彰式と閉会式が行われるのを待っている。
主人公	観客席の方に座っている大勢の人達は、街の人達かな。
主人公	結局、ゲンやミヤ達については生徒達には秘され、あの場にいたごく一部のものの心にだけ、残っている。
姫	勇者とは一人でなるものじゃない、か……
主人公	あの時、ゲンが残していった言葉の意味。俺はそれを計りかねている。
主人公	滅界戦争の終結。あれは確かにゲン一人の功績じゃあない。ゲンの何年にもわたる呼びかけと戦いとが少しずつ実を結び、やがて多くの仲間となって咲き誇った結果。
主人公	自らなろうとしてなったわけでないことも知っている。ゲンの行動と結果に、多くの人々が、自然とそう呼ぶようになっただけ。
主人公	仲間の大事さなんて、誰よりも分かっている。俺が今ここまで来られたのは、仲間のおかげだ。みんなが、俺の足りない力を補ってくれたから。
主人公	ゲンは、今更何を思って、あんなことを言ったのか……。
デイル	よっ、姫っち。おつかれさま
主人公	いつも通りの笑みを浮かべて、デイルが現れる。
姫	よう、おつかれ。順位の方残念だったな
デイル	ちょっ、やった本人がそれはないんじゃないの？
デイル	にしても、やられたぜ。これでもかなり無い知恵絞ったんだぜ。どうやったら倒せるかさ
姫	それは戦った俺達が一番分かってるよ。本当に危なかった。勝てたのは最後の最後で運が味方してくれたからだよ
デイル	ま、その運命の女神さんを惚れさせちゃうってのも実力さ。ほんとに強かったぜ、姫っちのパーティー
姫	ありがとう。でも、三至宝にアミアと紅までいてくれたからな
デイル	ま、周囲の連中はそう噂してるっぽいな。勝って当然だって
デイル	でもそれ、俺様達に失礼だと思うのよねえ。姫っちパーティーが強力なんてのは最初から分かってたけど、それでも勝つ気満々だったんだぜ。事実勝つ予定だったし
デイル	三至宝だろうがなんだろうが、正面からの個人戦じゃあるまいし、出し抜く手段はいくらでもあった
デイル	けれど、それをさせなかったのは姫っちの力さ。堂々と胸張りな
姫	デイルにそう言ってもらえるのは本当に嬉しいな。自信持てるよ
主人公	実際、周囲の生徒からはラーロンを擁護する声が大きい。パーティーメンバーによってハンデをつけてやり直せ、なんて息巻いてる奴すらいる。
主人公	もっとも、肝心のラーロンが、
ラーロン	私は全力を出して負けた。ただそれだけだ
主人公	と、文句も言わずに受け入れているのが一番驚きなんだが。
主人公	ヴェルなんて、天変地異でも起こるんじゃない？　と本気で心配している。
ヴェル	ヒメ、こんなところに……あら、デイルと一緒だったんだ
デイル	よう、姫さん。いや、やられちまったよ。さすがだねえ
