ウルル	てやあ！
主人公	かけ声と共に踏み込んだ拳をバリアリーフが避ける。それは空を切ったあと壁にぶち当たり、頑強なはずの学園の壁に幾重ものヒビを走らせた。
バリアリーフ	さすがに金竜の拳、直撃すればただではすみませんわね！
主人公	そんなウルルの一撃を見て感嘆の声をバリアリーフが上げる。実際ウルルは経験差がかなりあるバリアリーフと良く戦っていた。
バリアリーフ	しかし、やはりまだ大振りですわね！
ウルル	あぐっ！
主人公	いかに金竜の力とはいえそも、経験差というのは簡単には覆すことができない。
主人公	ウルルの攻撃は紙一重でかわされ、その攻撃に正確にカウンターがたたき込まれる。
バリアリーフ	はっ！
主人公	さらにカウンターで浮いたウルルの足に、バリアリーフの鞭が絡まる。
ウルル	しまっ！
バリアリーフ	はあ！
主人公	バリアリーフの意図に気がついた時にはもう遅い。鞭によって振り回され、壁へと叩きつけられた。
ウルル	きゃん！
ウルル	うう、こんな使いかたも出来るなんて
主人公	それでも気鱗のおかげで、どうにかダメージを最小限にとどめる。
バリアリーフ	私の鞭は、本来他種族用ですが、ただ打撃するだけが鞭の運用ではありませんわ
ウルル	でも、ウルルは負けない！　ううん、絶対に負けられないんだ
主人公	再び構えをとるバリアリーフに、ウルルもなんとか起き上がり、構えを取る。
主人公	すでに幾度も地面に倒れされているが、ウルルはその度に起き上がった。
バリアリーフ	さすが金竜と言うべきでしょうか、気鱗の出力も半端じゃありませんわね……先ほどからいくら攻撃を打ち込んでも決定打になりませんわ
ウルル	正直、ウルルの実力じゃバリアリーフにはかないません……
ウルル	だからこそ、この金竜の身体体が持つポテンシャルに、頼らざるを得ないんです
主人公	そう、自分の実力では勝てない事など、百も承知だ。それでも戦えているのは、自身が竜族でも規格外の存在である、金竜であるが故だ。
主人公	高い身体能力に、強固な気鱗。これらがまだまだ竜族としては未熟なウルルと滅界戦争経験者であるバリアリーフとの実力差をかろうじて埋めている。
バリアリーフ	自らの実力を正しく判断出来るのは、優秀な戦士の証ですわよ
主人公	そんなウルルにバリアリーフは笑顔でそう語りかける。事実それはお世辞ではなく、バリアリーフはウルルを正当に評価していた。
バリアリーフ	それにウルルさまがもつ不屈の闘志は非常に厄介ですわ。何度地に伏しても立ち上がるというのは誰にでもマネできることでは有りませんから
ウルル	ウルルは竜族のみんなを背負っていく金竜ですから
ウルル	それに、どんな逆境にも負けず、決して膝を屈せず、絶対に折れない心を持っている人がウルルのそばにはいますから
バリアリーフ	ふふ、いまさりげなく惚気られましたわね
ウルル	はい！　この想いが有る限りウルルは絶対に倒れません
バリアリーフ	ここまでははっきりと肯定されると、もはやすがすがしさすら、感じられますね
主人公	ウルルの言葉に軽く苦笑した後、バリアリーフの眼光が再び鋭くなる。
バリアリーフ	では、その想いの強さを見せて下さい
ウルル	もちろん！　絶対に負けないよ！！
主人公	そうして再び始まる撃ち合いだが、やはりバリアリーフの変幻自在の鞭と竜族の腕力によってウルルは少しずつ追い詰められてゆく。
バリアリーフ	はあ！
主人公	バリアリーフの振った鞭がウルルの腕に絡みつき、不意打ちだったこともあり対応仕切れなかったウルルの身体が、バリアリーフの間合いに引き込まれる。
ウルル	あ！
バリアリーフ	せい！！
ウルル	あぐっ！
主人公	そして、直後に放たれた足が次々とウルルの身体を捕らえた。
ウルル	ぐっ……ああ！
主人公	しかし、ウルルは気鱗を纏い、防御に専念することで、なんとかその攻撃を凌ぎきる。
バリアリーフ	やはり、これだけやっても決定打にはなり得ませんか
主人公	そうして、攻撃が途切れた直後に、全力の一撃を放つが。
ウルル	はあ！
バリアリーフ	それにやはりあの拳は厄介ですね……
主人公	その行動を読んでいたバリアリーフ簡単に避けられてしまう。
ウルル	一撃……全力の一撃が入れば……
主人公	いかに金竜の気鱗に護られているとはいえ、既にウルルの疲労は限界に近づいていた。
主人公	それでも、それでも必死にウルルは勝機を探し、全力の一撃をいれるタイミング模索する。
