デイル	ふう、ようやく逃げ切った
主人公	大聖堂の椅子に腰掛けて、デイルは軽く嘆息した。姫と別れた後も大世界杯のチーム勧誘に追いかけ回されて、さきほどようやく振り切ってここに逃げ込んだところだ。
主人公	さすがに普段から人があまりこないエリアだけに、ここは今日の学園内では珍しく静かな雰囲気で、静謐な雰囲気を保っている。
デイル	いつもの俺様だったら、もうちょい適当にチームも選んだんだけどねえ
主人公	誰ともなしにそう呟く。たしかに少し前のチームなら、適当にクジでも引かせて決めたかもしれない。
主人公	しかし、今のデイルは姫と友人になり、彼らの近くにいることを楽しいと感じている。だから、勧誘をわざわざ断って逃げるという面倒な選択肢を選んだ。
デイル	まあ、今の姫っちと戦ってみたいって気持ちも結構あるんだけどな
主人公	思わず苦笑しながらそんなことを呟く。
主人公	今回の扉での対決が有耶無耶になってしまったこともそうだが、本来姫の領分は一対一よりこういった集団戦にこそ有るとデイルは思っている。
主人公	だから、今回の大世界杯のようなイベントこそ、姫は本領を発揮する。そんな姫の全力と戦うのも面白いかもしれない。
？？？	ここにいたかのか。探したぞデイル
デイル	ん？
主人公	そんな思考を遮る様に、大聖堂の扉が開く。一瞬また勧誘に来た生徒かと思い、逃げ出そうとも考えたが、相手を確認して安堵した。
デイル	なんだ、お坊ちゃんか
ラーロン	なんだとはなんだ
デイル	ああ、悪い悪い。ちょいさっきまで鬼ごっこしてたから、警戒しちゃっただけで。深い意味はないよ
ラーロン	ふん、この私を前にしてそのような態度を取るのはお前ぐらいのものだな
主人公	そこに立っていたのは、意外な事にラーロンだった。普段から魔族至上主義の彼が、神族が主に利用する大聖堂に来た事を、デイルは不思議に感じた。
デイル	んで、どうしたんだ？　お坊ちゃんが大聖堂にわざわざくるなんて珍しすぎて雨が降るぜ？
ラーロン	今日は学園中が騒がしくてかなわんからな。考え事もろくにできん
デイル	なんだ、俺様と同じ目的じゃん
主人公	今日は学園中が騒がしく、落ち着ける場所と言えばここくらいのものだ。もっとも、ここに来るくらいなら、さっさと帰った方がいいので、理由が無ければ立ち寄らないが。
デイル	ん？　でも最初に入ってきたとき、探したぞとか言ってなかったっけ？
ラーロン	それも理由の一つだ。貴様に頼み事があって探していた
主人公	話を聞く限り、何か用事があってデイルを探していたらしいのだが。
主人公	デイルはそこら中の生徒に追い回されて行方がしれず、結局今日は諦め、休憩がてら大聖堂に立ち寄った所で偶然みつけたらしい。
デイル	ふーん。で、頼み事ってなによ？　お坊ちゃんが俺様に頼みって珍しくね？
主人公	そうわざとらしく聞き返すが、デイルには何となくラーロンの頼みがわかっていた。
主人公	というより、今日に限って言えば、頼み事といえばイベントに関係する事以外はあり得ないだろう。
ラーロン	ああ、小者揃いのこの学園の魔族の中で、数少ない私が認める力の持ち主だ。そんなお前に折り入って相談がある
デイル	ふっ、ありがとさん。魔王の血族に言われるとやっぱ悪い気はしないねえ
主人公	相変わらず物言いは尊大だが、なぜだかデイルはその物言いに、いつものラーロンとは違うものを感じた。
ラーロン	来週の大世界杯で、私と同じチームになってほしい
主人公	その答え自体は予想通りのものだったが、その言葉にデイルは先ほど感じた違和感の正体に気がつく。
主人公	それは眼だ。
