主人公	教室へと足を踏み入れた瞬間、一斉に俺達へと視線が集中した。
主人公	その大半がバカにしているものなのは、まあ仕方ないだろう。なんといっても人族の俺と紅が、学園屈指のチームに挑戦するんだ。
主人公	ヴェルがいなかったら、もっと冷たい視線になってたんだろうなあ。
主人公	いや、そもそもヴェルがいなければ、こんな話すらもらえなかったか。
ラーロン	ふっ。よくもまあ来られたものだな。てっきり理由をつけて休むものだと思っていたのだが
ラーロン	おかげで、貴様の逃亡による不戦勝、に賭けていたものが大損してしまったではないか
主人公	俺達をバカにしている筆頭、ラーロンが、いかにもな笑みを貼り付けてやってくる。
ラーロン	人族如きが、あのデイルと銀月に挑むなど、無謀にもほどがある。自分の実力くらい把握しておくのだな
姫	もちろん把握しているさ。把握して、その上で受けた
ラーロン	あーっはっはっは！　聞いたか、皆の者！　どうやらこいつは自殺志願者だったらしい。圧倒的なまでの力量の差を知りながら、にも関わらず挑むとは！
ラーロン	『森の如き静謐ラーロン』とまで呼ばれるこの私でも、つい大声で笑ってしまったではないか
主人公	うん、なんていうか安心するなこのボケあると。呼んでない。
紅	ま、ノート、アミアもデイルも、当然人を見る目はある。その三人が指名したんだから、姫は三人と戦う価値がある、ということだろう
ヴェル	そうね。ところでハデラ、あなたは三人の誰か一人にでも指名されたことがあるのかしら？
ラーロン	うぐっ
主人公	優しげな微笑みと共に放たれた紅とヴェルの言葉に、ラーロンは言葉を失う。
ヴェル	まさかとは思うのだけれど、魔王の血族ともあろう者が、一度も指名されたことがない、なんて言わないわよね
主人公	満面の笑顔で放たれる改心の一撃。間違いなく、ラーロンの心臓を抉っただろう。
ラーロン	そ、それは……
ヴェル	良かったら、今度その時の戦いの結果を教えて頂戴。参考になるかもしれないものね
主人公	少しの嫌みも感じさせないヴェルの言葉。だからこそ、その本心が逆に恐ろしい。
ラーロン	くっ。せいぜい十秒は立っていられるように努力するのだなっ
主人公	ラーロンは、俺に吐き捨てるように言うと、ヴェルと目を合わせないように戻っていく。
ヴェル	ハデラ、一つ教えてほしいんだけど
主人公	が、そんなラーロンをヴェルが呼び止めた。
ラーロン	は、はい。なんでしょうか、セイン様
ヴェル	さっき言っていた賭け、どこでやっているのか教えてくれないかしら。私も賭けさせてもらうわ
ヴェル	もちろん、私たちの勝ち、に全額ね
ラーロン	……そう伝えておきます……
主人公	それ以上何も言えず、ラーロンは逃げるように離れていった。
紅	さすがだなヴェル。あのラーロンが言い返すこともできなかった
ヴェル	プライドの高さに実力が見合っていないのよ。まったく、魔王の血族なんてくだらない
ヴェル	でもヒメ褒めて褒めて。私、い～っしょうけんめいにガマンしたのよ。本当なら鎌の一振りで塵にしてあげたかったのにっ
姫	ああ、ガマンしてくれてありがとうな、ヴェル
主人公	俺は素直な感謝を口にすると、そのままヴェルの頭を撫でた。
ヴェル	えへへ～♪
主人公	嬉しそうに目をつぶるヴェルは、まるで甘えん坊の子猫のようだった。
デイル	悪いな。俺様達の提案のせいで、いらない迷惑かけちまってる
主人公	横からの声に振り返れば、そこには苦笑を浮かべたデイルが立っていた。
姫	ああ、気にしないでくれ。どうせ、何があっても難癖つけてくるからな、あいつは
デイル	でも、今のやりとり安心したぜ。やる気は充分みたいだな
姫	ああ、デイルやノート、アミアとの全力での試合なんてそう出来るものじゃない。全力で挑ませてもらうさ
デイル	楽しみにしてるぜ。なんといっても姫っちには、土壇場で何かをやらかす強さがあるからな
デイル	その強さがなんなのか、どれほどのものなのか、しっかりと俺に見せてくれ
姫	おいおい、頼むから本当に買いかぶらないでくれよ。俺なんかにそんな力あるわけないんだからさ
デイル	さて、どうかねえ。そいつはきっと、あとで分かるさ
デイル	少なくとも、普通じゃ動くはずもない力を、姫っちはいくつも握りしめた。そんな自分を信じてみていい頃だと思うぜ、俺様は
主人公	デイルはそう言うと、俺の肩を軽く叩いて席へと戻っていった。
紅	デイル＝グランか……相手の力を信じられる、か。強いはずだな
ヴェル	ええ。ノートの光が眩しすぎて見落としそうになるけれど、紛れもない一流よ
姫	……俺の強さ、か……
主人公	自分の手を見下ろし、そっと握りしめる。
主人公	本当に、そんなものあるんだろうか。もしあるんなら、俺にも分かるんだろうか……。
