主人公	閉会式も、無事とは言い難いまでもどうにか終わり、俺達は寮へと戻ってきた。
主人公	今朝、勝って帰るんだと意気込んでみんなと共に踏み出した場所。
主人公	そして今、俺達は勝って、みんなと共に帰ってきた。
主人公	ただ一つ、
フォン	今日は頑張っちゃいましたね、姫先輩♪
主人公	こうやって、俺の手を取りピッタリ寄り添うフォンの存在を追加して。
フォン	フォン、いっぱい汗かいちゃいました。早くお風呂で綺麗になりたいところですけれど……
フォン	姫先輩、フォンの身体、洗ってくれます……？
主人公	おかしい。完全に俺の知っているフォンじゃない。
ヴェル	ふぉ～ん～……そろそろ私も怒髪ゲージがマックスよ……
アミア	うわ、ヴェルさんマジ殺気だ、これ
紅	お、落ち着けヴェル。暴力はいけないぞ、暴力は。そうだつまりは暴力じゃなければいいんだな暴力じゃ……
カミシア	などと言いつつ、笑顔が引きつっている紅ママでした
オペラ	実に素晴らしい嫉妬ですね。まさしくま～べらすっ！
オペラ	ウルルさま、こういう態度を時々やり過ぎない程度に見せることで、男は追い詰められていきますから覚えておきましょうね
ウルル	う、うん。ちゃんとメモしておくね、オペラ
主人公	本当におかしいなあ。なんでこうなってるのかなあ。
ノート	あ、あの、それでフォンちゃんはいったいどういう……
主人公	ああ、ここにまだ理性のある子がいてくれた。ありがとうノート。間違いなくパーティーの良心。
フォン	あ、そうですね、まずはそちらを説明するべきでした。ごめんなさい
主人公	ノートの疑問に、フォンは素直に頭を下げる、俺にくっついたままだけど。
アミア	んー、でもさあ、正直わたしボロボロ……もう休みたいぃ……
ウルル	ウルルもです……お腹ぺこぺこで頭が頑張ってくれません
紅	確かにな。風呂で汗も流したいところだし
カミシア	まったくもう、ママたちはだらしないなあ。私なんてこんなに元気だぞ
ヴェル	あなたはイベントに参加してないんだから当然でしょう
オペラ	そうですね。こんな状態で話をしても、多分ほとんど頭に入らないでしょうし、明日の昼にでも改まって、でいかがですか？
オペラ	何か用事のある方、いらっしゃいます？
主人公	オペラさんの申し出に反対の意見は出なかった。
姫	よし。とりあえず、今日は食べて、汗を流して、ゆっくり休もう。明日の昼に食堂に集合ってことで
フォン	そうですね。それじゃあ姫先輩、お部屋にいきましょうか。フォンがよく効くマッサージしてさしあげます♪
フォン	なんでしたら、して下さっても構いませんよ。もちろん、途中で手を滑らせる事故ありで
ヴェル	ええ、分かったわ。私、こう見えてもマッサージ得意なのよ、任せて。途中で手を滑らせて、コキン、っていっちゃうかもしれないけれど、構わないわよね♪
フォン	コキン、ってなんですか、コキンって。きゃあっ、ヴェルさま！　無理に引きずらないで下さい！　たすけて、姫せんぱぁい
主人公	頭の中にカタカナ四文字の歌を響かせて、フォンはそのままヴェルに引きずられていった。
姫	なんか、また騒がしいことになりそうだな
主人公	俺は苦笑しながらも、もう一踏ん張りと、疲れた身体に鞭をいれた。
