主人公	昨日はトリアとルアンが生徒達を見守っていた学園長室では、今日はオペラとバリアリーフが常駐していた。
カミシア	お、始まったな
オペラ	ですね。泣いても笑っても今日が最後です、一体だれが優勝するのでしょうね
バリアリーフ	オペラさんはまだわかるのですが、何故あなたまで居るのでしょう。部外者カミシア
主人公	机の上のマジックアイテムを見ながら、そう話すカミシアに、バリアリーフが突っ込みを入れる。
主人公	しかし、バリアリーフの言葉をものともせずに、カミシアははっきりと言葉を返した。
カミシア	大丈夫だ問題ない。学園長には許可をもらってある
バリアリーフ	いえ、そういう問題じゃ無くてですね……
オペラ	まあまあ。細かい事を気にしていてもしかた無いです
バリアリーフ	細かいことでしょうか？
カミシア	そんな事よりパパはどこだろう？
主人公	バリアリーフの疑問を置き去りにしたまま、カミシアはマイペースに姫達を探す。
主人公	するとカミシアより先にオペラが声を上げた。
オペラ	あ、ウルルさま発見です
バリアリーフ	え！　どこですか！　どこにいるのですかウルルさまー！
カミシア	一番部外者の私が言うのもなんだが、この面子で本当に大丈夫なんだろうか？
