主人公	トリニティ裏側の橋を渡り、そのまま丘へと登る。予想通り、追っ手はない。ゲンは、本気で俺を試すために、トリニティを占領したようだ。
姫	みんな、大丈夫か？
主人公	荒い息をどうにか静めながら、周りを見回す。全員多少の疲弊はしているものの、誰一人として欠けてはいない。
主人公	あの状況での強引な突破にも、さすがというかしっかりとついてきてくれていた。
デイル	ま、姫っちの咄嗟の指示のおかげで脱出は成功。戦力の立て直しは可能と相成ったわけだが……
デイル	これからどうするよ、姫っち
主人公	デイルの言葉に、みんなが俺を見る。俺の方針にしたがう、そう思ってくれている証だ。
主人公	だけど俺は、その言葉に何も返せない。どうするべきなのかが分からない。
主人公	トリニティの奪還。目的とすべきはこれ一つだ。けれど、どうすればそれが可能になる。
主人公	ゲンとミヤ。あの二人を相手にするだけでも、あれほどの苦戦をしていたのに、更に、あの四人までもが……。
デイル	戦争終結の英雄達、まさに全世界最強の勇者パーティーによって占拠されたトリニティを奪還せよ。こいつが試練ってわけだ
デイル	つーか、難易度高すぎない？　バランス調整おかしいでしょって
紅	ゲンさんとミヤだけならまだしも、まさか学園長たちまでもが向こうにつくとはな
ヴェル	信じられないわ、あの不良親。自分が何をしているのか分かってるのかしらっ
ノート	……多分、分かってます。トリアさん、自分のことを勇者の一員だって言っていました
ノート	恐らくは、かつて自分たちが仲間であったことを思い出して、前勇者として、現在の勇者の壁となることを選んだ、ということだと……
アミア	あちゃあ……お母さん、また無理言うなあ……いくらなんでも相手が悪すぎるよ
ウルル	かつての勇者パーティーを倒して、自分が勇者であることを示せって言うことですね
フォン	向こうの言いたいことは分からなくもないですが。無理無茶無謀にも程がありすぎます。余程綿密に考えて動きませんと、相手の思うつぼですね
紅	オペラさん。昔、あの人たちと一緒に戦っていたオペラさんから見て、どうですか？　あたしたちが勝つ方法はありそうです？
オペラ	そうですねえ。あの四人に勇者ゲンとその娘様の驚異の六人パーティー。どう考えても、間違いなく、今選べる世界最強の六人かと
オペラ	いやあ、普通は無理ですね。勝てる可能性完全に０。道筋すら見えません
オペラ	ですが、滅界戦争の時も同じですよ。たかが人族がこの戦争を終わらせる確率、０。勇者さまは、そう言われていたはずですから
ヴェル	だったら簡単ね。ゲンはかつて世界を相手にし、０を１００へと覆した
ヴェル	けれど今度の敵は、最強といってもたったの六人。六人を相手に、０を１００にすればいいだけ
デイル	あらぁ、そいつは簡単、素敵だねえ……って、いやいやさすがにそれはないから、姫さん
主人公	今の状況を確認すべく、様々に意見をぶつけ合うみんな。けれどそんな中、俺はみんなとは違う不安を抱いていた。
姫	……なあ、みんな。この試練、俺はみんなの力を借りていいのかな……
主人公	そんな俺の疑問に、みんなが驚きの視線で俺を見る。
ヴェル	どういうこと、ヒメ……？
姫	トリニティ奪還……みんなの力を借りれば、できるかもしれない。でもそれは、あくまでもみんなの力だ。ゲンに、俺の力で挑んだことにはならない
姫	これは、ゲンが俺に示した試練なんだ。俺の力を見せられなければ、俺の勝ちにはならないんじゃないか？
ノート	それは……でもヒメくん。あの布陣に一人で挑むなんて、絶対に不可能です！　ボクやヴェルちゃんだって絶対にできないっ
姫	……けれど、それができなければ勇者になんてなれない
姫	ミヤが言っていた通りなんだ。たくさんの期待を背負って、その期待に応えられなければ勇者じゃない。勇者には、それだけの力が求められる……
主人公	一人でどうにか出来る事態じゃないのは分かっている。けれど、ここでみんなの力を借りてしまっては、俺の力はどこで測られるのか。
主人公	勇者が俺に示した試練。俺が勝つには、あくまでも俺個人の力を見せる必要がある。
紅	それはその通りかもしれないが、姫、それはさすがに夢物語だ。そんな力を持っている人間、決していない。落ち着いて考えてみろ
デイル	だがまあ、姫っちの言うことにも一理あるぜ。この戦いの勝利条件は、ただやっこさんたちを倒せばいいってものじゃない
デイル	姫っちが、あの前勇者様から勇者の称号をぶんどること。だったらそこには、姫っちの力がなけりゃダメってことだ
アミア	だったら、デイルがやってみな
カミシア	パパ……これだけは忘れちゃだめだよ。あのゲンだって、無敵じゃない。一人でなんでも出来るわけじゃない……
主人公	どうしていいか分からない。迷路のような現実の前にはまり込んでしまった俺を慰めるように、カミシアが俺を見上げながら言う。
主人公	確かにその通りだろう。ゲンだって、一人で戦争を止めたわけじゃない。
