ゲン	ぜああ！
姫	っ！
主人公	大降りの一撃を何とか受け流す。いくら能力があるといっても純粋な力は向こうが上だ。
主人公	だから、俺は決して正面から受けず、力を受け流す事によって防いでる。
ゲン	ちっ、マジで技術は一級になってやがる。普通の奴だったら今ので剣ごと叩き割ってやったんだがよ
姫	だろうな。剣技はもちろん、その馬鹿みたいなパワーと何より、根性刀だったか？　その儀式兵器が合わされば怖いものなんて無いだろうな
ゲン	そう褒めんなよ、褒めたってなんにもでねえぞ！
主人公	そう言いながら振り下ろされる根性刀をバックステップで回避する。
主人公	わかっては居たけど、なんて間合いの広さ。ゲン自身の踏み込み技術も合わせて、こちらの間合いの外から一瞬で剣が迫ってくる様はさすがに恐怖を覚える。
ゲン	おら！　どうした！　随分おとなしいじゃねぇか！　逃げ回ってるだけじゃ勝てねえぞ！
姫	純粋な力では向こうが上、打ち合いは分が悪い……なら！
ゲン	なに！？
主人公	振り下ろされた根性刀に俺は剣を当て、軌道をそらす。力はそれほど必要無い、ただ力の流れる方向を少し変えるだけで、後は本人がその方向に振り下ろしてくれる。
姫	打ち合わず流せばいい！
ゲン	こいつ！！
主人公	大型の剣は間合いと威力に優れ、対峙した相手にそれだけで威圧感を与えるが、その大きさ故の弱点も多い。
主人公	その代表的なものがこれだ。
姫	この距離なら剣は振れないな！
主人公	その大きさ故に内側に入り込まれると剣をまともに振るえなくなる。
姫	はあ！
ゲン	なめんな！
主人公	俺は一気に踏み込むと、ゲンに向かって剣を大上段から振り下ろした。しかし、わかりやすいモーションにゲンがバックステップで回避しようとする。
姫	読み！　通りだ！！
ゲン	なに！
主人公	俺は大上段から振り下ろす途中、実は強く握ってなかった片手を離すと、そのまま突きのモーションへと移行した。
ゲン	ちぃ！
主人公	突然の軌道の変化に動揺するゲンだが、さすがというべきか強引に身体を捻る。俺の突きは腕をかするに留まった。
主人公	反対に、俺の身体は伸びきり隙が出来る。それを好機と感じたのかゲンは体をひねりながらも俺の首を狙って根性刀を振るう。
ゲン	首貰った！
主人公	しかし、その行動も予想の範囲内だ。俺は突きが外れた時点で身体を沈めていた為、根性刀は俺の髪の毛を数本切るに留まった。
ゲン	なんだと！
主人公	これにより攻防は終了、互いに距離を取り態勢を整える。
主人公	いったん仕切り直しだ。
ゲン	てめえ、俺と打ち合いながら。間合いと剣速を測ってやがったな
姫	ああ、もう大体覚えた
ゲン	ちっ、真眼か。厄介な能力だぜ！
主人公	そういってゲンが踏み込んでくる。相変わらず化け物じみた踏み込みだ。剣の間合いと合わせてかなりの驚異だが。
姫	……ここだ！
ゲン	！
主人公	上段からの振り下ろしと見せかけた横凪のフェイントを、俺はバックステップで回避する。
主人公	もうゲンの間合いは覚えた、そう簡単には喰らわない。
姫	はあ！
ゲン	はっ！　かかりやがった！　なっ！！
姫	がはっ！？
主人公	剣を回避し、再び剣の内側に飛び込もうとした俺の横腹に、ゲンの放った蹴りがめり込んだ。
姫	な……
ゲン	おらああ！
主人公	突然の事態に混乱する暇も無く、続いて再び下から跳ね上がるように根性刀が迫る。
主人公	心臓が高鳴り世界の速度が落ちる。俺は瞬時に太刀筋を読んで、ぎりぎりで回避するが。
ゲン	ふんっ！
姫	がっ！！
主人公	今度は拳が俺の頭を揺らした。
主人公	なんだ、一体なんで。
ゲン	目の良さが仇になってんぞ
姫	！！
ゲン	せあ！
主人公	顎に一撃を貰い、揺れる視界の頭上から根性刀が迫る。俺はまとまらない思考ながら、危険と判断。
主人公	後ろでは無く、前へ倒れ組むように飛び込んだ。
ゲン	なに！
姫	ぐっ……
主人公	ゲンの横を通り過ぎ、前転するように転がって立ち上がると、そのままゲンから距離を取った。
ゲン	ちっ、惜しかったぜ
姫	ぐっ……なんで……！？
主人公	理解を超える事態に、思わず俺はゲンに尋ねてしまう。
主人公	俺はほぼ完全にゲンの動きを読んでいた、にも関わらずその俺の予想を飛び越えてゲンはこちらに攻撃を当ててきた。一体何が起こった。
ゲン	あ？　なんでもなにもねえ
ゲン	真眼で動きが読まれるなら、読まれてるってわかった上で動けばいい。簡単だろ？
主人公	俺の質問にしれっと答えるゲンに絶句する。
ゲン	それにお前、目が良すぎだ。いちいち根性刀に反応しやがって、根性刀以外からの攻撃がおろそかになってんぞ
主人公	確かに理論上は可能だ。読まれて避けられるとわかるなら、避けた先に拳を打ち込めば相手は勝手にその場所に飛び込んできて攻撃に当たってくれる。
主人公	しかし、言うほど簡単な事ではないし、なによりそれを行うにはこちらの動きを完全に予想しなければ不可能なはずだ。
主人公	真眼に近い事を、ゲンは経験と勘によってやってのけたということになる。
姫	ぐっ、めちゃくちゃだ……！
ゲン	お互いにな
主人公	思わず呟いてしまった言葉に、ゲンがにやりと笑いながら言葉を返す。
ゲン	こちとら戦場でガチの命の取り合いしてたんだ。これぐらいの事は出来るって事だよ
主人公	その言葉にはっとなる。俺は一体何を油断していたんだ。
主人公	いくら二十年後の力を得たところで、経験値は圧倒的にゲンの方が上なんだ。滅界戦争を集結させた勇者がそう簡単に手の内を明かすわけが無い。
姫	……そうだな。剣速と間合いを見切った位で油断してた……
ゲン	おうよ
主人公	だから、もう油断は絶対しない。持てる全ての技術を、今この場でゲンの行動を読み取る事に捧げる。
姫	あんたに勝つにはその一挙手一投足、その全てを読み切らないと駄目だ！
ゲン	はっ！　やれるもんならやってみろ。言っておくが、甘くねえぞ？
姫	上等！
姫	はあ！
主人公	脳が焼き切れそうな程に集中し、ゲンの一挙手一投足を見逃さないようにしながら踏み込む。
ゲン	ふん、おせえ！
主人公	カミシアの力によって身体能力も上がっているはずなのだが、そんな俺に、ゲンは簡単に反応してみせる。
姫	わかってる！
ゲン	あ！？
主人公	しかしそれは読んでいた事だ。踏み込みから、攻撃すると見せかけて大降りの攻撃を誘い、振り下ろされた直後の隙を狙うが。
姫	これで！
ゲン	うぜえ！　伸びろ！　根性刀！
主人公	ゲンは振り下ろす途中で、軌道を強引に切り替え、突きのモーションへと移行する。
主人公	まずい、あの動きは。
姫	！
ゲン	根性刀！　星穿ち！！
姫	よけっ！　られる！！
主人公	俺の読み通り、ゲンは一直線に俺に向かって伸ばした根性刀による突きを慣行するが、俺はそれを紙一重で回避する。
主人公	こんどこそ出来た隙に飛び込むが。
ゲン	ちっ！　消えろ刀身
ゲン	せいやあ！
主人公	ゲンは即座に根性刀の刀身を消すと、踏み込んできた俺に向かって、カウンターで拳を当てに来た。
姫	ぐっ
主人公	それを回避する為に速度が緩み、その隙にゲンはバックステップで後退すると、その着地と同時に根性刀を地面に向けて叫ぶ。
ゲン	伸びろ！　根性刀！
姫	上！？
主人公	根性刀が地面に突き去り、そのままの状態で勢いよく伸び、ゲンが大ジャンプ、俺の上へ落下してくる。
姫	あああ！！
主人公	意識の全てを集中させ、落下してくるゲンの攻撃を避ける事に専念し、何とかその一撃を回避するが。
ゲン	からの！　星砕きだあああ！
主人公	その回避直後に、流れるようにゲンは星砕きのモーションに移行。回避はとてもじゃないが間に合わない。
主人公	俺は覚悟を決めると、迫り来る刀身に向けて剣を振り上げた。
姫	ぐっ！　まけ……るっ、かあああああああ！
主人公	全身の筋肉を連動させ、信じられない力で振り下ろされた根性刀の一撃を、なんとか横に流す。
主人公	結果、根性刀は俺のすぐ横に振り下ろされ、直撃はしなかった。
主人公	しかし、その際の衝撃波が俺を吹き飛ばす。
ゲン	くそっ、またそいつか！
ゲン	まさか星砕き流すとはな。たいしたもんだぜ
主人公	その言葉にはお世辞抜きの賞賛の響きが含まれているが、それに反応を返している余裕は今の俺には無い。
姫	はぁ……はぁ……
主人公	肩で息をしながら、それでも視線だけは絶対にゲンから外さない。
主人公	ようやくだ、ようやく見えた。
ゲン	だが、完全には流せなかった上に今までのダメージも蓄積してるだろ？　次は決めるぜ！　確実にな
主人公	俺はにやりと笑うと、剣をゲンに向けてはっきりと宣言した。
姫	今の一撃で決められなかったのは残念だったな……もう、読み違えない
ゲン	なに！？
主人公	自信満々に言い切る俺に、さすがのゲンも驚いた声を上げる。
姫	完全に見えたぞ……！
主人公	そう、全て見えた。剣速や太刀筋だけじゃない、筋肉の動きから細かい癖まで。一連の行動をすべて真眼で見据え、その全てを記憶した。
主人公	もう絶対に間違わない。
ゲン	ちっ！　ほざけえええ！
姫	一つ！
主人公	俺の言葉にゲンが得意の踏み込みからの振り下ろしで攻めてくるが、俺はそれをこともなげに回避する。
ゲン	！
ゲン	ちょろちょろ、動くな！
主人公	そこにからさらになぎ払いにくるのは見えている。俺は後ろに跳ばずあえて前に飛び込み、先ほどと同じようにゲンの横を転がって背後に回る。
姫	二つ！
ゲン	！？
ゲン	そこか！！
主人公	背後に回った俺に対し、振り向きざまに逆袈裟の振り上げがくるが、俺はそれを弾き軌道を書き換えた。
姫	三つ！
ゲン	こいつ……俺の動きを！
主人公	さらに、逆袈裟の振り上げを囮にした蹴りの一撃を、軽く後ろに跳んでかわす。
姫	これで四つ！
主人公	そして……。
ゲン	伸びろ！　根性刀！
主人公	根性刀を振り上げた状態から、一気に刀身が伸びる。この態勢は。
姫	五つ目！
主人公	星砕きのものだ。
ゲン	根性刀！　星砕き
姫	ここだ！
