ウルル	ええーっ。それで、引き受けちゃったんですか！？
主人公	昼休みの休憩室。模擬戦のことを話した俺に浴びせられたのは、信じられない、といったウルルの驚きの声だった。
オペラ	なんといいますか、おバカもここに極まれりですね。白鷺さま
姫	は、はい……
オペラ	ばーか
姫	うっわぁ、今日はいつも以上にきっついですねぇ……
オペラ	それは当然です。相手はあの、トリニティにおいても名声高き二人、ノートさまとデイルさまです。もはや勇気ではなく、ただの無謀、ですから
オペラ	ですがまあ、女というものは、時々、そんなわがままに引っ張られたい、と思ってしまう生物ですので
オペラ	チーム戦でしたら、確かに面白くなるかもしれませんね
ウルル	みなさん、頑張って下さいね。ウルル、精一杯応援しますから
ヴェル	大丈夫よ。相手がノートでもデイルでもアミアでも、私がヒメに勝利をあげるわ。一昨日のは見ているだけで本当に悔しかったから、今度こそ全力よ
紅	ヴェルの全力か。見てみたいとは思うんだが、怖くも感じるな。いったいどれだけのものになるのか
姫	確かに。迷宮試験の時だって、あのゴーレムを一撃だもんなあ。まったく全力でなしに
ヴェル	あら、今の私はヒメへの愛情パワーで溢れてるもの、全力以上よ♪
主人公	言って、嬉しそうに俺の腕を取るヴェル。さすがに他の目がある場所では恥ずかしいんだけれども、この笑顔を見ると、まあいいか、って思っちゃうんだよなあ。
紅	鼻の下伸びてるぞ、姫……
オペラ	今のは間違いなく狩人の目でしたね。襲う気満々と見ました
紅	それが、どうやらもう襲ってしまった後のようで……
オペラ	なんとっ。あの黒翼、ヴェルさまをぱっくんちょ？　それはそれはお楽しみでしたね
姫	……すいません、その話題はさすがに……ニンマリ笑いやめて下さい……
ウルル	何がお楽しみなんです？
オペラ	ウルルさまにはまだ少々お早い話ですので、ばっちりおしえちゃいますね。ごにょごにょ
姫	いや、教えないで下さいよ、そこっ！
ウルル	はにゃにゃー！！　に、にいさまそんなこと……で、でもそれはさすがに変態さんの域のようにゃ！？
主人公	ぼぼんっ、と音を立てて真っ赤に染まるウルル。いや、あれはすこぶる正常な営みだったはずなんですが、オペラさんマジ何言いやがったこの悪メイド！
アミア	やっほー、お兄ちゃーん
姫	ん？　ああ、アミアか
主人公	そんな中、横からひょこっとアミアが姿を見せる。こうやって気軽に声をかけてもらえるのは嬉しいな。この辺、アミアは凄くいい子だと思う。
主人公	って、あれ？
ノート	ア、アミちゃぁん。やっぱり悪いですよう……
主人公	小柄なアミアの後ろに、オドオドと隠れているノート。いや、完全に役割逆だから、それ。
姫	二人とも、今来たところか？
アミア	うん、そしたら席いっぱいで、どうしようなんて話してたところで、お兄ちゃんたちを見つけたのだ！
姫	なるほど。だったら一緒にどうだ、席はあるし。みんなもいいだろ？
主人公	つまりはそういうことだろう。苦笑しながら俺は、誰も座っていない隣の椅子を進める。当然ながら、他のみんなの反対もなかった。
アミア	さっすがお兄ちゃん、話が分かるっ。ほら、お姉ちゃんも
ノート	で、でもでも、ボク、宣戦布告しちゃったばかりなんですよ……？
アミア	あくまで模擬戦の、ね。憎み合ってるわけでもないんだから、日常まで敵である必要はないじゃん。ねえ、お兄ちゃん
姫	ああ、そうだな。普段まで敵である必要はない。むしろ、仲良くできると俺も嬉しいかな
ノート	アミちゃん……
アミア	ん？　なに？
ノート	もしかしてこの人、すっごくいい人？
アミア	だから何度も言ったじゃん。大丈夫。わたしだって拳で分かり合ったんだから
紅	普通、魔導師が拳でわかり合うことはないんだがなあ……
ヴェル	でもま、そのストレートさが憎みにくいのよね、この子
ウルル	アミアちゃんは、お友だちいっぱいですから
オペラ	ウルルさまは奴隷がいっぱいですけどね。ああ、ウルルさまに虐げられるカ・イ・カ・ン。竜族やってて良かったぁっ
アミア	ウルルちゃん……まさか……
ウルル	ち、ちちち違うよ！？　ウルルはそんなことしてないよ！？　竜族のみんなは、仲間であってお友だちだよ！？
主人公	オペラさんの場合、奴隷になっても本気で喜んでそうだから怖いな。
ノート	あ、あのっ
姫	は、はいっ
主人公	そして、妙に真剣なノートに、俺も思わず真剣に答えてしまう。
ノート	お、お友達から、お願いします……
主人公	恥ずかしそうに、オドオドと手を伸してくるノート。それは、神界の銀月だの、神界の切り札だの、完全銀髪だの言われる最強の魔法戦士なんかではなくて、
主人公	一人の、綺麗で可愛い女の子の姿だった。
主人公	この子も、アミアとは違う方向でいい子なんだな……王女っぽく感じない。
姫	その、俺なんかでよければ、こちらこそ
主人公	その白くて柔らかな手を、俺は確かに握りしめる。うわ、柔らかい。相当に剣を振ってるはずなのに……。
主人公	魔族のヴェル、竜族のウルルに続いて、神族のアミアに……あのノートまで。なんていうか、ちょっと信じられない状況だ。
主人公	人族の俺が……そう思うとちょっと感慨深いものがあった。
ノート	えへへ……お友だち、できちゃいました……♪
主人公	……この子、本当に可愛いな、おい。
姫	それじゃあ、あの技はやっぱり真眼、なのか
ノート	はい、ボクの目から見ても間違いありません。ただちょっと不思議なのは……
ノート	真眼を使って、アミちゃんに対応する時の動きや剣が、ボクにそっくりだったんです
