主人公	壁に手をつかせたノートの水着に脇から手を入れ、その驚くくらい大きなものを両手で掴む。
主人公	他の扉で触れた経験はあるとはいえ、やっぱり大きい。俺の手で掴み切れないボリュームに言葉を失う。
ノート	あ……姫くんの、手が……
主人公	そんな俺の手の感触に、ノートは小さく身体を震わせた。その反応がノートらしくて可愛らしい。
姫	ごめん。どうしても最初はここに目が……
ノート	い、いえ、望んだのはボクですから……だ、大丈夫です。むしろ、それで姫くんが気持ちよくなってくれるなら……
主人公	そんなノートの言葉に甘えるように、俺は水着の中の手を動かした。
姫	ああ……ノートの胸、凄い柔らかい……
主人公	ふかふかの絨毯に埋めた時のように、十本の指が沈んでいく。それを戻そうとする弾力が気持ちよくて、俺はひたすらに胸を揉み続けた。
ノート	ふぁ……あ……そこ、は……
主人公	その口からこぼれる小さな喘ぎと共に、膨らみの先端が硬く屹立していくのが分かる。それを小さくつま弾くだけで、ノートは大きく鳴いた。
姫	もう硬くなってきてる……やっぱり、敏感なのか……？
ノート	そ、それもありますけど……やっぱり、姫くんだからです……
ノート	ん、あ、あう……姫くんの手がって思うだけで、ボ、ボク……
主人公	囀りのような喘ぎ声を耳に、ただひたすら胸を揉みしだく。その感触は麻薬のように俺の意識を支配し、浸らせた。
ノート	あ……
主人公	不意に、喘ぎとは違った声がノートからこぼれた。そして、自分の下半身の方へと視線を送ると、恥ずかしそうに顔を赤らめる。
姫	どうかしたか？　えっと、少し強いとか？
ノート	い、いえ、そうじゃないんですっ。その……ボクの身体が、ちょっといやらしくなってしまって……
姫	いやらしく……？
ノート	はうぅ……ごめんなさい、これ以上は聞かないで下さいぃ……本当に、恥ずかしくて……
主人公	真っ赤になったまま、チラチラと自分の下半身を気にするノートに、なんとなくその理由を察した。
主人公	俺で感じてくれた証明だと思うのだけれど、それが恥ずかしいというなら仕方ない。
姫	……分かった。でもそれなら、そんなの気にしてられないように……
ノート	ふえっ
主人公	濡れてしまったことくらい気にしてられないようにしてあげたい。俺は水着をズリおろした。男の手に余る巨大な膨らみが二つ。ドン、とさらけ出される。
姫	……やっぱり、凄い
姫	この水着、ちょっと小さいんじゃないか？　なんか、更に大きくなったみたいに見えるぞ
主人公	ずっしりと重さを感じる膨らみは、水着越しの時より更に大きさを増したよう感じた。
主人公	そんな俺の感想に、ノートは恥ずかしそうに頷いてみせる。
ノート	は、はい。実はその……最近、また少し……
姫	……一部の子が発狂しそうだなあ。でも、凄いこれ……
姫	押さえつけてるものがなくなったら、更に大きくて、柔らかくて……
主人公	重力に引かれて下へと向かう膨らみを手で掴みあげる。密度の濃さを感じられる重さと、自在に形の変わる柔らかさ。
主人公	そして、ツンと尖った先端とを楽しむべく、両手で存分に揉み続ける。
ノート	あ……は、んっ
主人公	俺に胸を責められ、喘ぎ続けるノート。乳首を指先でつま弾くと、
ノート	きゃんっ
主人公	可愛らしい声で鳴きながら、背中を反らす。
姫	もう、こんなにコリコリだ……
主人公	コリコリに屹立したそれを指先でいじれば、ノートは余程感じるのか、身体をモジモジと揺らし始めた。
主人公	そして、量を増した蜜が、その足を伝って垂れていく。
ノート	あ、や……そこ、敏感で……あ、は、はあんっ
姫	こんなに柔らかいのに、その先端が、こんなに硬くて……
ノート	ふぁ、あ、あう……はあんっ
ノート	や、あ、あう……ち、力、抜けちゃいま、すっ。ぞくぞく、きちゃって……あ、ああんっ
主人公	俺達二人しかいない大浴場に、ノートのかわいらしい喘ぎ声が大きく響く。その乱れ具合は俺を興奮させ、自分でも気づかないうちに、下半身をガチガチに硬くしていた。
ノート	で、でも、あの、ん、ああっ……ひ、姫くんの、か、硬いのあたって……ふあぁん！
姫	……その、我ながら結構凄い……いい、か？
主人公	気づいてしまえば、もう耐えられそうにない。この怒張し切ってしまったものを、ノートの熱い体内に収めたい。
主人公	ノートの初めてを奪い、そのまま蹂躙したい。そんな激しい欲望が俺を支配する。
主人公	そんな俺に、ノートはこくん、と小さく頷いた。
主人公	……おかしいなあ。
主人公	気がつけば、俺はノートにマウントポジションを取られていた。
主人公	あのまま、最後まで俺が先導するつもりだったのだけれど、今日のノートはいつもと違い積極的だった。
主人公	ボクがします。そう言い切ったノートに勝てず、御覧の有様である。
ノート	ふふ。本当に凄くなっちゃってますね……姫くんの
