主人公	大世界杯が始まってから、数時間。それぞれが優勝を目指して本格的に動き出した頃。
主人公	学園長室には三人の人物が、あるマジックアイテムをつかって状況を見守っていた。
トリア	中々に盛り上がってきたな
ルアン	そうね、みんな元気が良くてうらやましいわ
カミシア	パパたちは無事に拠点を確保出来たみたいだな。さすがパパたちだ
主人公	その三人とは、今回の大世界杯の運営委員長でもあるトリアとルアン。そして何故か、暇だと突撃してきたカミシアを加えた三人だ。
カミシア	それにしても、便利なマジックアイテムだな
トリア	そうだろう？　今日の為にわざわざ調整した特注品だ
主人公	そう自慢げに、トリアは机の上に広げられた地図のような物を指さす。
主人公	しかしその地図は普通の地図ではなく、地形や建造物が立体的に表示されている他、各生徒達の位置情報まで表示されている。
ルアン	この、お人形みたいなのがそれぞれ生徒さんなのよね？
トリア	ああ。生徒の他にも、エネミーを担当してる教員やゲストも表示されてるぞ
主人公	そういって指さす先には、確かにオペラをデフォルメした人形が、生徒達を追い回している。
カミシア	無駄にハイテクだな
トリア	まあ、作るのにそれなりに金が掛かってるからな。しっかり有効活用しないと勿体ない
主人公	それに関しては、トリアがマジックアイテム作製を依頼した工房に、あれやこれやと無茶な要求を突きつけたからだったりする。
トリア	とりあえず今日はウチらの出番は無いからな。ここでゆっくり生徒達の奮闘を観戦するとしよう
ルアン	そうね、ここからなら、みんなの活躍が一目瞭然だもんね。ふふ、ノートちゃんとアミアちゃんはどうかしら
カミシア	お、パパ発見だ、ノートママも一緒だぞ
ルアン	本当？　どこどこ？
主人公	こうして、トリア達に見守られながら。大世界杯は序盤を終えようとしていた。
