ノート	……見つけました。屋根の上から反応があります。位置的に雨樋の中かも……
ウルル	わかりました、見てきます
主人公	眼を閉じて周囲のメダルを探していたノートの言葉に、ウルルがすぐ近くの民家の屋根へと飛び乗る。
ノート	姫くんは、そっちの花壇の方を見てもらえますか？　少し反応が弱いので、もしかしたら土に埋まってるかもしれません
姫	了解した
主人公	言われたとおり、近くの花壇の上の土を軽く払いながら探していると、程なく発光するメダルを一つ見つけた。
姫	よし、確保した
ウルル	こっちもありました
主人公	そういって飛び降りたウルルの手の中にも、薄く発光するメダルが握られている。
ウルル	ノートさまの言ったとおり、雨樋の中にありました
姫	さすがだな
ウルル	はい、さすがノートさまです
主人公	俺とウルルの言葉に、ノートが恥ずかしそうに顔を赤くする。
ノート	いえ、これぐらいなら少し魔力感知に長けた人ならできますよ
主人公	そうノートは謙遜するが、捜索を始めてまだそれほど経っていないにも関わらず、既に二桁の数のメダルを見つけられたのは、まず間違いなくノートのおかげだろう。
姫	さあ、この調子でどんどん集めよう。まだ大世界杯が始まってそんな時間も経ってない。メダルもかなり残ってるはずだ
ウルル	ですね、かなり見つけるのが難しい所に隠されてるメダルもありますし。まだかなり残ってそうです
ノート	実際、パーティーに魔力感知の技能を持ってる人がいないと、結構厳しそうですね。いくら発光しているとはいえ、昼間の内はあんまり目立ちませんし
姫	しかも、高ポイントのメダル程、発光が弱くなってるみたいだしな
ノート	はい、込められている魔力が少ないのか、感知も難しくなってます
ウルル	かなり見つけ難い場所にあって、魔力反応薄くて発光もなかったさっき見つけたメダルはレアってことだと思います。かなりポイントも高かったですし
主人公	ウルルの言うとおり、単純に魔力感知だけでなく、かなり洞察力や頭を使わなければ見つけられないレアメダルは、それだけで高ポイントに設定されているらしい。
主人公	実際俺達も先ほどポイントが三桁のメダルを一つ見つけたが、そんな馬鹿なと言いたくなるような場所につけられていた。
ウルル	まさか猫ちゃんの首輪についてるとは、思いませんでした……
姫	ああ、完全に予想の斜め上だったな。俺も良く見つけられたと思うよ
ノート	はい、ウルルちゃんがいなかったら、間違い無く逃げられてたと思います
主人公	たまたま、近くを通った猫に視線を送ったら、その首輪につけられていたのがレアメダルだった。
主人公	とっさに追いかけようとした俺に驚いたのか、近くの民家の塀を伝って逃げる猫を、ウルルが何とか確保してくれた。
姫	とりあえず、次はクラインズポットの方へ向かおうと思う
ウルル	あ、にいさま、ヒントも見つけたんですか？
姫	ああ、さっきのメダルと一緒に埋まってた
主人公	俺は先ほど見つけたメダルとウルルから受け取ったメダルを、専用のアイテムボックスに格納する。
主人公	このアイテムボックスは、各パーティに配られているマジックアイテムの一種だ。
主人公	かなりの数のメダルを格納できる上、入れたメダルのポイントや現在のポイントの合計値を表示してくれる便利なアイテムだ。
主人公	まあ、見た目は小さめの貯金箱にしかみえないんだけどな。
ノート	ヒントにはなんて書いてあったんですか？
姫	クラインズポットの住所が書かれてたから、多分あの周囲にいくつかメダルがあるんだと思う
主人公	そして、ヒントというのは、文字通りメダルの位置を記したヒントで、様々な形で各所に配置されているものだ。
主人公	これらは魔力感知が難しい者へのフォローとして機能している他、取得が困難なレアメダルのヒントとなっている場合もある。
ノート	なるほど
ノート	それじゃ、すぐに行きましょう。メダルが誰かに取られちゃう前に
姫	ああ、だな。急ごう
ウルル	はい！
主人公	そうして俺達はクラインズポットの方へと脚を進める。
主人公	その後、女子寮の近くを中心にいくつかの場所を回り、俺達は順調にポイントを稼いでいった。
姫	そろそろ、正午だな
ノート	はい、だいぶメダルも確保できましたし、頃合いかもしれませんね
主人公	ノートの言葉に頷くと、ウルルが近くで見つけたメダルを、こちらに渡しながら話してくる。
ウルル	思ったより戦闘も少なくて、よかったです
姫	昨日話した通り、少なくとも今日の午前中は戦う意味があんまり無いからな
