ヴェル	ヒメ！
姫	うわっ
主人公	勢いよく走ってきたヴェルが、その勢いのままで俺に抱きついた。さすがに全力を出し切った直後の俺じゃあ支えきれず、そのまま地面へと倒れ込んでしまう。
姫	はは……悪い、さすがにもうボロボロで……最後がこれじゃあ、しまらないな
ヴェル	もう、何言ってるのよ。あの大魔法相手に勝ったのよ。かっこいいに決まってるじゃない
主人公	涙ぐみながら、心からの笑みで祝福してくれるヴェル。強く抱きしめられた身体から直接その気持ちが伝わってくるみたいで、心が温かくなる。
姫	ありがとう。ヴェルにそう言ってもらえると本当に嬉しいよ
姫	それから、ごめん。途中、厳しい言い方をして
ヴェル	……本当よ。私、心配で、心臓がいつ破裂しちゃうかと思った
姫	本当に、ごめん……
ヴェル	許してほしかったら、一つだけお願いを聞いて
主人公	まるで、迷子だった子供が駆け付けた両親に抱きつくように、力一杯俺に抱きつくヴェル。その気持ちをギュッと俺に伝えたまま、耳元で囁いてくる。
姫	ああ、分かった
主人公	そんなヴェルを愛おしく想いながら、俺ははっきりと誓った。
オペラ	おーおー、さっきからお熱くいちゃついちゃってますよ、このスケコマシラ鷺さまったらよー
オペラ	心配していたのがヴェルさまだけだとでも、思っているんですかねえ、このロクデナシラ鷺さまは
オペラ	もう、殺っちゃってください、ウルルさまーっ！
ウルル	あらほらがってんだー……ってダメだよオペラ、にいさま殺すのだめー！
オペラ	大丈夫です、ウルルさま。殺っちゃうのはウルルさまですから♪
ウルル	あ、そっか。さすがオペラ、抜かりなしだね……って、そんな言葉に騙されないもんっ
オペラ	ああ……こうも容易く騙されまくるウルルさま……可愛い
姫	いや、俺をダシにしてウルルで遊ばないで下さい
主人公	時々、というか毎日のように思う。この二人、本当に主従関係なのか？
紅	だが、オペラさんの言うことももっともだぞ、姫。本当にみんな心配してたんだからな
主人公	目をハートマークにしてウルルを眺めるオペラさんに嘆息する俺。そんな俺を咎めるように、紅が前に出てくる。
紅	あんな魔法に正面から挑むなんて、自分の実力をもっと考えろ
姫	すまん。あそこで引いたら、そこで止まってしまう気がしてさ
主人公	何が、と言われるとよく分からない。けれども、あそこは自分の力で踏み込まないといけない場所だった。そう思う。
主人公	今更ながら、ほんと、よくあんな魔法をかわせたものだ。
アミア	でもさあ、お兄さん本当に二階級の最低レベルなの？
姫	ああ、そうだ。進級だって追試を受けてやっとだからな
アミア	うーん、ちょっと信じられないなあ。最初はともかくさあ、途中からは結構凄かったと思うよ。ねえ、どこで学んだの、真眼なんて
姫	そういえば、戦ってる時も言ってたな、なんだ、それ
アミア	むう。そうやってごまかすんだもんなー。そもそも、あの身のこなし、お姉ちゃんの体術じゃん
紅	お姉ちゃん、ってノート＝ルゥムか！？　姫、お前いつの間にノート＝ルゥムの教えを？
ヴェル	ヒメ、ノートの教えなんて受けてたの！？
姫	そうなのか？　あのノートの教えを受けてるとか、実は俺って凄い奴？
ウルル	あの、なんで疑問系なんですか？
