紅	あ、あの……どう、だ……？　あたしの、その……
主人公	紅自身の手で恥ずかしそうにめくり上げられたスカート。その奥にあるピンク色の下着に、俺の目は吸い寄せられていた。
姫	ああ……やっぱり、ドキドキするな。紅のこんな姿見るの……それに、自分から見せてくれてるわけで
紅	よかった……今日、お気に入りの穿いてて……
紅	か、勘違いしないでくれよ……別に、こうなること分かってて選んできたとかそういうんじゃなくて……ほ、ほんとにまったくの偶然で……
紅	それに、は、恥ずかしいんだからな！　こんな風に見せてるのだって！
主人公	自分の発言の意味に気づき、慌ててごまかそうとする紅。その姿は、いつもの紅と違って女の子そのものだ。
主人公	普段は強気な紅の、女としての可愛らしい姿。そのギャップが、俺をより興奮させてしまう。
姫	ああ、もちろん分かってるよ。俺だから、なんだよな
紅	う、うん……姫、だから……
主人公	そして、そんな紅の姿が、俺のためだけにあるのだということ。それだけでたまらなくなり、俺は紅の女の子の身体へと、そっと手を伸ばした。
紅	んっ
主人公	足の中心。紅の中へと続くピッタリと閉じた秘裂。そこに、少しだけ指先を埋めてみる。
姫	紅のここ、柔らかい……こんなに食い込んで……
紅	んうっ！！
主人公	熱くて柔らかな丘の中心。その割れ目に沿って、そっと指を動かすと、紅の身体が小さく震えた。
主人公	けれども懸命にガマンしてるのか、その声はこぼれてこない。
姫	そんな無理しないでいいんだぞ、紅。ここには俺しかいないんだし
紅	だ、だってっ、恥ずかしいじゃないかぁ……
姫	俺は、そんな恥ずかしい紅の声とか、もっと聞きたい……今はなんだか紅の全部を感じたい気分なんだ
主人公	紅の恥ずかしい声が聞きたい。心の底から湧き出る欲望に乗っ取って、俺は紅の秘裂の中を指先でまさぐり続ける。
紅	んあぁっ！　ず、ずるいっ……そんな言い方されたら……ひゃんっ
主人公	身体を小さく震えさせながら感じる紅。俺の指が次第に湿っていくのが分かる。紅の中から滲み出てきてるみたいだ。
姫	少しずつ濡れてきてる……紅、感じてくれてるんだな……
紅	だ、だって……姫の指、なんだ、もん……姫の指が、あたしの身体に触ってきて……
紅	姫だっていうだけで、身体が震えちゃって……
紅	や、あ、ああんっ
主人公	俺はそのまま指を動かし続けると、紅はさすがに押し殺せなくなったのか、大きく喘いだ。
紅	だめっ、そんな、さわり方が優しすぎて……か、感じちゃうっ
姫	シミ、広がってきた……
紅	ば、ばか、いうなぁ
主人公	余程恥ずかしいのか、紅の頬の赤みが増した。俺は指を離すと、そのショーツの裾にそっとかける。
姫	……このままだと汚れちゃうし……いいか……？
主人公	紅は何も言わず、ただこくん、と頷いた。
主人公	淡い黒のヘアの奥に、綺麗な筋が一本走っていた。ピッタリと閉じながらも、わずかに濡れたそこは間違いなく紅の女性の部分だ。
主人公	紅は懸命に羞恥を堪えているのか、視線を逸らしたまま俺と合わせようとしない。
姫	……実は、前の記憶の覚えてるんだけどさ……やっぱり、綺麗だな……
姫	もっと見ていいか……？
紅	見るな、って言っても見ちゃうんだろ……姫は、すけべだから……
主人公	そう言う紅の口調に、非難はなかった。
姫	ああ……紅の、もっと見たい。本当に綺麗だから……
主人公	俺は紅のその場所に顔を近づけると、今度は直接、秘裂の中に指をいれた。
紅	ふあっ！
主人公	柔らかい肉壁が、ぐに、と歪む。それと同時に、紅が気持ちよさげな声で鳴いた。
主人公	そのまま秘裂に沿って撫で続けると、奥から滲み出てきた蜜で、ぴちゃぴちゃと音がし出す。
紅	や、やあ……お腹の中、むずむずして、きて……
主人公	そして紅は、その快感を堪えるように身体を小さく震わせる。
紅	あ、ああ……姫の指が……そ、そこは敏感で……きゃうっ！
