主人公	さて、図書室にあった本を言葉通り、速攻で片付けた。
主人公	相変わらず超スピードで本を片付け始めたオペラさんが八割程を一瞬で終わらせてしまったため、文字通り速攻でだ。
主人公	俺達は話した通りにクラインズポットに向かっていた。
紅	そういえば、この前クラインズポットに行った時、クーポン券もらわなかったか？
姫	そういえば貰ったな。すっかり忘れて財布の肥やしになってたけど、まだ期限切れてないといいな
カミシア	パパ、財布の整理は定期的にした方がいいと思うよ？
姫	確かに、急がしいとそういう細かい所の整理ってサボりがちになるな……気をつけよう
カミシア	うんうん、そういう細かい所がきっちりしてる男に女は惚れたりするからね
デイル	はは、それだったら姫っちには余計なお世話だぜ。なにせ既に周りにいっぱい女子がいるからな
カミシア	ふむ、それもそうか
姫	えーい、ちゃかすな、ちゃかすな！
主人公	カミシアとデイルの言葉に突っ込みつつ、紅の言葉に財布を漁ると、中からデザートの割引券が出てきた。
主人公	それを見て、横からアミアが割引券をのぞき込む。
アミア	うわっ、期限ぎりぎりじゃん
ノート	本当ですね、気がついて良かったです
主人公	普段からクラインズポットは利用しているが、女性陣と違ってデザート類を頼む事が少ないので、すっかり使う機会を逸していた。
ヴェル	あ、それ私もこの前貰ったかも
オペラ	クーポン券って貰ったときは必ず使おうと思っても、結構忘れがちですよね
ウルル	うん、いざ使おうと思ったら期限切れてたりするよね
デイル	発見した時に期限切れだった時のがっかり感は異常だよな
ヴェル	ああ、わかるわ。それまで存在自体忘れてたのに、見つけて期限が切れてるとわかると途端に勿体なく感じるのよね
カミシア	逆に今見つけたって事は、きっと今日クラインズポットに行くのは運命だった。そう思うと中々面白いな
主人公	俺が見つけたクーポンを見ながら、カミシアが軽く笑ってそう話す。確かにそう考えると中々面白いな。
ノート	発想の逆転ですね。そういう考え方って結構ボクも好きです
オペラ	何事もプラス思考の方が生きてて楽しいですからね
ウルル	なんか、オペラが言うとすっごく説得力あるなあ
オペラ	うふふ、もっと褒めてくださいウルルさま。そうすれば私、もっと生きてるのが楽しくなっちゃいます♪
紅	今のは褒められたのか？
ヴェル	確かにプラス思考最強ね、本当にそう思うわ
主人公	そんな雑談中にふと視界の隅に金髪の少女を見つけ、思わずそちらに視線を送ると少女とばっちり目があった。
姫	お？　あれは？
シャル	あ、パパはっけーん！
ウルル	あ、シャルちゃん！
カミシア	！
主人公	シャルはこちらと目が合うと、手を振りながら駆け寄って来くる。それを見ていつも通り受け止めようとしたところで、カミシアの事に気がつく。
姫	おい、カミ……あれ？
主人公	カミシアにシャルと顔を合わせても大丈夫なのか聞こうと首を向けると、すでにそこにカミシアの姿は無かった。
シャル	パパー！
姫	のわぁ！
シャル	え！？
ヴェル	ヒメ！？
主人公	しかし、ほっとしたのもつかの間、気を抜いた隙を突くように、シャルがいつも通りこちらに飛びついてきた。
主人公	視線を外していたのも災いして、完全にバランスを崩してしまった。
主人公	まずい、このままだとシャルごと倒れ込んでしまう。
オペラ	おっと、大丈夫ですか？　白鷺さま
姫	っとと！
主人公	しかし倒れ込む直前に、オペラさんがさりげなく支えてくれたおかげで倒れずにすんだ。
姫	あ、ありがとうございます、オペラさん
オペラ	いえいえ、それよりお二人ともおケガはありませんでしたか？
姫	はい、おかげで平気でした
シャル	うん、ありがとうオペラお姉ちゃん
主人公	シャルの言葉にオペラさんが笑顔を返す。こういう時は本当に頼りになるなあと実感する。
ヴェル	もう、びっくりさせないでよヒメ。ヒメもシャルも何事も無かったから良かったけど
姫	いや、面目ない
シャル	パパもごめんなさい
