主人公	休日も終わり、本来なら多少憂鬱な週初めだが、今日は教室全体がどこか浮き足立っていた。
主人公	理由は単純で、今日はクラスに編入者が来る日だからだ。そしてそれが誰かも既に噂になっていた。
主人公	まあ、女子寮自体には既に土の日の時点で入寮しているので、当たり前といえば当たり前だ。
バリアリーフ	さて、先週末に話した通り、今日はまず編入生を紹介しますわ
主人公	先生の言葉に促され、フォンが扉を開けて教室に入ってくると、先生の横に立ち礼儀正しく礼をした。
フォン	フォン＝テルムです。以後よろしくおねがいしますね
主人公	フォンの登場に教室がざわめく。いくら知ってたとはいえ、竜魔の紅刃とまで言われるフォンがクラスメイトになるのだ無理も無い。
主人公	それがわかっているからだろう、先生もそのことを咎めはしなかった。
バリアリーフ	皆さん知っての通り、生徒フォンは既に魔界で実績を上げている方です。その行動に見習うべき事も多いでしょう
フォン	ふふ、こんな若造にありがとうございます、先生
バリアリーフ	とはいっても、この学園に入り、このクラスに編入した以上、あなたは私の生徒ですわ
バリアリーフ	ですから、特別扱いはいたしませんから、そのつもりでいてくださいな
フォン	ええ、もちろんです。こんな経験は今後中々なさそうですし、適度に楽しみつつ、精進させてもらいますよ
主人公	さすがフォンだ。こうして他の生徒の注目の的になりながらも、特に気にした風も無い。
バリアリーフ	それでは、改めまして我がクラスへようこそ、生徒フォン。歓迎いたしますわ
主人公	先生の言葉に他のクラスメイト達も、驚きから歓迎モードに入ったのか、教室の空気が軟化したのがわかる。
主人公	今までのやりとりは、先生なりの気遣いなのだろう。
バリアリーフ	さて、それではＨＲを続けましょう。生徒フォン、席は特に決まってはいませんので好きな席につきなさいな
フォン	はい、それでは
主人公	先生にそう言われると、フォンはすたすたと俺達が座っているエリアに来ると。わざわざ俺達の近くの席に着く。
フォン	それでは、改めてよろしくお願いしますね、姫先輩。この前言ったとおり、しっかり見極めさせて貰いますから、そのつもりで
姫	あ、ああ
主人公	そして、わざとらしく俺に声をかけてきた。その行動にクラスが再びざわめく。
主人公	当たり前だ。竜魔の紅刃という有名人が、人族の男に興味を示したのだから。
主人公	俺は顔を引きつらせながら、何とか返事を返した。これでまた変な噂が立たなきゃいいんだけど。
バリアリーフ	さあ、そろそろ静かになさい。ＨＲはまだ終わっていませんわよ
主人公	軽く手を叩いて教室のざわめきを沈める先生。どうやらまだ連絡事項が残っているらしい。
デイル	ん？　フォンちっち以外にもなにか連絡があるのか？
紅	なんだろうな？
主人公	改めて先生が注目を促すと言うことは、それなりに重要な連絡事項という事だ。
バリアリーフ	さて、もう一つの連絡事項ですが。これは学園長からの、学園全体に向けたあるイベントの発表ですわ
ヴェル	母様自らの発表って……
主人公	たしかノートの扉の時も、似たような前置きで合同授業が発表されたがそれに近いものだろうか？
主人公	あのときは確かラーロンが俺と決着をつけるために学園に提案したわけだが、今回はラーロンは関わっていなさそうだ。
バリアリーフ	ですので、各自心して聞きなさい
主人公	先生は一度そう言って話を切ると、クラスを見渡し、口を開いた。
バリアリーフ	一週間後の月の日。この学園世界全てを使った、全トリニティ生徒参加の大規模戦闘イベント。大世界杯が開催されます
主人公	先生の言葉を一瞬理解出来なかった。あまりにも突拍子も無く、かつ今までに無いスケールだったからだ。
主人公	それは俺達以外のクラスメイトも同じようだったが、徐々にざわめきがクラスに広がっていった。
姫	大世界杯……？　学園世界全体を使った大規模戦闘イベント？
紅	他の扉には無かったイベントだ。しかもかなり規模が大きい
デイル	しかもスケールがやたらでかいぞ。トリニティ始まってから最大級のイベントじゃね？
主人公	俺も紅、デイルと顔を見合わせて呟く。確かにデイルの行ったとおり、かつて無い規模だ。
主人公	少なくとも俺が知っている範囲内では、聞いた事もない。
ヴェル	私は編入してからそんな立ってないから、実感わかないんだけど
フォン	そうですね、フォンもです。そんなに凄い事なんですか？
姫	ああ、今までも全生徒参加の行事が無かったわけじゃないけど、それはあくまでも学園内や迷宮を使った行事なんだ
デイル	姫さんが編入したときの迷宮試験の他にも、闘技大会なんてのもあったな
姫	けど、学園世界全体を使う行事は今までに無かった
紅	当たり前と言えば当たり前だな。いくら学園世界という名前で呼ばれていても、市街地には生徒以外の人達が生活をしているんだから
ヴェル	言われてみればそうね。その辺りをどうするつもりかしら？
主人公	ヴェルが言った疑問もそうだが、一体何故このタイミングでこれほど大規模なイベントを起こすのだろうか。
主人公	そんな俺達の疑問を置いてきぼりにしたまま、先生は説明を続ける。
バリアリーフ	詳細は今日の午後、本日最後の時限の授業をＬＨＲに変更し行います
紅	一時限丸ごとイベントの説明に費やすのか……
デイル	おいおい、どんだけ気合いはいってんだよ
フォン	まさかとは思いますけど……トリアさまがフォンを呼び寄せた学園運営に関わる重大な任務ってこれですか……？
ヴェル	あんた、そんな事言われて来たの？
フォン	ええ、詳細は聞いていませんが、フォンが学園に編入することになったのも、その任務の為だと
姫	そういえば、ルアンさんもわざわざ神界からミリオさんを呼び出してたし
主人公	どうやら、俺達が知らなかっただけで学園側は着々を準備を進めていたようだ。
バリアリーフ	これで今日の連絡事項は以上ですわ。丁度時間ですし、各自次の授業の準備をなさい
主人公	先生がそう話した直後、鐘が教室に響き渡る。相変わらず時計を確認している素振りも無いのに、時間に正確な人だ。
主人公	先生は未だざわめく教室を苦笑しながら見回すと、教室を後にした。その後も教室内は大世界杯の話題で持ちきりだったのは言うまでも無い。
