ヴェル	ヒメ、お待たせ♪
姫	ああ、ヴェル。悪いないきなり呼んで、って、ええ！？
主人公	可愛らしいメイド姿で現れたヴェルに思わず叫んでしまう。
ヴェル	うふ。可愛いでしょ。オペラさんに借りちゃった
ヴェル	なんといっても、偉大なる新たな勇者さまの、最初の伝説前夜。愛する女としては、それなりのご奉仕の気持ちをね
ヴェル	似合うかしら
姫	いや、もちろん似合ってる。ていうか、予想もしてなかったから驚いた……
ヴェル	なら、大成功ね。どんなことしたらヒメ喜んでくれるかなー、って色々考えてたんだから
ヴェル	さあ、ご主人さま。この専属メイドが、心から愛してさしあげます……
主人公	そう艶っぽく言いながら、しな垂れるように、俺へと抱きついてくるヴェル。それだけで心臓が一気に速まった。
ヴェル	ねえ、ヒメ。私はあなたに誓ったわね。未来永劫あなたのものだって
ヴェル	私、本当に、あなたを好きになって良かった。あなたのものになれて良かった
ヴェル	だから。受け止めてね。あなたの覚悟を持って、私の未来を受け止めてね
姫	ああ。ヴェルこそ俺の隣にいてくれ。俺の覚悟の象徴になってくれ
主人公	俺達は自然と唇を合わせると、そのままベッドの上へと倒れていった……。
