ヴェル	ヒメ、お願い私に力を貸して
ミヤ	負けられない。お父様のためにも
主人公	互いに譲れないものの為に今ここに立っている。そしてそれを互いに理解しているからこそ、互いに全力の力をぶつけ合う。
主人公	そこに理屈は無く、ただ大事な人を護るために力を振う。
ヴェル	行くわよ！
ミヤ	正面からの踏み込み……くす、ヴェルちゃんらしいですね
ミヤ	でも、それはちょっと危険ですよ
主人公	そう言って踏み込んだヴェルの目前に魔法陣が展開される。
主人公	ミヤが結界光と呼ぶ魔力砲だ。魔法陣に収束した魔力が、膨大な力を持って放たれる。世にも珍しい設置型の砲撃魔法。
ミヤ	撃ち抜きます
ヴェル	はああああ！
主人公	間合いに入る前に放たれた魔力砲がヴェルへと迫る。それに対してヴェルは全力の一撃でもって応えた。
主人公	走りながら下から跳ね上げるように鎌を振う、すると膨大な魔力が地面を刃の様になって奔った。
主人公	それは結界光に直撃すると、一瞬の均衡の後、魔力砲に食い込み、魔力砲を。
主人公	”縦に引き裂いた”
ミヤ	！？
ヴェル	うん、行ける！
主人公	より強力で密度の濃い魔力が魔力砲を引き裂き、押し割りながら前進する。その魔力の波の後ろを追走するようにヴェルは駆け抜ける。
ミヤ	魔力砲を割るほど高密度な魔力の波動
ミヤ	一体、どれほどの量の魔力を圧縮すればこれほどの力が！？
主人公	そうして魔力の波は突き進み、やがて結界光を生み出す魔法陣にたどりつくと、その魔法陣が力を失うのと同時に、ようやく霧散した。
主人公	ミヤにこそ届かなかったが、これでミヤを護るものは無くなった。
ヴェル	くらいなさい！
ミヤ	噂以上のバカ魔力ぶりです！
主人公	しかし、ミヤに動揺は無い。冷静にタクトを振うと、自分の前に結界を生み出した。
主人公	ヴェルはその結界にたたきつけるように鎌を振り下ろした。
ヴェル	無駄よ！　目一杯の魔力を篭めたわ！　この程度の結界砕き割る！
主人公	ヴェルの宣言通り、ヴェルの一撃で結界はあっさりと砕け散った。
ミヤ	でしょうね、一枚では到底防ぎきれません
ヴェル	貰ったわ！
主人公	ヴェルは勝利を確信して鎌をさらに押し込む。
ミヤ	ええ、一枚ならね
ヴェル	！？
主人公	しかし、その一撃は何故か途中で勢いを失い、やがて完全に静止した。
主人公	その理由は単純で、展開された結界が一枚ではなかったからだ。
ミヤ	一撃で二十枚と言ったところですか、さすがですね
ヴェル	多層結界！？
主人公	同じ空間に結界を何層にも渡って展開し、どのような強攻撃の勢いも殺してしまう高等技術だ。
主人公	神族の力有る者でもせいぜい十層程度だと聞くが、今ヴェルの目の前にあるものは、優に五十層はあるだろうという分厚さをしている。
ミヤ	今のでヴェルちゃんの魔力量はわかりました。次は同じようにはいきませんよ
ヴェル	くっ！
主人公	ミヤの言葉と同時、ヴェルを挟み込むように二つの魔法陣が出現する。
