ウルル	あ、あの、にいさま……どうぞ……
主人公	ウルルが、そのスカートをゆっくりと上に持ち上げていった。その下から可愛らしいピンク色のショーツが姿を見せる。
ウルル	ウルルは、こんな身体ですから、にいさまは満足できないかもしれません……
ウルル	で、ですから……見て下さい。見て、ダメなら……
姫	ああ、たくさん見させてもらうよ。でも、絶対にダメってことはない
主人公	ウルルは確かに、ノートや紅のような大人の女性、と言っていいスタイルをしているわけじゃない。けれど、だからこそウルルならではの可愛らしさを持っている。
主人公	それは決してマイナス要素なんかではなく、充分すぎる魅力だ。
姫	ウルルの身体も、充分に可愛い。ほら
主人公	それを伝えるように、俺はウルルの女性としての場所に下着の上からそっと触れた。
ウルル	あ……んっ！
主人公	小さな秘裂が押し広げられ、指が薄い布地ごと沈み込む。その奥にある肉壁へと触れた瞬間、ウルルは小さく押し殺したような声をあげた。
姫	なんだ。ガマンなんてしないでいいのに……
ウルル	こ、ここは学園ですから……誰かに聞かれちゃったら……
姫	この時間だし、各部屋の防音はしっかりしてるよ。鍵もかけた
ウルル	で、でも……
主人公	恥じらいに顔を染めるウルルの可愛らしさに、俺は自然と笑顔になった。それと同時に、少しいじわるをしてみたくもなる。
主人公	オペラさんがウルルを色々といじるのは、やっぱりこういう感情からなんだろうなあ。ウルルが可愛くて大好きだからこそ、つい。
主人公	俺は秘裂に挟まれている指を、少し強めに上の方へ運んだ。その最頂部にある秘められた突起の部分を、少し強めに押す。
ウルル	んんっ！
主人公	いきなり広がる快感に必死に耐えるウルル。そのまま、その場所を少し長目にいじってみるものの、ウルルは頑張って声を押し殺し続ける。
ウルル	あ……ん、んく……
姫	俺はウルルの声が聞きたいんだけどな……それじゃあ
主人公	そんなウルルだからこそ、本当の感情が聞きたい。俺は制服の肩の部分へと両手を載せると、そのままズリおろした。
ウルル	っ！
主人公	ブラすらされていない、可愛らしい膨らみが二つ、俺の目の前に現れる。
姫	……ウルルの胸可愛らしくていいな。でも、ちゃんと膨らんでる……
主人公	服の上から見るよりも、ちょっとだけ大きめな膨らみ。ウルルらしい、ちゃんと女の子した膨らみの中心には、桃色の突起が可愛らしく息づいている。
ウルル	う……く……ん、んっ！
主人公	その膨らみを、両手で優しく包み込んだ。まるで揉みほぐすみたいに、優しく満遍なく手を動かす。
姫	ふにふにと柔らかくて……先端も、こんな風にツンとしてきて……
ウルル	あ……う、うぁぁっ！
主人公	柔らかくて温かな物体が、俺の手の中で押しつぶされながら形を変え続ける。その中心の突起が、ツンと上を向き、その硬度を増していく。
主人公	手のひらの中心部でその突起をいじっってみれば、独特のコリコリした感触が伝わってきて気持ちいい。
姫	こんなに、コリってしてる……
主人公	その感触をわざと言葉にしながら愛撫を続けると、ウルルの嬌声は次第に甘さを増していった。その身体が小刻みに震え始める。
主人公	やがてハッキリと目に分かるほどのシミがショーツに生まれる。胸と同時にそちらもいじってやると、耐えきれなくなったのか、ついにウルルは大きな声で喘いだ。
ウルル	あ、や、ああっ！
ウルル	に、にいさま、ダ、ダメですっ……声、でちゃうからっ
主人公	少し激しく、リズミカルに胸を揉みしだく。それと同時に、乳首と、下半身の突起とを同時にいじる。
主人公	強めにつまんでやるだけで、ウルルは下着のシミを大きく広げ、そして大きく鳴いた。
姫	ああ、いいよ。出しても大丈夫だから
姫	たくさん、ウルルには感じてほしい……
ウルル	は、はい……ウルルも、ちゃんとにいさまを感じたい、ですっ……
主人公	その快感に浸り始めているのか、どこかトロンとした目で言うウルル。そんなウルルに満足しながら、俺はそっとウルルの体勢を変えさせた。
主人公	机の上に突っ伏すように立たせながら、そのスカートを大きく捲る。その体勢に、ウルルは恥ずかしそうに俺に尋ねてきた。
ウルル	う、後ろから、ですか……？
姫	ウルルはいやかな？
ウルル	い、いえ……にいさまのお顔が見られないっていうのもあるんですけど……後ろからだと、あの……へ、変なところまで見えちゃいそうで……
主人公	この状態で下着を下ろせば、間違いなくウルルのすべてが見える。それを分かっているからこその恥じらいだろう。
主人公	けれど、だからこそ俺もこの体勢を選んだ。ウルルのすべてを余すところなく見たい。そして触れたい。だから俺も素直に言い切る。
姫	俺は、ウルルの全部を見たい。どこを見ても変だとは思わないし
ウルル	……あの、にいさまがいいのなら、ウルルも、全部見て欲しい、です……
主人公	ウルルはそんな俺の欲望を察してくれたのか、頬の赤みを更に強めながらも、素直に受け入れてくれた。
ウルル	ウルルの身体……その、あんまり発育よくないのでつまらないかもですけど……
姫	大丈夫だよ。ウルルは可愛いんだから、そんな子の身体を見てつまらないなんてことはないから
ウルル	は、はい。でしたら……
主人公	覚悟を決めての言葉に、俺はウルルのショーツをズリおろす。
ウルル	ど、どうでしょう……ウルルの、一番恥ずかしいところ、です……
姫	さっきの軽い愛撫でこんなに感じてくれてたのか……凄い、綺麗だ……
主人公	ピッチリと閉じられた、可愛らしい小さな割れ目。けれどそこからは透明な蜜が滲み、数本の糸が下着と繋がっていた。
主人公	さっきまでの愛撫は、やっぱり充分に感じてくれていたらしい。
ウルル	あ、あの……にいさまに見られるって思ったら、それだけで急に……ご、ごめんなさい……
姫	いや、俺を相手に感じてくれたってことだから
主人公	この未来においては、まだ誰にも開かれたことのないウルルの可愛らしい扉。俺はそれを、ゆっくりと左右に広げていった。
ウルル	きゃんっ！
主人公	たくさんの蜜がこぼれると同時。ピンク色の鮮やかな肉壁が割れ目の中に広がっていく。
ウルル	あ、や、やあ……な、中はダメです……恥ずかしすぎて……！
主人公	そんなウルルの声は、俺を更に興奮させていく。ウルルをもっと辱めたい、可愛がりたい。そんな気持ちが、俺を動かす。
主人公	俺は秘裂へと顔を近づけると、その濡れそぼった肉壁に舌を這わせた。
姫	ん……ウルルの味がする……
ウルル	あ……は、はぁ……や、し、舌は、ダメです。そこは、きたないです、よぉ……
主人公	びくん、と身体を反らせながら、ウルルが可愛らしく喘いでいく。
主人公	決して汚くなんかないその縦の空間を、俺は存分に味わっていく。
主人公	特に尿道の周りと、そして、これから入るだろう入り口の周辺を。
主人公	ゆっくりと、こじ開けるようにその奥へ舌を差し入れていく。
ウルル	んあぁ！　お、奥の方、きて……や、やあ！
姫	ん……ウルルのここ、おいしいよ……あとからどんどん蜜がこぼれてくる……
主人公	その奥から、大量の蜜があふれ出した。舌ですくってもすくってもすくいきれない大量の蜜。
主人公	ウルルの味で満ちた甘く感じるそれを、俺は存分に味わった。
ウルル	あ、や……だって、にいさまの舌が……ひ、あ、あぐ！
主人公	そして、蜜に塗れたその舌先を、奥から抜くと再び動かしていく。
主人公	割れ目の一番先端。ウルルの一番敏感な場所が隠れたその場所に。
ウルル	ひゃあっ！！
主人公	舌先で皮をかき分けるようにして、それに触れる。瞬間、ウルルの身体が跳ねた。
ウルル	だ、だめですっ。そ、そこの奥には、敏感なところが、か、隠れてて……
姫	ん……ぷっくりしてきてる……
主人公	充血し、大きく膨らんだそれを丹念に舌で愛撫する。
主人公	ウルルは身体を震わせながら、ただ喘ぎ続けた。
ウルル	あ……あ、ああん！　びくびくって、身体が……や、やああっ！
主人公	奥からこぼれてくる蜜も更に量を増し、俺の顔をビショビショに濡らしている。
主人公	これだけの状態になれば、もういけるかもしれない。俺はそっとウルルの下半身を解放した。
主人公	床の上に寝かせたウルルの下着を完全に抜き取ると、俺はその両足を大きく開かせる。
主人公	小さな割れ目がぱっくりと開き、そのすべてを惜しげもなく晒していた。今から俺は、この奥までも俺のものにする。
姫	ウルル、大丈夫か？
ウルル	は、はい……平気、です。ウルルにも、他の扉での記憶、ありますから……
ウルル	ど、どれくらいのものか分かってますから……
主人公	そう言うものの、やはり怖いのか、ウルルはギュッと両目を閉じたまま身体を硬くしていた。
姫	大分濡れてるから、ある程度は平気と思うけど……できるだけゆっくり入れるから
ウルル	い、いえ、大丈夫ですっ。にいさまのやりたいようにしちゃって下さい！
主人公	それでも、それを決して口に出さずに俺を受け入れようとしている姿が健気で愛しい。
姫	……それじゃあ……
ウルル	は、はいっ！
主人公	すっかり昂ぶってしまって、痛いぐらいに怒張したそれを、俺はウルルの小さな入り口にそっとあてがう。
主人公	そして、ゆっくりと押し出していった。
ウルル	ひ、ぐ、ううっ！！
主人公	小さな入り口を強引に広げながら、俺がウルルの中へと進んでいく。真っ赤な純血の証が、その結合部から流れてくる。
主人公	あまりのキツさに、前へと進めていくことすら困難なウルルの秘洞。ウルル本人の苦痛は、男の俺じゃあ想像もできない。
ウルル	い、痛い、です、にいさま……い、いえ、なんでも……あ、あう……うう！
