主人公	女子寮を拠点とするヴェル達は、姫の指示通りにこの場所を防衛していた。
ヴェル	ふう、一段落かしら
アミア	うん、思ったより楽だったね
ヴェル	一番最初にアミアがデカイの撃ったから、みんな警戒してるのよ
アミア	えーヴェルさんだって、最初に襲ってきたパーティーを魔力攻撃で吹き飛ばしたじゃん
アミア	あれは相当迫力あったから、あれを見て拠点制圧をあきらめたパーティーはきっといっぱいいたよ
主人公	ヴェルの言葉にアミアが楽しそうに話すと、ヴェルは唇を尖らせながら答える。
ヴェル	だってあいつら、ヒメの事を馬鹿にして挑発してきたのよ？
ヴェル	身の程をわきまえない奴らにはお灸が必要じゃない。だから全力で吹っ飛ばしてやったのよ
アミア	あはは、ヴェルさんが味方で本当に良かったよ
主人公	二人が言うように、アミアもヴェルも戦い方が派手なだけに、かなり離れた位置からでもその戦闘は目視できた。
主人公	ヴェルが鎌を振るたびに魔力が走り人が吹き飛ぶ。、アミアが攻撃魔法を使えば光が周囲を飲み込み、やはり人が吹き飛ぶ。
主人公	活力の方陣の力もあり、好き放題に暴れ回る二人の活躍は、拠点制圧を考えているパーティーの心を叩き折るには、充分すぎるインパクトがあった。
主人公	その結果、序盤こそ二人しかいないこの拠点を狙うパーティーは多かったのだが、正午も近づいた現在では、殆ど近づこうとすらしなくなっていた。
ヴェル	それにしても活力の方陣なんて使うの初めてだけど、凄いわね
ヴェル	かなり派手に暴れ回ったのに、全然疲れないわ
アミア	うん、わたしも存在自体は知ってたけど体験した事無かったから、めっちゃテンションあがる
ヴェル	アミアは作れないの？　これも古代魔法でしょ？
アミア	無理無理。確かに古代魔法の一種だけど、術式を知ってれば作れるって類の魔法じゃないもん
ヴェル	そうなの？
アミア	うん、これは職人芸みたいなものだから、設置には特別な才能がいるんだ
アミア	ほら、これも回復魔法の一種なのに、長時間いてもリバウンドが起きないでしょ？
ヴェル	そういえばそうね
アミア	かなり特殊な術式が使われてるらしくて、現代魔法とは似て非なるものなんだって。だからリバウンドも起きないみたい
アミア	それとすっごい膨大な魔力も必要なんだ。多分この規模になると、ヴェルさんでも一人じゃ厳しいんじゃないかな？
主人公	実際これを設置する為に神界からわざわざ専門家を呼び寄せ、数人がかりで魔力を注ぎ込んで作ったらしい。
主人公	しかもそれだけの魔力を注ぎ込んだにも関わらず、一度起動すれば二日ほどしか持たないという話だ。
ヴェル	なるほどね。そう上手くはいかないのね
アミア	まあ普通に考えて、これだけ便利な魔法が誰にでも使えたら、もっと広まってると思うし
ヴェル	そうね、少なくとも神族はみんな覚えようとするわね
アミア	そうそう、わたしだってすっごく使ってみたいし
アミア	もう、この魔法陣の力があればどれだけ大規模魔法が使えるか、考えただけでワクワクするよ
ヴェル	回復系の魔法を覚える目的が、結局攻撃魔法を使うためっていうのがアミアらしいわね
主人公	アミアの言葉に軽く笑いつつ、大きく伸びをする。油断をしているわけではないが、先ほどから戦闘を仕掛けてるパーティーも無く、少々気が抜け気味だ。
ヴェル	この魔法陣のせいかしらね、まだ身体を動かしたりないわ
ヴェル	どっかのパーティーが仕掛けてこないかしら？
アミア	はは、ヴェルさん、それじゃ戦闘狂みたいだよ？
アミア	まあ、でも気持ちはわからなくはないよ
主人公	アミアはそう言って、どんとこいと笑顔を浮かべる。
アミア	なんていうか、体が軽いんだよね。こんな気分で戦うのは初めてだよ♪
ヴェル	ん？
主人公	アミアの言葉を聞きながら、ヴェルはふと顔を上げた。妙な気配を感じたような気がしたのだが……。
ヴェル	アミア、ちょっと警戒を――
アミア	いやあ、なんて言うか。もう何も怖くない！　なんてね♪
ヴェル	あ、今変なフラグ立った気がするわ
主人公	警戒を促すこちらの言葉を聞いていなかったのか、それを遮ってそう言ったアミアに、ヴェルがそんなことを呟いた直後。
