主人公	世界杯と、その休日があったせいか、今週はやけに短く感じる。
主人公	今日、午前中だけ出れば、もう明日は休みだ。まあ世界杯から色々ドタバタしているし、たまにはのんびりさせてもらおう。
主人公	とりあえず、今日はしっかりと授業を受けないと。ということで、俺達は先に行ったルゥム姉妹以外の全員で、学園へと向かって歩いている。
ヴェル	だから、なんであなたは気づくとヒメと腕を組もうとしてるのよっ
フォン	愚問ですよ、ヴェルさま。なぜというのでしたら、それはそこに姫先輩がいるからですっ
フォン	姫先輩の逞しい身体と、その熱い体温を感じたい。そのついでに、胸とか押し当ててサービスしつつポイントを稼ぎたい、という二重の理由があるのです
カミシア	フォンちゃん。それ、言っちゃったら意味ないんじゃないか？
ヴェル	そうよフォン！　そんな腹黒い理由は許しませんっ。ヒメから離れなさい！
フォン	ヒメ先輩の腕は二本あるんですから、ヴェルさまはあっちをどうぞ
カミシア	残念、早い者勝ち♪
ヴェル	…………
ヴェル	というわけだからフォン！　そっち譲りなさい！！
フォン	断固拒否します♪
姫	えーと……まあ、俺は嬉しいからいいんだけど……
主人公	両腕にしっかりと押しつけられた感触は、男としても捨てがたいものがある。止めろとはやっぱり言い難い。
主人公	俺達のすぐ後ろについてきている紅やウルル、オペラさんの視線が少々怖い。
紅	まったく、あの二人は相変わらずだなあ。仲がいいのか悪いのか
ウルル	…………
紅	ウルル、どうかしたのか？　なんだか上の空みたいだが
ウルル	え？　は、はい、聞いてましたっ
オペラ	ウルルさま……なんとも王道的お約束なお応えをっ。オペラ、きゅーん、ってきちゃいましたぁ
ウルル	ええ！？
主人公	そんな背後から聞こえる騒ぎに、俺は足を止めると振り返った。
姫	……ウルル、寝不足か？
ウルル	その……昨日の夜はちょっぴり夜更かししちゃいまして
主人公	その空っぽの笑顔がウソなのは丸わかりだ。きっと、昨日の夜も例の夢を見て、必死に戦っていたんだろう。
主人公	チラと目線を送ると、オペラさんは真剣な目で頷いた。
主人公	やっぱりだ。
主人公	一生懸命堪えているんだろうけれど、それでも辛いだろうな。せめてウルルが思い出すきっかけみたいなものを探し出せればいいんだけれど……。
