主人公	ミリオさん達の襲撃後、俺達は無事合流し、ある場所へと向かっていた。
主人公	それは丘へ向かう道から少し外れたところに設定された森の中の拠点だ。その周囲は街から離れていることもあり、重要度は低い拠点だった。
紅	それにしても、本当にやるのか？
アミア	森の中の拠点を利用してエネミー狩りかー。割と難易度高くない？
主人公	何故その拠点の制圧を目指すのかと言えば答えは単純。今紅達が話した様に、拠点を利用してエネミー狩りをするためだ。
姫	もちろん無策で正面から挑むような事はしないよ。慎重に情報収集した後にしっかり作戦を立てれば、このメンバーなら無理な話じゃない
ヴェル	そうね。さっきの戦いで油断は消えたし、気を抜かずに最後まできっちり動ければ、このメンバーならきっといけるわ
ウルル	そうですね、ウルルはにいさまを信じます
姫	ああ、ありがとう
姫	実際エネミー狩りはリスクも高い代わりにリターンも多い。優勝を狙うなら避けては通れない道だよ
主人公	そんな話をしながらも、俺達は周囲を警戒しながら順調に道を進むが、そんな中ノートが先ほどから何かを探すように集中していることに気がつく。
姫	どうした、ノート？　何か気になる事でも？
ノート	あ、いえ。何でも無いです、気のせいみたいです
主人公	そう言って笑顔で返すノートに、そうかと返して前を向いた直後。
ノート	そのままで聞いて下さい、リアクションを取ると気づかれます
姫	！
主人公	後ろから俺だけに聞こえる程度の声量で話しかけてきた。俺はその言葉に、振り向き理由を聞きたくなる衝動を抑え、沈黙をもって肯定を示した。
ノート	つけられてます。かなり遠巻きからで、しかも隠密術式を使用していたので発見が遅れました
主人公	ノートにして今まで気がつかせなかったということは、相当の手練れだ。
ノート	どうしますか？　相手はまだ自分が気づかれている事を知りません。奇襲をかければ恐らく捕獲は可能です
主人公	ノートがそう言う以上、恐らく本当に可能なのだろう。俺はどうすべきか考えを巡らせる。
主人公	恐らくだが、ノートが発見したスパイはデイルのパーティーが差し向けた者だろう。
主人公	だとするとフォンの襲撃の理由も納得がいく。襲撃は目眩ましでヴェルとアミアがそちらに気をとられている隙にスパイを配置したのだろう。
姫	……いや、現状のまま泳がせておこう
主人公	俺はそこまで考えた後に、ノートにそう呟く。
ノート	いいんですか？
姫	ああ、俺にちょっとした考えがある
ノート	わかりました、姫くんがそう言うなら
姫	ありがとう。それとみんなにはこのことを内緒にしておいてくれ。多分どうしたって意識しちゃうだろうから
ノート	そうですね、了解しました
主人公	恐らく、この大世界杯中、デイル達のパーティーは俺達にとって最大の壁になるだろう。
主人公	その壁を越えるための布石は今のうちから打っておくべきだ。たとえ相手にこちらの情報を公開するリスクを負ったとしても。
紅	姫、そろそろ警戒を強めた方がいいな。この辺りはオペラさんが戦ってた辺りだ
アミア	なにそれ怖い
アミア	オペラさんの縄張りってだけで凄く怖いよ
ウルル	アミアちゃん。気持ちは分からなくはないけど、縄張りはやめてあげて。気持ちはわからないくないけど
ヴェル	何気にウルルの方が酷い気がするわ
ノート	まあ、奇襲されたら大変ですし、警戒を強めましょう
主人公	アミアとウルルの言葉に苦笑しつつも、それぞれが周辺警戒を厳にする。
アミア	まあ、さすがにいきなり奇襲は来ないよね
ヴェル	アミア、ぶっちゃけそれフラグよ
紅	おいおい、やめてくれ。正直心臓に悪……ん？
主人公	話の途中、紅が何かに気がついたように言葉を止める。
姫	ん？　どうした？
紅	あ、あれ……なんだ……？
ウルル	へ？
主人公	紅の言葉に全員が紅の視線を追いかける。その先には森の暗闇が広がっているだけで何も無い。
姫	？
主人公	いや、良く見ると暗闇の中に何か倒れている。違う、何かじゃ無い。あれは……
ヴェル	え？　あれって？
ノート	だ、誰か倒れてます！
主人公	そう。紅が発見したのは森へ向かう林の中で気を失い倒れている、トリニティの生徒の姿だった。
ウルル	ここで人が倒れてるって事は！
アミア	って事は、この辺りで戦闘が起こったって事！？
姫	警戒態勢！　全員陣形を組んで全周囲警戒。ノートとアミアは周囲に索敵魔法を！
ノート	は、はい！
主人公	俺はとっさに指示をだして、全員に周囲の警戒を指示する。もしここで戦闘が行われたとしたら近くに誰かが残っている可能性もある。
アミア	索敵魔法展開！　周辺検索開始！
主人公	そういって杖を振り上げたアミアに続きノートも魔法を展開する。
主人公	すると。
アミア	え？　ええ！？　な、何これ！？
ノート	周囲に生体反応多数！？　でも、この反応って……
ヴェル	なっ！？　囲まれてるって事！？
主人公	ヴェルの言葉にウルルや紅も冷や汗を流し構えを取るが、しかし二人はいまだ信じられないといった顔で首を横に振った。
ノート	ち、違います……確かに生体反応は多数確認できるんですけど……その
アミア	全員反応微弱……つまり全員気絶してるんだよ
姫	え？
主人公	予想外の言葉に俺は思わず聞き返してしまう。多数の生体反応がありながらその全てが気絶しているという……一体どういうことだ？
ウルル	どこかのパーティーさんが戦って全滅しちゃったんでしょうか？
紅	なるほど、確かにその可能性はあるかもしれないな
主人公	ウルルの言うとおり、ここでパーティー同士ないしはエネミーとの戦闘が行われ、パーティーが全員気絶させられて全滅したという可能も無くも無い。
アミア	で、でも……それにしたって数が多いよ？
ヴェル	どれくらいの数なの？
ノート	ざっと数えただけでも五、六パーティー以上の人数です
姫	ご、五、六！？
主人公	ノートの報告に目を凝らしてみると、確かにあちらこちらに気絶した生徒達が倒れこんでいるのが見える。
主人公	本当にここで何があったと言うんだ。
姫	ん？　なんだあの看板？
ヴェル	あれ？　さっきまであんなのあったっけ？
主人公	周囲に倒れている生徒達に動揺する中、俺が周囲を見渡すと。丁度俺達がこれから向かおうとした方の道に看板が立てられていた。
主人公	丁度木の陰に隠れるように立っていたので、見逃しただけかもしれないが、さっきまでは、あんなもの無かったような気がする。
ウルル	み、見てみます？
主人公	こちらからだと丁度反対側になるのか、看板になんて書いてあるのかは道を進まなければ確認できない。
アミア	え？　見るの？　なんだか凄く嫌な予感がするんだけど
紅	それは同感だが、拠点を目指すなら進まないといけない方角だ、この場で引き返さない限り見ることになるぞ？
主人公	確かに、その看板は俺達が拠点を目指すのであれば、どうあっても視線に入らざるを得ない位置に絶妙に設置されている。
ノート	どうしますか姫くん？　引き返しますか？
姫	いや、ここまできて街に戻っても、また作戦の練り直しだ。ここはとにかく進むしかない
主人公	俺は、全員に油断せず周辺警戒を厳にすることを告げて、ゆっくりと看板の方へ近づく。
姫	……
主人公	そうして何事も無く看板の近くまで来た。何かの罠かもと警戒したが、俺の取り越し苦労かと思い、ゆっくりと看板の内容を確認するために看板の前に回ると。
姫	！！
ウルル	ひっ！？
主人公	そこに書かれていた内容に、全員が凍りついた。
