主人公	ＨＲも終わった放課後、急いでカバンに荷物を詰める紅に俺は首を傾げた。
姫	なんだ、そんなに急いでどこか行くのか？
紅	いや、図書館に行くんでな。少しでも多く調べたいから
姫	図書館？　そういえば、カミシアが言ってたな、紅が何か探し物してるらしいって。何探してるんだ？
紅	うあ、気づかれてたのか……まあ、隠してるわけでもないし、丁度いいかもしれないな
紅	その、前の扉で、あたし、魔装陣って使ってただろ
姫	ああ、あの厄介なやつだな……ってお、おい、まさか！？
紅	いや、さすがにあれを使う気はもうない。確かに強くはなれたが……結局は自分の身体に負荷をかけて、無理やり強く見せてるだけだ
紅	だけど、かといって今のままじゃあ、あたしは強くなれない。ヴェルやノート、ウルル、フォン、アミア、デイル……ミヤに、ゲンさん。悔しいけれど、誰にも追いつけない
紅	だから、あれに変わる何かを見つけたいんだ。みんなと一緒に、姫、お前の隣に立っていられる、あたしだけの武器が……
ヴェル	そうね。紅のレベルは決して低くないけれど、いざという時に戦況をひっくり返せるような武器がない。それを手に入れようっていう考え、悪くないわ
フォン	紅さんとは以前、実技授業で戦いましたが、正直予想以上でしたね。あの速度に、あと一つ何かがあれば、更に手強くなりそうです
紅	二人にそう言ってもらえると、自信が湧くな。ああ、なんとしてでも見つけてみせるよ
姫	だったら、俺も手伝おうか？　もしかしたら俺にもプラスになるかもしれないし
紅	いいのか？　正直、あの図書館は蔵書の量が量なんで助かる
姫	もちろんだ。俺とお前の仲だし、遠慮は無しだぞ
ヴェル	だったら私も手伝うわ、特に用があるわけでもないし
フォン	そうですね。ついでに面白い本が見つかるかもしれません
紅	すまない。それじゃあ、よろしく頼む
主人公	そんな紅と一緒に、俺達は図書館へと移動した。
姫	あれ、ウルル？
主人公	入った瞬間、大量の本に囲まれている小さな王女の姿に気づく。
ヴェル	凄い本の量ね。何を調べてるのかしら
紅	オペラさんは……見あたらないな。ウルル一人で来てるのか？
フォン	ああ、真剣なのにその愛らしさのせいで今一つシリアスな表情にならないウルルさま……かわいい……
主人公	すっかりオペラさん達に毒されてるなあ、フォンも。
主人公	まあ、あらゆる竜族を虜にしてしまうウルルが凄いんだ、ってことにしておこう。
主人公	ウルルは俺達の姿に気づいていないらしく、熱心に本を捲っている。
姫	ウルル、頑張ってるな
ウルル	え？　あ、にいさまっ。それにみなさんも
主人公	俺の挨拶に気がついたウルルは、慌てながらも見ていた本から目を離した。
ウルル	にいさまたちも、調べものですか？
姫	ああ。ちょっと紅や俺が強くなるのにいい技ないかと思って
フォン	でも、ウルルさま？　何を調べてるんですか、その本の山
ウルル	あ、はい。ウルルもにいさまたちと同じです。今のままじゃダメだから、もっと強くならなくちゃって
ウルル	にいさまのおかげで、ウルルはとうさまやかあさまに、竜族のすべてを託されていたんだって分かりました
ウルル	だから、それに応えなくちゃって
ヴェル	でも、これでもう金竜としての力に対する封印はないんでしょう？　だったら充分強いと思うんだけど
ウルル	いえ、それはあくまで金竜の血の力です。ウルル自身の力じゃありません
ウルル	今のままだと、きっと気鱗に頼っちゃいます。それじゃあ、ゲンおじさんみたいな人には勝てませんから
ウルル	ウルルも、ヴェルさまやノートさまみたいに、金竜だから、じゃなくて、ウルルだから強いって言われるようになりたいんです
フォン	ウルルさま……
フォン	フォンは感動しました！　心の底から感動しました！　今の力に驕らず、さらに上を目指すその心、さすがはウルルさまです！
フォン	ウルルさまばん……もごもごぅっ！！
姫	ストップだフォン。ここは図書館だから、他の人に迷惑がかかる
紅	と、抑え込むのはいいんだが、片手がフォンの胸を掴んでるのはどういうことだ、姫……
姫	え？　あ、いや、スマンっ。今のは本気で不可抗力だっ。高さを誤ったっ
主人公	むにゅ、っと手の中に広がっていた感触を慌てて離す。
フォン	姫先輩……もう、おしまいなんですか……？
ヴェル	……ヒメ、ずるい。私も……
姫	だから、今のはわざとじゃなくて不可抗力だ。だから無しっ
紅	むう。まったく、これだから姫は油断がならないんだ……
主人公	本当に事故なんだけどなあ……改めて、フォンの小柄さを知りました。胸の下あたりを押さえるつもりだったのに。
姫	にしても、ほんと偉いなウルルは。色々なものを、しっかりと背負おうとしてる
ウルル	そ、そんなことありませんよ、えへへ
ウルル	にいさまだって、ウルルなんかよりも、もっともーっとたくさんのものを背負ってます
ウルル	ウルルも頑張って、そんなにいさまの力になってみせますね
ヴェル	あんまり頑張りすぎて、私の出番を奪ったりとかは無しよ。ヒメはみんなの所有物なんだから
ウルル	はい。みなさんとの同盟はちゃんと分かってますので安心して下さい♪
姫	それじゃ、あまり邪魔しても悪いしな、俺達も目的のものを探そう。ウルル、頑張れよ
ウルル	はい
主人公	笑顔で答えるウルルに、俺達も自然と笑みを浮かべつつ、その場を後にした。
紅	ウルルも頑張ってるんだな
ヴェル	ええ……私も、ちょっと考え直さないといけないわね
ヴェル	今の力で満足しないで、もっと上、あいつらを倒せる力を見つけないと……
フォン	では、ヴェルさまが特訓中の間、姫先輩はフォンにお任せ下さい。ぴったり寄り添って誰にも傷つけさせません
経験済みの二人	却下！！
