主人公	夕食時、紅とカミシアをつれて食堂に入ると、ヴェルとウルルが話しているのを見つけた。当然同じ席にはオペラさんも一緒だ。
ウルル	あ、にいさま
姫	もう食事は終わっちゃった？
オペラ	いえ、丁度席を確保した所ですよ、これから食事を取りに行くところです
カミシア	なら、一緒に食べていいか？
ヴェル	ええ、もちろんよ
紅	ありがとうな。じゃあ、さっそく食事を取りに行ってこよう
姫	ああ、そうだな
主人公	紅の言葉に頷いて、順番に食事を取りに行き、さっそく夕食を食べ始める。
主人公	その途中で話す話題は、夕方のミリオさんとの一件だ。
姫	それにしても、ミリオさんの事は危なかった、今度から気をつけないとな
カミシア	ああ、そういえばさっきそんな事を話してたね
カミシア	私の力で誰の記憶が蘇ったかは、私自身にもわからないからな。気をつけないとダメだよ
姫	だな、完全に油断してた
ウルル	でも仕方ないですよ。ウルルだって他の扉で仲の良かった人がいたら、普通に挨拶しちゃいそうですもん
オペラ	せめて、誰の記憶が蘇ったか、明確にわかれば少しはましなんでしょうけどね
ヴェル	そうね、でも無い物ねだりはしてもしょうがないわ
紅	そうだな、そもそも記憶を取り戻せただけでも、あたしたちにとってはありがたい事だからな
主人公	紅の言うとおり、記憶を取り戻せたおかげで、今後起こるであろう悲劇を未然に防げるのはかなりありがたい。
ウルル	でも、どうしてこの時期にミリオさんが学園に来たのでしょう？
ヴェル	そうね、それはちょっと気になるわ
主人公	確かにウルルの言うとおりだ。何故この時期に、ミリオさんが来たんだろう。
主人公	他の扉でもミリオさんは学園に来たが、それぞれ時期も理由もバラバラだった。今回も、やはり他の扉と状況も時期も違う。
ノート	それについては、やっぱり例の襲撃事件が関係してるみたいです
主人公	突然の答えに俺が振り返ると、トレーを持ったノートとアミアがそこに立っていた。
カミシア	お、ノートママ、ナイスタイミング
アミア	あは、実は話しかけるタイミング見計らってたり
オペラ	出待ちおつです、お二人とも
紅	出待ちって、なんか違う気がするんだが……
ヴェル	とりあえず、二人とも座って。一緒に食べながら話しましょう
ノート	はい、ありがとうございます
主人公	ヴェルの言葉にノートとアミアが席に着く。
姫	それで、さっそくだけどミリオさんが来た理由って、さっき言ったとおり……
アミア	うん、さっきお母さんに直接聞いてきたから、多分間違い無いよ
オペラ	それで今日はいつもより、ちょっと食堂に来るのが遅かったのですね
主人公	なるほど、確かにいつもよりノート達がくるのは遅めだった。
ノート	連日の話し合いの中にも入っていたみたいで、それぞれの世界から実力者を呼び出す事になったみたいです
ヴェル	それでミリオが学園に来たのね
アミア	みたいだね。襲撃者の調査のサポートをメインに活動するみたい
アミア	まあ、それ以外にも呼び寄せた理由は有るみたいだけど、その辺ははぐらかされちゃった
カミシア	まあ、その辺は学園長たちには何か考えがあるんだろう
主人公	そう話すカミシアに思わず苦笑してしまう。相変わらず学園長とルアンさんとは、妙に仲がいいな。
主人公	それにしても、各世界から人員を呼び寄せるという話で、神界側がミリオさんを呼んだと言うことは、魔界側の人員は、やっぱり俺の考えている通りなんだろうか。
