実技教師	よーし、今日は基本に返って、持久走をするぞ！
実技教師	当然、強化魔法や付加魔法の使用は厳禁でな
主人公	闘技場に入って、生徒を集めるなりそう言い出した実技の先生に、周囲から不満の声がこぼれる。
デイル	うへぇ、マジかよ。めんどくせー
ヴェル	強化魔法禁止ってのがまた、徹底してるわね
ヴェル	ほら、あの辺の神族の子たち、この世の終わりみたいな顔してるわよ
主人公	ヴェルの言葉にそちらを向くと、確かに神族の女子達があからさまに顔をしかめていた。
主人公	たぶん、普段から仲間の回復やサポートを担当しているのだろう、どう見ても前にでて戦うタイプには見えない。
紅	まあ、神族は強化魔法や付加魔法を禁止されたら、四種族の中でも体力がある方じゃ無いからな
ヴェル	反対に竜族はみんな余裕そうね
姫	まあ、種族的に見ても身体能力は四種族一だもんな、持久走ぐらい余裕か
デイル	竜族の連中は、魔法を禁止されても関係無いしな
主人公	そんな事を話してる間も、実技教師が周囲を諫めるように言葉を続ける。
実技教師	文句を言うな、実戦で最後にものを言うのは基礎体力だ。それを怠ると苦労するのはお前達の方だぞ？
実技教師	特に普段から魔法に頼り切ってる奴ら。戦場じゃ魔法が封じられて使えなくなる、なんて事もままあることだ
実技教師	そういったときに、基礎トレーニングを怠っていると、戦うことはおろか、逃げる事もままならんからな
主人公	確かに先生の言っていることは何も間違っていない。
主人公	実際それになりに名の通った魔導師でも、魔法を封じられた結果、あっさりと命を落としてしまう、という事も少なく無いという。
デイル	頭でわかっちゃいるが、面倒な事には変わりないのよねー。疲れるし
紅	こら、そんな事言って、走る距離を追加されてもしらないぞ
ヴェル	あの先生ならやりそうね。この前も授業をサボってた奴に特別メニューとか言って、補習してたし
姫	ま、あれは完全にサボってた奴らの自業自得だけどな
デイル	うわ、それはマジで勘弁だわ。しゃあねえがんばりますかっと
主人公	そう言いながら肩を回すデイルを見て苦笑しつつ、俺達は先生の指示に従って準備運動を始めた。
主人公	先生の指示したコースは、闘技場を出て学園の周囲を走った後、また闘技場に戻ってくるコースだ。
姫	ふう、普段から体力トレーニングしていて正解だな
主人公	走りながらそう誰ともなしに呟く。普段から行っている基礎トレーニングが利いてるのか、他のクラスメイトと比較しても少し速めのペースで俺は走っていた。
紅	いいペースだな、これならそう時間もかからずに終わりそうだ
ヴェル	そうね。デイルじゃないけど、時間がかかりそうでちょっと面倒だったけど思いのほか早く終わりそうね
主人公	そんな俺と併走する形で、紅とヴェルも俺のペースに付き合ってくれている。
主人公	良く一緒にトレーニングをしている紅はともかく、こともなげにこちらのペースにあわせて走るヴェルはさすがだと思う。
デイル	よう、意外と余裕そうだな
紅	ん？　なんだデイルか
主人公	そんな事を思っていると後ろから、追いついてきたデイルが声を掛けてきた。
姫	まあ、普段から結構基礎トレーニングは積んでるからな
紅	そういう、お前だって始まる前は文句言ってた割に結構余裕じゃないか
デイル	まね、これでも割と体力には自信あるのよね
主人公	確かにデイルは開始前に面倒だとは言っていたが、辛いから嫌だとは言ってなかった。
主人公	本当に体力は人並み以上にあるんだろう。
ヴェル	ところで、あんたもっと後ろの方にいなかったっけ？　いつのまに追いついてきたのよ？
デイル	ああ、面倒だし軽く流そうと思ったんだけどよ、そうするともっと面倒なことになりそうだったからさ
デイル	ほれ、あそこ
姫	ああ、なるほど。そういうことか
主人公	そういって苦笑したデイルの言葉に従って視線をある場所へ向けると、実技の先生が後ろの方を走っている生徒達に檄を飛ばしているのが見えた。
実技教師	こらそこ！　ちんたら走るな！　サボってるようだと周回数を追加するぞ！
魔族男子	ひぃ～……そ、それはマジ勘弁してください！
実技教師	おい、お前！　何魔法を使おうとしてるんだ！　魔法を使った奴には十週追加するぞ！
魔族女子	ご、ごめんなさぁい！
実技教師	だらしないぞお前ら！　まかりなりにもトリニティの学生なら、もっと根性を見せてみろ！
