主人公	すべてが終わり、地上へと出た時にはすっかり陽が傾いていた。
主人公	あれだけいたはずのモンスターや古代兵器は、デイルとラーロンによって指揮された生徒達と、前勇者軍団との戦いが終わり戦線復帰したみんなによって駆逐されていた。
主人公	前勇者として敵対していた学園長達は、ごめんね♪　と笑顔のお詫びを一つだけ残し、元気いっぱいで去っていった。
主人公	戦ったみんな曰く、やっぱ化け物だ、あの人達、だそうである。ほんと、よくみんな勝てたな、あんなのに。
主人公	そして、ゲンとミヤとの戦いの顛末を聞いたみんなは、俺達の勝利を喜びつつも、微妙な表情を浮かべていた。
主人公	世界の奴隷となったゲン。けれど大切な人を想い、自らを犠牲に勇者で有り続け、最後には奴隷の鎖すら引き千切ったその生き様を、俺達は決して忘れない。
主人公	ゲン自身が死んだことで、記録の相殺は無くなった。過去のツケ分があるだろうけれど、そこまで多くの記憶を奪えるとは思えない。
主人公	これからはきっと、俺達の記憶の中にその偉大な名前を刻んでいく。
主人公	ミヤは何も言わなかった。ただ黙って、学園長の預かりとして連れていかれた。
主人公	また何かしでかすんじゃないかとみんなは心配していたけれど、ゲンが自らの意思でねじ曲げて作った未来だ。きっと素直に受け止めることだろうと、俺は思う。
主人公	こうして、俺の試練はどうにか終わりを迎えた。
主人公	ヴェルとの再会を始めとして、三つの未来を経験し、そして四つ目の扉……。
主人公	長い長い剪定者としての道は、どうにか終わったようだ。
姫	んーーーーっ
主人公	さすがに、今日はみんなボロボロだ。ご飯だ、お風呂だ、睡眠だー、と騒ぎながら寮へと戻るみんなを一番後ろで眺めながら、俺は大きく伸びをする。
主人公	すると、不意に誰かが俺の裾を引っ張った。
カミシア	お疲れ様、パパ
主人公	そこには、笑顔のカミシアがいた。てっきり先陣切って帰ってるものと思っていたけれど、最後まで残っていたらしい。
主人公	思えば、この子が始まりだった。あの不思議な世界で、いきなり剪定者だと告げられ、そして戦いの中に投げ込まれた。
主人公	だけどその裏で、いや、ずっとずっと遥か昔から、この少女はずっと俺を見て、信じてくれていた。
主人公	その力が、俺を最後に導いてくれた。俺に力を与えてくれた。
姫	お疲れさま、カミシア。ありがとうな。お前がいてくれなかったら……
主人公	ただ思うがままに礼を言おうとする俺。だがその瞬間、カミシアの身体が、一瞬薄くなったように思えた。
姫	お前、今……
主人公	その先を続けようとして、俺は唐突に悟った。このゲームは終わった。そして、俺が選ぶべき扉も決まった。
主人公	未来が、定まったんだと。
姫	行く、のか……？
カミシア	うん……これでゲームはおしまい
カミシア	未来は、可能性は定まった。だから、私もミヤも、消えていく。本来の世界に生きる、本物のシャルとミヤとが、生きていく。定まった未来に従って
カミシア	だから、バイバイ、だね
主人公	考えても、いなかった。いや、考えないようにしていたのかもしれない。
主人公	そうだ。この未来の中で生きるのは、あくまでもシャルなんだ。カミシアじゃない。カミシア自身が言っていたことだ。
主人公	自分はシャルだけれども、シャルは決して自分じゃないと。
主人公	だったら、こうなることは当然じゃないか……。
姫	……そう、だな。お別れ、だな……
主人公	それなら、しかたない。俺は目の前の少女を見つめながら、静かに言った。
主人公	役目を終えて、世界の未来を、自分の未来を勝ち取って消えていく少女。それはカミシアだけでない、ミヤも一緒のはずだ。
主人公	だけど、本当にいいのか。これで終わりで、別れでいいのか。
主人公	確かに、本当なら正しい。未来も定まり、カミシア達の存在は必要なくなった。
主人公	可能性は現実へと代わり、実在の二人が生きていく。
主人公	カミシアでないシャルと、俺の知らないミヤとが生きていく。それは絶対に喜ばしいことで……。
主人公	けれど……。
姫	聞いてるか、世界！
カミシア	え？　パパ……？
主人公	気がつけば、俺は空へと向かって叫んでいた。いきなりの俺の行動に、カミシアが目を丸くしている。
主人公	この声が届いているのか分からない。傍から見ればバカみたいに見えるかもしれない。だけどしょうがないじゃないか。俺にはこれしか思いつかないんだ。
主人公	この意思を伝える方法が、これ以外に考えられないんだから。
姫	たった今から俺は、未来を選んだ剪定者としての権利を行使する！
主人公	そうだ。俺の願いを、今この世界に伝えるためには。
姫	可能性の世界の住人、カミシアとミヤ、二人の現世界への別人格としての存在固定だ！
姫	過去に触れるわけじゃない！　できないとは言わせない！　あれだけの責任との引き替えだ、必ず叶えてみせろ！！
姫	二人とも、俺の未来に必要な大切な仲間だ！
主人公	出来るだけの大声で、肺の中にある空気をすべて吐き出すように叫んでやる。
カミシア	な、なにを言って……
姫	悪いな、勝手に決めて。色々考えては見たんだけれど、これしか思いつかなかった
カミシア	……分かってるの？　自分が望んだこと……
姫	もちろん。ま、仕方ないだろ。未来への干渉とか言われても、他にいいのが思いつかないんだ
姫	ゲンみたいに、自分を犠牲にした力なんて特にいらないし……可愛い女の子との出会いを、なんていったら、幸いもうたくさんいてくれる
カミシア	それでも、だめだよ、パパ
カミシア	パパは剪定者として、あんなに重い責任を背負った。だったらちゃんと、自分のためにその願いは使わなくちゃ
カミシア	もう、次代の勇者なんだよ。そのために必要なことを、考えなくちゃ
姫	必要なことだろ。勇者っていうのは一人でなるもんじゃないんだ
