主人公	俺は、部屋へと戻ると紅が戻ってくるのを待つことにした。
主人公	今、この時間、紅と一緒にいることで、強い何かをもらえる。そんな気がしたから。
紅	姫、戻ってたのか
主人公	やがて、髪のリボンを解き、その黒髪を揺らしながら紅が部屋へと入ってくる。
姫	お帰り、待ってたんだ……って、紅？　戦闘服なんか着て、どこか行っていたのか？　明日は突入だっていうのに
紅	ああ、ちょっとアミアに相談があってさ
姫	アミアに？　また珍しいな
紅	何か出来ることはないかと思って、少し特訓をしてたんだが、ちょっと思いついたことがあったんでな、相談に乗ってもらったんだ
紅	思っていた以上に凄いんだな、アミアは。元になる技術があるなら簡単だ、とか言って、数時間でやってくれたよ
紅	姫の方こそ、どうせ何かやっていたんだろ。いつもの日課とか
姫	全部お見通しか
紅	休んでろ、って自分で言っておきながらそれだしな。ま、姫らしいよ
主人公	紅は苦笑しながら、俺の隣、ベッドの上に腰を下ろした。
紅	……なあ、姫
姫	ん？　どうした
紅	あの、その……
主人公	紅はモジモジと指を絡ませると、恥じらいを浮かべながら尋ねてくる。
紅	待っていてくれた、っていうのは……やっぱりその……し、したいから……？
姫	……えーと……俺としては、ちょっと二人きりでいられたらくらいに思ってたんだが……うん、そういう流れになるかも……最終的には
紅	そ、そうか……良かった。あたしも、姫に力を分けて欲しいって思ってて……姫と……したかった……
紅	明日、あの人たちに挑むんだもんな……そう思うと、怖くなる。姫が隣にいないと、泣きそうになる……
姫	……俺はずっと、紅の隣にいるよ……間違えてないよな？
紅	ああ、もちろんだ。あたしはもう間違えない
紅	だけど、その未来を掴むために必要な覚悟はある。ここでその覚悟まで捨ててしまったら、それこそ、また間違いの道を進むことになる
紅	だから、その覚悟を刻んで欲しかったんだ。姫の手で……あたしの身体の中に……
姫	俺も同じだ。今この時だけは、紅と一緒にいたい……そうすればもう少し強くなれそうなんだ
姫	大切なみんなの中でも、今だけは、紅の温もりとか匂いとか柔らかさ、とかが欲しかった
紅	……結局、したかったんだな。このすけべ……
姫	えっと……すみません、男なもので。決意の時っていうのはやっぱり……
紅	ふふ。もちろん、いいよ。言っただろ、あたしも欲しかったって。だから、して？　姫……
