主人公	さすがに昨日は出来なかったけれど、日課の素振りとトレーニングも今日からは再開。こういう地道な訓練ほど、あとで大きく響くことは思い知らされたばっかりだ。
主人公	あんまり休むことを覚えてしまうと、本当にやらなくなってしまうからな。こういうのはちゃんと続けておかないと。
姫	ふう……
主人公	そして、予定通りの回数より少しだけ多くした素振りが終わった。
主人公	あまり多くしすぎると身体を壊しかねないが、慣れきってしまえば余り意味がない。適度に負荷はかけないと。
オペラ	お疲れ様です、どうぞ
姫	オペラさん？
主人公	いつからそこにいたのか、俺が一息つくのを待っていたのだろう。タオルを持ったオペラさんがそこには立っていた。
姫	ありがとうございます。でも、ウルルのところにいなくていいんですか？
オペラ	白鷺さまに、お話しておきたいことがありまして……
姫	……もしかして、昼間の件、ですか？
主人公	食堂で、少し歯切れの悪かったウルルの姿を思い出す。みんなの前であえて言わなかったということは、ウルルが秘密にしたがっているということか。
オペラ	実は、ここしばらくのことなのですが、寝ている時のウルルさまの様子が少しおかしいんです
オペラ	どうやら悪い夢を見ているらしく、ほぼ毎日うなされていまして……
姫	うなされて？　いったい、どんな夢を？
オペラ	それが、何度か尋ねてはみたのですが、覚えてないと笑うばかりで
主人公	起きた瞬間内容を忘れてしまう夢っていうのは多いけれど、それでも毎晩うなされるような夢だ。完全に忘れてしまえるものか？
姫	それはいつくらいからなんです？　今の話しぶりからすると、世界杯の前からみたいですが
オペラ	私が気づいたのは、カミシア様がいらして少し経ってからです。ただ、迷宮試験の頃には、そんなことはありませんでしたので……
姫	つまり、他の扉の記憶を取り戻してから、ということですか……
主人公	オペラさんは暗い顔で頷いた。
主人公	前の扉では、ウルルも辛い思いをしている。特にフォンと戦ったあの扉。それが引き金になって、竜族についての何かを思い出したという可能性もある。
オペラ	本当はもっと早くお話したかったのですが、世界杯が控えているのに白鷺さまの心を乱すわけにはいきませんでしたので……
主人公	オペラさんの気遣いに頭が下がる。確かに、もし世界杯前で聞いていたら、この件が引っかかって、俺は力を出し切れなかったかもしれない。
姫	もしかしたら、その夢がウルルが金竜の力を出し切れない理由になるのかもしれませんね……
オペラ	はい。少なくとも、私はそう考えています
姫	……ウルルの昔のことを考えると、下手に踏み込めば更に苦しめることにもなりかねない……
主人公	竜族の仲間を守るため、あえて自らその手で両親を手にかけたウルル。それがトラウマになっていないはずがない。
主人公	もし見ている夢がそれに関係するのなら、逆効果になってしまうことも……。
姫	分かりました。ですがウルルのことですから、自分から夢の内容を教えてくれるとは思えませんね
オペラ	はい……常に周囲のことを気にかけている方ですから
主人公	ウルルは、みんなに迷惑かけたくないと、自分の中に押し込んでガマンしてしまう子だ。
姫	とりあえずは、もう少し様子を見ましょう。もしかしたら、何か寝言で言うかもしれませんし、そうなった教えて下さい
姫	俺も気にかけておきますので、チャンスがあれば聞いてみます
オペラ	お願いします。他の誰に言えなくても、白鷺さまにだけは話して下さるかもしれません
主人公	そうであってほしいと思った。
主人公	あんな過去を持っているからこそ、そこから開放してあげたい。もし、俺の手でそれが叶うなら。
主人公	そっと寮を見上げる。恐らくはウルルの部屋であろう明かりのついた窓を見て、俺は心の底からそう思った。
