主人公	気がつけば週末土の日、大世界杯前の最後の学園だ。
主人公	既にパーティー登録を済ませた生徒達が多く、作戦会議等の話し合いも大詰めで、今行われているのはもっぱら情報戦といった所だったのだが……。
姫	だいぶ学園の空気も落ち着いてきたってのに……
ヴェル	この土壇場でやらかしたわね……母様！
主人公	そう。今週の頭に比べ、本来なら大会前の独特な雰囲気に包まれつつも多少は落ち着いているはずだった。
主人公	しかし学園が今朝新たに発表した情報に、各パーティーは作戦の練り直しを余儀なくされ、再び騒がしさが返ってきていた。
ノート	ここに来てエネミーが追加されるとは思いませんでした
紅	恐らく、直前で新たな情報を追加することで、その情報への対応能力を見ているんだろう
主人公	そう、この土壇場で発表されたのは、レアメダルの守護者兼エネミーとして大世界杯に参加する、スペシャルゲストの存在だった。
アミア	うん。でも、ただのエネミー追加だけならここまでの騒ぎにはならないよ
ウルル	うん、ウルルもそう思うよ……というか、違うゲストだったらどんなに良かったか……
主人公	そういってウルルは、頭を両手で押さえて怯えたようにしている。
主人公	理由は簡単だ。それは発表されたスペシャルゲストの中にあの方がいたからだ。
あの方	うふふーどうしたのですかウルルさま、そんなに怯えて
ウルル	にゃー！
主人公	一体いつの間に接近したのか、先ほどまで確かにいなかった筈のオペラさんが目の前に立っていた。
主人公	ウルルが慌てて俺の後ろに隠れる。そうなのだ、この人こそ今回発表されたスペシャルゲストの一人だ。
姫	うお！？　オペラさん、いつの間に？
オペラ	先ほどまでトリアさまと今回の件の最終確認をしていましたので。着いたのはほんのちょっと前ですね
主人公	オペラ＝ハウス。現在は竜従長にしてウルル付きのメイドをやっているが、かつては竜の盾と呼ばれ、竜界の裏の仕事を請け負い、各世界に恐れられた存在だ。
主人公	本人曰く、任務の達成率九割だという。
主人公	そんな人物が参戦するとなれば、まともな生徒達なら恐れおののいても仕方ないだろう。特に竜族達の絶望ぶりは端から見ていても可哀想になってくるものがあった。
ウルル	オペラ、いつの間に大世界杯に参加する事になってたの？
オペラ	すいません、ウルルさま。実はかなり前から声をかけられていたのです
ヴェル	そうだったの？
紅	そういえば、以前学園長室に呼ばれていたな。あのときもそうだったのか
主人公	ウルルが俺の後ろから恐る恐る聞くと、オペラさんは笑顔で真相を話してくれた。
オペラ	ええ、最初はウルルさまに敵対するなんて出来ないと断ったのですが……トリアさまやルアンさま、そしてバリアリーフの熱心な説得を断り切れず……
ノート	そうだったんですか……
アミア	それで？　本当の理由は？
オペラ	協力したら、ウルルさまのマル秘写真を貰う権利をいただきました。ひゃっほー！
ウルル	オペラああああああああ！！
主人公	うん、多分そんな事だろうと思ったよ。
主人公	ちなみに発表されたゲストの中身は、ミリオさんを始め、一度は耳にするような有名人ばかりだった。
主人公	本来ならフォンもその中に名を連ねるはずだったらしいが、学園長が話を振る前にパーティーを組んでしまったため、生徒として参加する事になったらしい。
ウルル	で、でも。いくらオペラが相手だからって、ウルルは負けないからね！
オペラ	ええ、私もウルルさまの成長を確かめられるいい機会だと思いますので、全力でいかせていただきますね
主人公	ウルルはそれでも気丈にオペラさんを見ながら、はっきり言い切った。俺の後ろにいるのでいまいち締まらないが。
オペラ	それに全力の勝負となれば、多少の事故はつきもの。不可抗力であんな事やこんな事をしてしまっても仕方ないですからね！
ウルル	へ？
オペラ	ええ、あんな事やこんな事！　ああ、考えただけで鼻血がでそうです
姫	うわあ、ちょっと前のかっこいい雰囲気が台無しだ……
ヴェル	ウルル……本当に大丈夫？
ウルル	だ、大丈夫です！　この程度で怯んでいて竜族のトップはつとまりませんから！
主人公	暴走寸前のオペラさんを前に、何とかキリッとした態度を保つウルル。ああ、色々あってウルルも成長してるんだなと、思わず感心してしまう。
主人公	方向性が間違っている気がしないでもないが。
オペラ	ふふ、さすがウルルさまです。そんなウルルさまなら私たちも本気を出せますね
ウルル	も、もちろんだよオペラ！
ウルル	……たち？
主人公	気丈に振る舞っていたウルルが、オペラさんの言葉に気がつき固まった。そしてその額に冷や汗が流れた瞬間。
バリアリーフ	はい、がんばりましょうオペラさん
ウルル	うにゃにゃー！
主人公	背後から突如現れた先生によって、ウルルの竜族代表モードが決壊する。
オペラ	はい。ウルルさまは手加減抜きでいいそうですから、存分にいきましょう
バリアリーフ	ウルルさまと戦うのはとても辛いですが、これもウルルさまのご命令とあれば……
オペラ	仕方ないですよね～♪
バリアリーフ	仕方ないですわ～♪
ウルル	うわ～ん、にいさま～！
姫	ああ、よしよし。大丈夫、大丈夫。俺達がついてるぞー
主人公	完全に二人の笑顔に呑まれているウルルの頭をなでてやる。まったく二人とも悪のりして。
主人公	ここはびしっと注意の一つでも……。
オペラ	あ、もちろん白鷺さまたちにも一切の手加減も容赦もしませんから
姫	え？
バリアリーフ	はい。担任としても公平でなければいけませんから、いくら私のクラスでも手加減は一切致しませんからそのつもりで
主人公	びしっと言ってやろうと顔を上げると、二つの笑顔が前後から俺の顔面を撃ち抜いた。
主人公	二人は笑顔のまま、ものすごい威圧感を出しながら告げる。
オペラ	まあ、つまり何が言いたいかというとですね
竜族の歪み	当日に私たちに出会ってしまったら覚悟してくださいね♪
オペラ	特にウルルさま♪
バリアリーフ	はい、それは本当に♪
姫	もうやめてください！　泣いてる子もいるんですよ！
主人公	満面の笑顔の二人の竜族に、俺はそう返すの精一杯だった。
