主人公	訓練も終わり、寮の中に入ると丁度管理人室からルアンさんと学園長が出てくる所が見えた。
ヴェル	あれ？　母様？
姫	あ、本当だ。こんな時間までどうしたんだろう？
カミシア	どうやら管理人室から出てきたようだし、何かの話し合いじゃないのか？
主人公	普段なら恐らく話し合いから酒盛りになだれ込んだのだろうと結論づけただろうが、二人を見る限りお酒が入っている気配は無い。
主人公	むしろ二人ともなにやら神妙な顔をしている。
ヴェル	珍しいわね。この時間まで母様が寮にいて、二人ともお酒が入ってないって
姫	ああ、本当に珍しい
カミシア	ヴェルママはともかく、パパまでその評価というのが笑えるな
主人公	そんな話をしている間に、二人ともこちらに気がついたらしく、学園長が手を挙げる。
トリア	おお、婿殿とヴェル、それにお嬢ちゃんか。こんな遅くまで鍛錬か？
姫	はい、いま終わった所です
ルアン	ヴェルちゃんとカミシアちゃんはその付き添い？
主人公	ルアンさんの言葉に二人も頷いて肯定を示す。
ヴェル	母様こそこんな時間まで何やってたの？
ヴェル	お酒も入ってないみたいだし、ルアンさんと話し合い？
ルアン	珍しいのは確かね、トリアちゃんとこの時間まで話し合いしてお酒が入らないって
トリア	るーにゃんまでそんな事言うのかー、ウチは悲しいぞ
カミシア	完全に日頃の行いのせいだな
主人公	ヴェルとルアンさんにいじられ、わざとらしく悲しむ学園長にカミシアがしっかりと突っ込みを入れる。
主人公	まあ、実際その通りなんだが、俺は怖くて口に出せないぞそんな事。
姫	でも本当にどうしたんですか？
主人公	俺はそう聞くと、ルアンさんは頬に人差し指を当てて軽く考える。
ルアン	んー、姫くんは当事者の一人だし、話しちゃってもいいかしら？
トリア	かまわんだろう。さすがに全部というわけにはいかないがな
主人公	どうやら俺達に話しても問題無いか迷ったらしいが、大丈夫のようだ。
主人公	それにしても俺達が当事者で、二人が話し合うレベルの事と言うと……。
ヴェル	あ、もしかして。あの侵入者について？
トリア	ビンゴだヴェル。もうあれから色々と忙しくてなあ……
カミシア	なるほど、それならば確かに私たちは当事者も当事者だな
主人公	話を聞くと、どうやら先日のゲン襲撃の一件で、学園のセキュリティの安全性について話し会っている他、犯人の調査についての情報を交換をしていたらしい。
姫	そうだったんですか
ヴェル	それで、何か決まったの？
トリア	まあ、セキュリティに関しては大体な
ルアン	今回を機に、学園全体のセキュリティの見直しと強化をすることになりました
カミシア	まあ、基本と言えば基本だな
ヴェル	真っ昼間に正面から堂々と進入されたものね。それも警報を一切作動させずに
トリア	ああ。それ以外にも色々考えているが、その辺はもう少し話を続けてからという形になるだろうな
姫	なるほど
主人公	やはりゲンの襲撃は学園世界を揺るがす大事件となっているみたいだ。
主人公	もっとも、堅牢にして鉄壁、絶対突破不可能とまで言われた学園のセキュリティが破られ。
主人公	あまつさえ、その犯人は学園内で暴れたあげく取り逃がした、となれば大事件にならない方がおかしい。
主人公	そこまで考えたところで、俺は質問を学園長へと投げた。
姫	それで、犯人についての情報は何かあったんですか？
主人公	学園のセキュリティについても気になるが、やはり気になるのはゲンとミヤの動きだ。
主人公	実際かなりの数を動員して、捜索に当たっているという噂だ。
トリア	そっちに関しては全く手がかり無しで、進展ゼロだ。頭の痛い事にな
ルアン	既に多世界へのゲートには厳重な検問を敷いているので、学園世界の外に逃げていないのは確実なんですけどね
ヴェル	そう、やっぱり発見は出来てないのね……
主人公	他の扉でもそうだったが、一体どのような手段を使っているのか。ミヤもゲンもこちら側に決して情報をつかませはしない。
トリア	正直今回の事件は謎だらけだ
トリア	そもそも何であの男が婿殿達を狙ったかもわからんしな
ルアン	もう何度目かの質問になるけど、姫くん達の方でなにか思い当たる事は無い？
姫	はい、すいません……
トリア	いや、謝ることは無いぞ、婿殿達は被害者だからな。むしろ何度も嫌なことを思い出させてすまないと思っている
主人公	学園長はそう言ってくれるが、胸を小さな罪悪感が突く。
主人公	本当はゲンの正体も、何が目的なのかも俺は、いや俺達は知っているのだ。しかしこの事を話すことは出来ない。
主人公	二人に記憶が戻っていない以上、こちらの話を信じてくれるとも思えないし、理解出来るとも思えない。
トリア	しかし、こうまで手がかり無しだと、さすがにどうすればいいのかわからんな
ルアン	そうね……今はとりあえずセキュリティの強化に集中した方が良さそうね
主人公	そう言って軽く嘆息する二人を見ながら、俺は胸中ですみませんと謝った。
トリア	後はまあ、学園生徒や教師陣を対象にした対策も考えてはいるんだがな
ルアン	ああ、さっき話してたあれね
姫	え？　俺達を対象？
ヴェル	何、迎撃訓練でもするの？
主人公	俺達は学園長達の言葉に首をかしげるが、学園長はにやりと笑うと。
トリア	まだ細かい所まで決まってないからな、それは決まってからのお楽しみだ
主人公	そう言ってはぐらかした。
トリア	それにしてもあの襲撃者だが……あいつを思い出すと、どこか懐かしい気分になるんだよな……
ヴェル	え？
ルアン	トリアちゃんも？　実は私もなのよ
ルアン	始めて会ったはずだし、何度昔を振り返っても記憶には無いのに……どこか懐かしく感じたのよね
主人公	二人の言葉に心の底から驚く。二人はカミシアによる記憶継承が行われていないにも関わらず、ゲンに反応している。
トリア	特にあの戦い方だ。記憶は無いが、何故か戦った事があるような気がしてなあ
トリア	あんな派手な戦い方、一度戦ったら忘れないだろうに
ルアン	私もあの人の言動に懐かしいものを感じたわ。昔あんな性格の人と一緒に戦った事があるような気がするんだけど……でも、やっぱり記憶にはないのよね
姫	まさか記憶が……
主人公	二人の言葉に確認するように小声でカミシアに呟くが、カミシアは無言で首を小さく振った。
トリア	まあ、考えてもわからんし、きっと勘違いだろう
ルアン	そうね、確かに記憶に無い以上それが事実よね
主人公	結局、二人はそう言って納得してしまった。その様子には、やはり記憶の継承が行われている気配は無い。
トリア	っと、もうこんな時間か、ウチはそろそろ帰るぞ
ルアン	あら本当ね、私も片付けをしなくちゃ
