主人公	朝、紅は一人食堂で朝食を取っていた。それ自体は珍しいことでは無い。
主人公	元々姫は朝に弱く、逆に紅は朝に強い方だ、大体が紅の方が早く起き、姫はぎりぎりまで寝ている事が有るので、朝食に関してのみ紅は一人でいることが多い。
紅	……まあ、それでも本当に一人なのは久しぶりか
主人公	誰とも無く呟いてコーヒーをすする。紅が今言ったとおり、姫と朝食を取ることは少ないが、ヴェル達と食堂で合流して共に朝食取ることは多い。
主人公	しかし、今日の紅はあえてかなり早い時間に食堂に来ることで、意図的に一人になっていた。考えたい事があったからだ。
紅	……はあ
主人公	ため息を一つついて、今朝見た夢を思い出す。
主人公	夢の内容はノートの扉で自分がしてしまった事。ノートに自分がした仕打ちを夢の中で繰り返し、最後は姫によって命を絶たれるという内容だ。
主人公	夢の中で姫に胸を刺される瞬間、紅は自分の悲鳴で目を覚ましたのだ。
紅	すぐに振り切れるとは思わなかったが……やっぱりきついな……
主人公	実はこの夢を見るのは今日が初めてじゃない、記憶が戻ってからいまだ数日だが、その間に何度か見ている。
主人公	そのたびに罪の意識にさいなまれるが、紅はなるべく考えないようにしてきた。
紅	ノートも姫も、あたしがしたことに何も言わない。だからあたしも過去の扉に囚われないようにしようって……決めたのにな
主人公	そう呟いて自嘲気味に笑う。そんな紅の耳に聞き慣れた声が聞こえてきた。
アミア	あ、紅さん発見
紅	！
主人公	どうやら考え事をしている間に、それなりの時間が経ってしまったらしい。
主人公	声のした方を見ると、アミアがこちらに元気よく手を振っている。当然横にはノートも一緒だ。
ノート	おはようございます、紅ちゃん
アミア	おっはよー！　今日はなんだかいつもより早いね
紅	あ、ああ。おはよう二人とも
主人公	紅は何とか平静を装って挨拶したが、いましがた考えていた事がどうしても頭にちらついてしまう。
ノート	どうかしましたか？　なんだか元気が無いみたいですけど
アミア	おろ？　たしかに朝食結構残しちゃってるね、大丈夫？
紅	いや、大丈夫だ、今日は少し抑えめにしたかっただけだ
主人公	さすがと言うべきか、ノートはこちらが普段と違う事にすぐに気がついた。とっさに言い訳をするが、ノートは小首をかしげてこっちを見てくる。
ノート	そうですか？　紅ちゃんがそういうならいいですけど、もし体調が悪いようなら無理しちゃダメですよ
紅	あ、ああ
ノート	？
主人公	そのまっすぐな視線に、心の内まで全てみすかされそうな気がしてしまい、紅は思わず視線をそらす。
紅	じゃあ、あたしは先に部屋に戻ってるよ
アミア	え？　一緒に食べないの？
紅	ああ、ちょっと用事があってな。登校する前に済ませておきたいんだ
主人公	自分でも苦しい言い訳だと思ったが、これ以上この場にいることは耐えられそうに無かった。
アミア	そっかー残念
紅	ああ、すまないな
主人公	幸い、アミアは特に疑問には思わなかったのか軽く流してくれたが、ノートは未だ心配そうだ。
ノート	あの、紅ちゃん？　本当に大丈夫ですか？　なんだか顔色も良くないし。もしかしたら何か――
紅	い、いや、本当に大丈夫だ
紅	それじゃあ、また後でな
アミア	あ、うん。後でね
ノート	紅ちゃん……
主人公	ノートの言葉を少し強引に切り上げ、紅は食堂の出口へ向かう。
主人公	そして食堂をでてからしばらくした後、廊下の壁に寄りかかって頭を抱えてしまった。
紅	ごめん、ノート……
主人公	心配してくれたノートを振り切って来てしまった事に、罪悪感を感じる。
紅	このままじゃ、ダメだよな……
主人公	紅はそう自分に言い聞かせるように呟くが、どうすればいいのかは見当がつかなかった。
主人公	ある理由でいつもより早く起きてしまった俺は、いつもよりだいぶ早く食堂へついた。
姫	おはよう
アミア	え？　お兄ちゃんがこんな時間に食堂にくるなんて！？　お姉ちゃん、今日は傘を持っていこうか？
姫	開口一番にそれか……いや、まあ否定はできないんだけどさ……
ノート	ふふ、おはようございます、姫くん。確かに珍しいですね
姫	いや、実はちょっとした理由があってさ
アミア	理由？
主人公	アミアの質問に頷き、俺は二人に確認を取ってから朝食を受け取った後に同じテーブルについた。
姫	理由を話す前に聞きたいんだけど、食堂に紅はいなかったか？　部屋にはもういなかったからさ
ノート	はい、姫くんが来るちょっと前に見ました。ボクたちより早く食事も終わっていたみたいで
アミア	うん、すぐに帰っちゃったよね
アミア	なんか、元気無い感じだったし、ちょっと様子も変だったよね
姫	そうか……
ノート	姫くんが言っていた早く起きてしまった理由って、今朝の紅ちゃんとなにか関係があるんですか？
主人公	ノートの質問に俺は、神妙に頷き今朝見たことを二人に話した。
姫	今日は実は悲鳴で目が覚めたんだ
アミア	え？
姫	多分、かなり怖い夢を見たんだと思う
姫	俺が大丈夫かって聞いたら、笑ってごまかしてたけど、目には涙を浮かべてたし正直大丈夫には見えなかった
主人公	紅はその後、俺を起こしてしまった事を謝ると、一人になりたいからと言って部屋を出て行ってしまった。
主人公	追おうかとも思ったが、本人が一人になりたいというのを無視するわけにもいかず、結局追いかけることが出来なかった。
アミア	あ、それでなんか元気が無かったんだ……
姫	やっぱり落ち込んでたか……
主人公	ちなみに今は、カミシアに紅を探して話し相手になってやってくれと言ってある。
主人公	紅が見てしまった夢が俺の予想通りなら、少なくとも今は俺が行かない方がいいだろう。
姫	多分ノートは気づいてると思うけど。最近の紅、俺達の前ではいつも通りに振舞ってるけど、時々どこか沈んだ雰囲気になるんだよな
ノート	ええ、ボクもこの前たまたまお風呂で会ったとき、少し沈んだ顔をしているのを見ました
ノート	多分一人になったときに何かを考えて、落ち込んでいるんだと思います
アミア	それってやっぱり……
主人公	ノートとアミアも俺が何を言いたいのか察してくれたらしく、俺は小さく頷いてからアミアの言葉を引き継いだ。
姫	ああ。前回の扉で自分がしたことに対して、罪悪感を感じてるんだと思う
姫	紅は真面目だし、してしまった事がしてしまった事だからな。誰にも相談出来ないで抱え込んじゃってるんだと思う
ノート	そうですね……たとえボクや姫くんが気にしなくてもいいと言ったとしても、紅ちゃん自身が納得できないでしょうね
主人公	今朝の件もそういった、溜め込んでしまった感情が原因になっているのは明らかだ。
主人公	けれど、さきほども言ったとおり、紅の性格を考えれば俺から何か言うのは逆効果かもしれず、どうしたらいいのか悩んでいる。
姫	このまま感情をため込むのは紅にとって良くない、なんとかしてやりたいんだけどな……
ノート	そうですね、ボクも友達としてほっとけないです
アミア	何か考えないとね、紅さんの為にも
主人公	二人の言葉に俺は頷き、互いに方法を考えようと話し合った。
主人公	朝食の話が終わり、姫と離れた後、ノートはある一つの覚悟を固めていた。
主人公	紅の悩みに関しては、前から気づいていた。このままじゃいけない、なんとかしないといけないと。
ノート	やっぱり、この方法が一番ですね……
主人公	けれど、姫と同じように、自分の行動が逆効果になる可能性を考えると、どうすればいいのかが分からなかった。
主人公	それでも、このままじゃいけない。ノートは、心の中でそう自分に言い聞かせると顔を上げる。
ノート	よしっ！
主人公	自分に気合いを入れるように、ノートはそう口にすると、自分に出来る事をやることにした……。
