主人公	目が覚めると、部屋の電気は既に消えていた。
主人公	夕飯も、風呂も終わって、軽く一休み、のつもりでベッドで横になったんだが……そのまま眠ってしまったみたいだ。
姫	時間は……
主人公	日付が変わったばかり。紅も既に眠ってしまっており、隣のベッドから安らかな寝息が聞こえる。
姫	ヴェル、まだ起きてるかな……
主人公	寮に戻って来た時にヴェルに言われた言葉。
ヴェル	あとで見せたいものがあるから私の部屋に来て
姫	……もしかしたら、待たせてるかもしれないしな。起きてるかだけでも、確認しにいくか
主人公	俺は紅を起こさないように、静かに部屋を出た。
姫	ヴェル。俺だけど、まだ起きてるか？
ヴェル	ヒメ！？
主人公	もし寝てたら起こすとまずい。そう考えての少し控えめなノック。けれども、ヴェルからの反応は一瞬だった。
ヴェル	良かった、もう来てくれないかと思ってたから
主人公	扉はすぐに開き、中から嬉しそうな表情でヴェルが迎えてくれる。
姫	悪い。風呂上がって少し横になってたら落ちてた
ヴェル	昨日の疲れが残ってたのかもしれないわね。かなり無茶してたから
姫	かもなあ。まさかあんな簡単に落ちるとは思ってなかったよ
ヴェル	でも良かった……ヒメがちゃんと私の約束覚えてくれてて……
姫	さすがに忘れないって。ヴェルには迷惑かけまくってるしな
姫	それで、見せたいものって？
ヴェル	う、うん……とりあえず、座って
主人公	ヴェルに勧められるまま俺はベッドへと腰を下ろし、笑いかける。
主人公	そして、そんな俺の横に、ヴェルは並んで腰掛けた。並んだ、というよりは寄りかかった、と言った方が正しいくらいの距離。
ヴェル	ヒメ……
主人公	熱い想いの込められた視線が、下から俺を見上げる。その赤い瞳に、一瞬心のすべてを封じ込められような気がした。
主人公	そして、その身体を、ヴェルは強く俺へと押しつけてくる。　細いんだけれど、ちゃんと女性らしい膨らみや柔らかさが、強く押しつけられる。
主人公	心地よい温もりと甘い香りとが俺の全身を包み、俺の思考を麻痺させていく。
姫	ヴェ、ヴェル！？　その……俺も男だから、こんな風にされるのはもちろん嫌じゃないんだけれど……
姫	さ、さすがにこれ以上は俺も抑えられなくなるっていうか……
主人公	ヴェルみたいな子にこう攻められて、何もしないでいられるような男はまずいないだろう。女性に興味を持てない男であっても無理なんじゃないだろうか。
ヴェル	私もね、分からないの。自分でもビックリするくらいに積極的になっちゃってて……
ヴェル	これ以上進むの、本当は恥ずかしいし、怖い……
ヴェル	だけど、その……今日、進まないと、誰かにヒメを取られちゃいそうな気がして……
主人公	ヴェルの目は、一瞬たりとも俺から離れない。ただ一直線に俺を見上げる。
ヴェル	今ここで私を選んでほしい、なんてことは言わない……
ヴェル	だけど、お願い。私に、刻んで。ヒメを……ヒメに一瞬だけでも愛されたんだっていう傷を……
主人公	そしてその瞳が、俺を魔法にでもかけたみたいに引き込んでいく。
主人公	魔界の王女で、最強の魔王の血族。けれど、小柄で愛らしい一人の少女。
姫	……本当に、いいのか？　俺がその……もらっちゃっても……
ヴェル	違うもん。ヒメじゃないと、やだ……
主人公	その言葉に抵抗できるような強さは、俺の心に備わっていない。
姫	分かった……ヴェル……
主人公	俺はヴェルの想いに応えるように、その瞳を見ながら頷いた。
