主人公	神族にとって、トリニティにおいて特に神聖とされる場所。
主人公	モンスターも、古代兵器の姿もない。静けさと清らかさとを保ったままのその場所へと、紅は足を踏み入れた。
主人公	神王妃ルアン＝ルゥム。あの人が待つ場所として、ここ以上に相応しい場所はない。紅は確信していた。
ルアン	あら。紅ちゃんが、私のお相手なのかしら？
主人公	そして、その想いに応えるように、銀色に輝くような女性が立ち上がる。
紅	ええ。ノートでなくて申し訳ありませんが、ノートは、姫と行ったので
主人公	姫を最後まで護るため、地下へと向かっていったノート。紅は、そんなノートに託されてこの場所へと来た。
ルアン	そう。ちょっと残念ではあるけれど、でも母親として嬉しくもあるわね
ルアン	自分の運命や義務なんかのためでなく、自分で選んだ大切な人のために戦ってくれる……
ルアン	本当、親の知らないところで勝手に成長していくものね、子供って
主人公	憑依兵器として生まれたノート。そのノートを本当の娘として愛し、育ててきたルアン。だからこそ、今のノートの姿を心から喜んでいる。
主人公	紅には、その気持ちが痛いほどに分かる気がした。
ルアン	ごめんなさいね、ちょっと耽ってしまったみたい。それじゃあ、始めましょうか
紅	ええ。ノートと比べれば物足りないとは思いますが、あたしも姫の隣に並ぶことを選びました
紅	絶対に、あいつの行く道を開いてみせます
主人公	ノートの想いは充分に知っている。その重さも、強さも理解している。けれど、だからといって自分も負けているつもりはない。
主人公	ノートと同じだけの想いを持って、今ここにいる。紅は偉大なる神王妃を前に、正面から言い切ってみせた。
ルアン	大丈夫よ。こう見えてもね、紅ちゃんのこと、結構高評価してるのよ、私達
ルアン	だから、本気でいくわ。神界王妃としてでなく、前勇者の一員として
紅	ならあたしは、次代の勇者の一員として
紅	白川紅、参ります！
ルアン	戦乙女ルアン＝ルゥム、全力で受けて立ちます！
主人公	切り開く者と護る者。二人の戦いが、荘厳なる大聖堂の中で今始まった。
