紅	ぐ！　ああ！
トリア	どうした白川？　その程度か？　ウチはまだぴんぴんしてるぞ
主人公	戦闘が始まってしばらく経ったが、紅は苦戦を強いられていた。
主人公	速さが最大の武器である紅にとって、避ける余地すらない広域魔法は天敵と言ってもいい。
紅	わかっていた事だけど……強い！
トリア	ふふん、当たり前だ、これでも伊達に漆黒の戦鬼などと呼ばれてはいなかったからな
主人公	それでも、速さを生かしてなんとか直撃を避けているが、トリアに近づく事すら難しく、攻撃を加えるチャンスすらつかめない状態だ。
トリア	さて、おしゃべりはこの辺にして、そろそろ再開と行こうか！
紅	！
主人公	トリアが宣言したと同時に、強い魔力光が生まれる。それだけで自分を一撃で屠れる威力を篭めた魔法がくると判断出来た。
主人公	紅は即座に身体強化魔法を再発動、自身の速さを最大まで上げて対抗しようとするが。
主人公	トリアの魔法名と共に出現した巨大な腕は、紅の想像を遙かに上回る大きさをしていた。
紅	くっ
主人公	空を覆うような巨大な鉄槌が振り下ろされる中、紅は即座に避けきれないと判断すると、瞬時加速を行い、なんとかその範囲外から抜け出す。
主人公	しかし、その結果、再びトリアとの距離が離れてしまった。
トリア	どうした？　逃げ回ってるだけでは勝てないぞ
紅	わかっています！
主人公	トリアの言葉に、接近出来ないならと刀を一度鞘に収めると。
主人公	魔法名の発生と共に、風によって編まれた不可視の刃をトリアへと叩きつける。
トリア	ふっ
主人公	だが、それがトリアに届く直前、トリアの前に巨大な鏡が出現する。
紅	なっ！
主人公	鏡は紅の疾風を受け止め、さらに自身に紅を写すと同時に砕け散り、直後にそこから発生した光が紅に襲いかかった。
紅	あああ！
主人公	肌が焼かれる感覚に戦慄しながらも、紅はどうにかその範囲から転がりだす。
トリア	まあ、割とガチなウチと戦ってここまで戦えるっていうのは、結構凄いことなんだが……少々決定力不足かねえ
主人公	速度を使っても接近出来ず、魔法戦に持ち込めば力の差は歴然。正直心が折れそうになる。
主人公	しかし、それでもここで倒れる訳には行かないし、諦める事なんて絶対出来ない。
紅	まだ！　まだです！！
主人公	紅は自分に言い聞かせるように叫ぶと、ボロボロの身体をふらつかせながらも立ち上がり、構える。
トリア	お、さすが婿殿のパーティーにいるだけの事はあるな。根性がある
紅	当たり前です、同じ部屋で毎日姫をみてますから
主人公	そうだ、姫だったらこんな状態でもきっと立ち上がる。自分の身体が動くうちは絶対に諦めない。あいつはそういう奴だ。
主人公	そしてその仲間である自分がこんな所で立ち止まる訳にはいかない。
トリア	ふふ、いい目だ、この状況でまだ勝機を見いだしているな、そうこないと面白く無い
主人公	確かに勝機はある。だがしかし、それが失敗すれば間違いなく自分は負ける。だからうかつには使えない。
主人公	しかし、このままではじり貧なのは確かだ。ここは使うしか無いのか……。
