主人公	さて、時間は昼を少しすぎた辺り。俺はカミシアにせがまれて広場へと来ていた。
主人公	本当ならせっかくの日曜だし、自主トレでもしようと思ったところを、暇をもてあましたカミシアに掴まった結果だ。
姫	んで、手を引かれるままにここまで来たけど、これからどうするんだ？
カミシア	ふふふ、それについてはちゃんと考えてあるよ、パパ
ヴェル	どうでもいいけど、お腹減ったわ
紅	そうだな、食堂に行く直前にカミシアに連れ出されたからな
主人公	ちなみに、メンバーは俺の他に紅とヴェルだ。二人とも俺を外に連れ出す直前に食堂に入ろうとしたところをカミシアに掴まった。
カミシア	大丈夫、大丈夫。それについても問題無いって。ほら、アミアちゃんからこれ借りてきたから
姫	ああ、グルメ雑誌か。なるほどそれで急に広場に行きたいなんて言い出したのか
カミシア	そういう事。これを読んでたらいても立ってもいられなくなっちゃって
ヴェル	まあ、わからなくは無いわね、その気持ち
紅	ああ、あたしも経験がある
カミシア	だよねー
主人公	楽しそうに雑誌を眺めるカミシアに俺達も笑顔になる。そういう事なら、まあ昼食前に引っ張り出されたのも納得出来る。
姫	それじゃあ、行くか。わざわざ引っ張って来たぐらいだ、お目当ての店があるんだろ？
カミシア	もちろん！
ヴェル	じゃあ行きましょ、もうお腹ぺこぺこよ
紅	あたしもだが。まあ、空腹は最高のスパイスというしな、カミシアのお目当ての店に期待させて貰おう
主人公	もうすでにリサーチ済みなのか、カミシアが足早に俺達の前を歩く。それを追いかけていくと屋台から発せられるいい臭いが鼻孔をくすぐった。
姫	こ、これはまた腹減ってる時にはたまらないな……
紅	この臭い……カレーか？
カミシア	そうそう、最近評判がいいらしいんだ
ヴェル	……あ
主人公	鼻孔をくすぐるスパイスの香りに耐えかねたのか、ヴェルのお腹が”くー”と可愛らしい音をならす。
主人公	無理も無い。俺だって油断するとよだれがこぼれそうだ。
ヴェル	さ、さあ。早く買って食べましょ！
姫	ああ、そうだな
主人公	どうやらヴェルのお腹の音に気がついたのは俺だけだったみたいだ。けれども恥ずかしかったのか、ヴェルは慌てたように屋台へと歩き出した。
主人公	その後、無事昼食を確保した俺達は、空いてるベンチに座って食事を始めた。
カミシア	ん～思った通り、この屋台は当たりだな♪
姫	腹が減ってるってのもあるけど、凄い美味いな
紅	ああ、せっかくならみんなも誘えば良かったな
ヴェル	そうね、今度みんなにも教えてあげましょ
姫	アミア辺りは、誘わなかった事を怒りそうだな
主人公	そんな会話をしながら平和な休日を満喫していると、あることが気になった。
姫	そういえば、こうしてカミシアは俺達と住んでるけど。ゲンやミヤはどうしてるんだ？　この世界にいるのか？
カミシア	ん？　どうしたの藪から棒に
姫	いや、あの一件以来姿を表さないからさ、なんとなく気になって
ヴェル	そう言われてみれば、そうね。母様たちが躍起になって探しても見つからないぐらいだし、もしかしてこの世界にいないとか？
カミシア	それは多分無いと思うな、あの二人の目的を考えればな
紅	ということは、この学園世界の中にいることは間違い無いのか
カミシア	まあ、こそこそ隠れて暗躍するのは、ゲンの得意技だからな。どこかに隠れ潜んで――
？？？	ん？　なんだ俺を呼んだか？
姫	は？
主人公	背後から放たれた完全に予想外の声に、俺は思わず間の抜けた声を上げながら振り返る。
紅	な！？
ミヤ	あら、奇遇ですね
主人公	そこには、当たり前のように食事をとるゲンの姿があった。
ヴェル	え？　はぁ！？　いや、なんでいるのよ！
ゲン	なんでも何も、こんな陽気の日に部屋にこもってるなんて勿体ねえだろう？
ミヤ	ええ、だから今日のお昼ご飯は外で食べようってお父様と話してたんですよ
主人公	そう言いながら、何事も無かったかのようにミヤがゲンへと恐らく手作りであろう弁当を運ぶ。
主人公	それをおいしそうに頬張りながら笑うゲンとミヤは普通の親子にしか見えない。いや、この人達一応、学園が発見に躍起になってるんじゃなかったっけ？
カミシア	はあ、なんというか、相変わらずだなお前達は……
ゲン	まあ、したいときにしたいことをするのが俺の信条だからな。ちなみに、人生を楽しく生きるコツでもあるぞ
主人公	そういって豪快に笑うゲンにようやく俺達も我に返る。俺達とこの二人は敵対関係にあるんだ。
ヴェル	くっ！
主人公	しかし、当然のことながら武装など持ってきてない。ここでうかつに戦闘を挑むのは危険だ。
主人公	そこまで考えた所で。
ゲン	おいおい、飯時に物騒なこと考えるなよ？　やるって言うなら付き合ってやらんことも無いが、とりあえず飯が終わるまで待て
主人公	俺達の敵意を敏感に感じ取ったのか、ゲンは苦笑しながらそう言った。
ヴェル	は？　なによそれ
ゲン	なによもなにも、そのままの意味だ
ミヤ	はい、食事の時はお行儀良くしないとダメですよ、ヴェルちゃん
主人公	一切の敵意無くそんな事を言われ、かつ普通に食事を再開されればこちらも返す言葉が見つからない。
主人公	それどころか、なんだか警戒している俺達の方がばからしく思えてしまう。
ゲン	それよりお前らも飯の途中だろ？　ここであったのも何かの縁だ、一緒に喰おうぜ
姫	えーと……
カミシア	パパ、深く考えない方がいいよ。こういう奴らだって諦めた方がいい
紅	そ、そうなのか？
主人公	突拍子も無いゲンの誘いに困惑する俺の横で、カミシアが深々とため息をつく。どうやらこのノリは普段からのものらしい。
主人公	結局俺達はゲンの言葉に気勢をそがれ、気がつけば敵であるはずの相手と昼食を取ることとなっていた。
紅	どうして、こうなった？
カミシア	私に聞かれても困る
主人公	紅が俺達の心を代弁してくれる中、相変わらず二人の親子は楽しそうに昼食を続ける。
ゲン	いやあ、やっぱミヤの作る飯は旨いな。こりゃあいつに似ていい嫁さんになるぜ
ミヤ	ありがとう、お父様
姫	……
主人公	ゲンの言葉に照れるように笑うミヤ。ゲンのいうあいつとはやはり、奥さんの事だろうか。
ゲン	お？　なんだ坊主。うらやましいか？
姫	え？
ゲン	残念だがミヤは大事な一人娘だからな、そう簡単にはやれねえぞ？
姫	ぶふっ！
主人公	一体何をどう勘違いしたのか、にやにや笑いでそう話すゲンに、口に運んでいた飲み物を吹き出す。
紅	いきなり何を言い出すんですか！
ゲン	何ってミヤの婿の話だよ。俺としちゃ娘を取られるのはガマンならねえからな
ゲン	まあ、俺を倒せるぐらい強い奴なら考えてやらんこともない
カミシア	勇者のお前相手に勝てる奴がそうそういるか
カミシア	ようするに、嫁にやる気は無いってことだろう
ゲン	ま、そうとも言うな、がはは
ミヤ	もう、お父様ったら
主人公	哀話からず豪快に笑うゲンに言葉を失う。本当この人はこっちの発想の斜め上を行くな。
ゲン	まあ、その点に関しちゃ坊主はいい線行ってるぜ。俺はお前みたいな男は嫌いじゃねえしな。どこの馬の骨とも知らん奴に取られるよりは百倍はましだな
ゲン	そうだな、俺に勝てとはいわねえが……ああ、一撃いれられるぐらいになったら考えてやるぞ？
姫	はいぃ！？
主人公	斜め上どころか、とんでもない爆弾を投下しやがりましたぞ、この人。
ゲン	まあ、当然ミヤ次第ではあるがな。お前的にはどうよ？
ミヤ	白鷺くんとですか……ぽっ
主人公	いや、なんでそこで満更でもないって顔するんですかミヤさん。
ヴェル	ちょ、ちょっとやめてよ！　ただでさえライバルが多いんだから！
紅	そうだぞ！　これ以上姫に女性関係のフラグをたてるのはやめてくれ！
カミシア	突っ込む所はあくまでもそこなんだな……
主人公	状況について行けず、固まってる俺の代わりに、カミシアが突っ込みを入れてくれる。
ゲン	さて、腹もふくれたし、そろそろ行くかミヤ
ミヤ	はい、お父様
主人公	未だ混乱が抜けきらない俺達を尻目に、相変わらずマイペースに会話をしながら弁当を片付ける。
ゲン	それじゃあな、坊主に嬢ちゃんたち。またな
ミヤ	今日はお話出来て楽しかったよ。またね、白鷺くん
主人公	そう言い残して二人は当然のように街の中へと消えていった。
ヴェル	場を引っかき回すだけ引っかき回して、言いたいことだけ言って、帰ったわよ……
カミシア	だから、そういう奴らなんだってば、ヴェルママ。真面目に付き合ってると疲れるだけだよ？
紅	実際どっと疲れた気がするよ……
姫	右に同じく……
主人公	でも、こうして何気ない会話をしてみて改めて実感する。あの人達はきっと根っからの悪人じゃない。
主人公	それどころか、恐らくあの人達は俺達と一緒で……いや、これ以上は今は考えるべきじゃない。でないといざというときに剣が鈍る。
姫	まあ、それはともかくまだ昼過ぎだし、どこか適当に回ろうか
ヴェル	そうね、気分を切り替えたいところだわ
主人公	心に残るしこりのような者を無理矢理振り払うように、俺は立ち上がってヴェル達に声をかけた。
カミシア	あ、じゃあ私がリクエストしていい？
紅	お、何かあるのか？
カミシア	実はこの前、新しいアクセサリーショップが出来てるの見つけたんだ
ヴェル	そういえば最近学園でも話題になってるわね
紅	ああ。あたしもその噂は聞いた。中々評判がいいらしいな
姫	そうなのか？
紅	まあ、話題になってるといっても女子限定だ。姫が知らないのも無理は無いさ
ヴェル	それで、カミシアはそこに行きたいの？
カミシア	そういうこと！
主人公	ヴェルの言葉にカミシアが笑顔で頷く。
ヴェル	丁度私も興味あったし、行ってみましょうか？
姫	ああ、俺はかまわないぞ。どうせ予定も入ってないしな
主人公	行ってもいいかと、視線で確認してくるヴェルに頷く。
主人公	男の俺にはいまいちアクセサリーショップと言われてもピンとこないが、ヴェルたちが楽しそうにしているなら、断る理由は無い。
カミシア	それじゃあ、さっそく行こう！
紅	おっと、こらこら。手を引っ張るな、ちゃんと行くから
主人公	俺の言葉に、カミシアが楽しそうにヴェルと紅の手を掴み歩き出す。そんな光景を微笑ましく思いながら、俺も二人に続いた。
