ヴェル	もう！　次から次へと、ゲテモノ魔法ばっかり！
主人公	トリアの言葉と共に現れた巨大な魔法陣から、巨大な門が出現し轟音を立てながら開く。
主人公	そこから噴出した溶岩の波を見て、ヴェルは思わず声を上げた。
トリア	ゲテモノとは酷いなあ、せめて個性が強いと言ってくれ
主人公	ヴェルはそんな自分を見ながら、実に楽しそうに話すトリアを睨み返し、魔力を込めた鎌を門に向けて振りぬく。
ヴェル	はあああ！
主人公	魔力の波が噴出した溶岩を押し返し、巨大な門を吹き飛ばす。それと同時にヴェルはトリアに向かって走り出した。
トリア	おお、こいつも砕くか！　なら！
主人公	しかし、トリアはあくまでも余裕を崩さずに、鉄扇をヴェルに向ける。
ヴェル	きゃ！
主人公	その言葉と共に空間から突如現れた無数の腕が、ヴェルの体を拘束した。
ヴェル	こ、これがゲテモノじゃ無くてなんだってのよ！！
トリア	そうか？　慣れると結構可愛いぞ？
主人公	体をがっちりと拘束される不快感に耐えながらトリアを睨みつけるが、その程度でひるむトリアではない。
トリア	それに、さっきからそのゲテモノを突破出来ないのは誰かな？
主人公	むしろ、その程度かという視線に、ヴェルは怒りと共に一気に魔力を放出する。
ヴェル	ぬぐぐ、こんなものおおおおお！
主人公	魔力によって強引に拘束を吹き飛ばすが、そこに狙い済ましたようにトリアの魔法が炸裂した。
主人公	不可視の斧がヴェルに向かって空気を切り裂きながら迫る。
ヴェル	まだ、まだ！！
主人公	それをヴェルはとっさに鎌をふるって打ち砕く。魔力と魔力がぶつかりあい、轟音を周囲に響かせた。
トリア	ふん、ウチがゲテモノ魔法なら、お前は相変わらずの馬鹿魔力だな
ヴェル	バカ魔力って言うな！！
主人公	ヴェルは、攻撃を打ち砕いたヴェルに呆れつつも笑顔で話すトリアにようやく肉薄する。あとは攻撃を一撃でも与えれればいい。
主人公	さしものトリアも、ヴェルの魔力の込められた一撃をまともに喰らってしまえば、ひとたまりも無い。
主人公	しかし、迫り来る鎌にトリアは動じる事も無く。
トリア	ひょいっと
ヴェル	なっ！？
主人公	まるで舞の様に体を軽くひねると、ヴェルの鎌を回避。さらにその勢いのまま、鉄扇がヴェルの体を打ち、ヴェルが悲鳴を上げる。
トリア	接近戦なら勝てると思ったか？　残念だったな
トリア	ウチは接近戦の方が強いぞ？
主人公	仕切りなおしとばかりにヴェルの間合の外に逃れたトリアの言葉に、ヴェルは油断無く鎌を構え直すと。
ヴェル	そんなこと、嫌って程知ってるわよ！
主人公	そう叫びながら再びトリアの元へ踏み込んだ。
トリア	はは、だろうなあ。子供の頃からウチには接近戦では勝てた事がなかったからな
主人公	魔力が宿った鎌が振るわれ、それと同時に周囲に衝撃波が奔るが、それすらも即座に範囲を見切ったトリアによって避けられる。
トリア	ちょいさ
主人公	さらにそこから再び踊りのように体を回転させると、その足をヴェルの腹へと叩き込んだ。
ヴェル	あぐっ
主人公	不意に襲った苦痛にヴェルの動きが止まる。それを見逃すほどトリアは甘くなく。
トリア	ほれ、もう一つ
ヴェル	きゃ！
主人公	鉄扇による打撃が、うつむいたヴェルの額を打った。
ヴェル	相変わらずふらふらと……落ち着かない
主人公	とっさに思い切り顔を引いたため、そのまま意識を刈り取られる事は無かったが、頭を揺らされ朦朧としかける意識を気合でねじ伏せ、距離をとる。
