ノート	姫くん！　大丈夫ですか！　無事ですか！　夜伽をお命じですか！？
主人公	思い切り慌てながら入ってきたノートに、思わず目を見張る。
姫	な、なにごと！　ていうか最後の危険だから抑えなさい！
ノート	だ、だって、アミちゃんが、お兄ちゃんが苦しそうに、もう暴発しちゃいそう！　一分一秒争うから、早く来てくれっ、辛い！　って言ってたって！！
ノート	ぼ、暴発って聞いたので、あの、その……最近、ご無沙汰しちゃっているのかなって……男の人は、そういうの辛いって聞いたことありますし
姫	ああ、うん、確かにそういう時は辛いかなあ。ていうかアミア、後で説教だ
ノート	あの、違うんですか……？
姫	……違……わないかもしれないなあ。その……出来たらいいなあ、なんて思っちゃってはいるし……
ノート	えへへ。穿き替えて来て良かった……
姫	だ、だけどな、今更遅いって雰囲気かもだけど、本当の目的としては、突入前の夜に、ノートと色々話して、明日への気持ちを高めたいなあ、っていうことで……
ノート	だったら、アミちゃんの言うこと、正しかったんですね♪
主人公	笑顔で、ぽん、と手を合わせるノート。うーん、間違ってはないんだけども確かに……でも正解点はあげたくないなあ……。
ノート	それに、ですね……あの……こ、こういうこと言うのは女の子としてダメなのかも、なんですけど……
ノート	ボクも……姫くんに愛されたかったので……
ノート	ボクの方が、暴発寸前だったかも、です……
主人公	……恥ずかしそうに爆弾発言をしてくれるノート。そんな姿と言葉の内容のギャップにドキッとしてしまう。
ノート	……いいですか、姫くん……？
主人公	否定は到底できそうになかった。
