主人公	大世界杯で学園世界全体が盛り上がる中、その喧噪から離れた森の中にミリオは立っていた。
主人公	そこは学園世界全体を使った大世界杯の中で、いくつか存在する立ち入り禁止区域だ。
主人公	表向きの理由は凶暴なモンスター等の縄張りになっているという理由だが、実はこの禁止区域の設定には、本来の目的が隠されていた。
主人公	それの目的はずばり、学園襲撃犯を誘導し、発見する事。
ミリオ	やはり、誰かが踏み行った形跡がありますね……
主人公	ミリオは足下にある、不自然に地面をこすったような後を見ながらそう呟く。それは何者かが足跡を消した後だ。
ミリオ	索敵魔法には反応無しですか。もう既に移動した後か……それとも何らかの手段で無効化しているか……
ミリオ	あとは自分の目で確認するしかありませんね
主人公	既に手元のアイテムに魔力を流し、魔力通信で学園には痕跡発見を伝えてある。もしこれで自分に何かあれば救援がくるだろう。
主人公	ちなみに魔力通信を使ったと行っても、学園とかなり距離が離れているため音声は送ることは出来ず、せいぜい特定の音を発信器から出させる程度のことしか出来ない。
主人公	しかし、音の種類を変える事は出来るので、音の種類や組み合わせ等である程度状況を伝えることは可能だ。
ゲン	げっ！？　お前は
ミリオ	見つけましたよ、学園襲撃犯
主人公	痕跡を追って森を歩く事を数十分、ミリオは森の奥まった場所で、のんきに昼寝を決め込もうとしていた、襲撃犯を見つけ出した。
ゲン	マジかよ、どうやって見つけやがった
ミリオ	足と目を使って、です。普通のことでしょう？
主人公	よほど自分が発見された事が意外だったのか、ゲンは驚いたように訪ねると、ミリオは当たり前のようにしれっと答える。
ゲン	だー、まさか索敵魔法使わず見つけようとか考える馬鹿がいるとはな、そいつは想定外だぜ
ミリオ	あなたが何らかの手段によって、索敵魔法や追跡魔法を無効化していたのは、ずいぶん前からわかっていました
ミリオ	それ故に、通常の捜査では発見が困難だと言うこともね
主人公	魔法が発展している今の時代、基本的に捜索等の調査は索敵魔法に頼っている者は多い。
主人公	実際、索敵魔法を使った方が効率が良く発見率も上がるのだが、少々それに頼りすぎるきらいがあるのも否定出来ない。
主人公	それ故に、魔法を無力化する事の出来る相手の発見はどうしても難しくなっている。
ゲン	おい、ちょっと待て、つーことはこの馬鹿騒ぎも……
ミリオ	ええ。本当の目的は、貴方の活動範囲を狭めるためです
ミリオ	ただの住人ならばともかく、一般生徒にはあなたが顔を知れ渡っていますからね。学園世界中に生徒達が溢れているこの状況では、活動範囲が限られているでしょう？
ゲン	そういう事かよ。たくっ、おかしいと思ったぜ。そこら中生徒だらけだってのに、都合良く生徒が来ない区画があんだからよ
ミリオ	ええ。その為に拠点の配置や、立ち入り禁止区域の設定など、かなり気をつかいました
ミリオ	まあ、その結果、あなたは見事に私達の目論見通りに動いてくれたわけですから。苦労が報われたと言ってもいいでしょう
主人公	この大世界杯の真の目的に気がつき、ゲンは思わず頭を抱える。まさかこれほどの規模で捕獲作戦が展開されるとは予想も出来なかった。
ゲン	はっ、俺はさしずめ、ねずみ取りに掛ったネズミって所か
ゲン	こんな馬鹿げた作戦、誰の発案だ？　いや、一人しかいねえか。こんな突拍子も無い手を思いつくとなりゃあ、トリアちゃんしか居ねえわな
ゲン	それと、ルアンちゃんも噛んでんな。トリアちゃんだけじゃ、ここまで繊細な設定はできねえだろうし
ミリオ	あなた……何者ですか？　あのお二方をそのように気安く呼ぶ者は、四界中でも希でしょう
主人公	あまりにも自然に飛び出した名前に、ミリオは思わず聞き返してしまう。しかし、それを聞いてゲンは苦笑するように、そして自嘲するかのように軽く笑う。
ゲン	なに、ちょっとした昔なじみさ。もっとも、本人達は俺の事を覚えちゃいねえだろうがな
ミリオ	昔なじみ……？
ゲン	おうよ、お前の事もよく知ってるぜ。サン＝ミリオ
ミリオ	！
ミリオ	あなた、本当に何者です？
主人公	初対面の相手から飛び出た自分の名前に、思わず動揺してしまう。なぜなら自分はまだ名前を名乗っていないからだ。
主人公	その動揺を表に出さずに、ミリオは再びゲンに問いかけると、ゲンは困ったように頭をかいた。
ゲン	はあ、昔なじみに自己紹介。こればっかりはいつになっても慣れねえな
ゲン	俺はゲン、通りすがりの勇者崩れだよ。覚えなくても別にいいぞ
ミリオ	ゆう……しゃ……？
主人公	あっさりと自分の素性を喋ったゲンに、ミリオは訝しげに顔をしかめる。
ミリオ	馬鹿な、世迷い言で惑わそうとしても、無駄ですよ
ミリオ	続きは連行した先でじっくり聞かせてもらいます
主人公	当然まともな答えが返ってくるとはミリオ自身思っていなかったが、それでもこちらを馬鹿にしたような言葉に、少しだけ怒りを覚える。
主人公	よりにもよってトリニティを襲った人間が、滅界戦争を救った勇者などと名乗るとは、冗談にしても笑えない。
ゲン	あー勘弁してほしいな。娘が家で晩飯のカレーを作って待ってるんでね。任意同行なら拒否させてもらうぞ
ミリオ	拒否権があると思いますか。抵抗するようなら力ずくでも連れてこいと言われていますので、手加減出来ませんよ？
主人公	あくまでも人を喰った物言いに、ミリオは威嚇するように得物を構える。そこまでしてもゲンは余裕の笑みを崩さない。
ゲン	やっぱ、そうなるよなあ。まあいいか、ちょうど退屈してた所だ
ゲン	こういう時はやっぱ、こういうのかい？　俺を連れて行きたかったら俺を倒せってな
ミリオ	ならば、その望みを叶えて差し上げます！
ゲン	おう、かかってきな！
主人公	ゲンの言葉にミリオは強化魔法を連続発動、身体を限界まで強化すると、一気にゲンに向かって踏み込んだ。
