主人公	そこが、ウルルにとって特別な場所であることは聞いていた。
主人公	ウルルが、初めて誰かのために戦った場所。第一の扉において、アミアと戦った、特別な場所。
主人公	バリアリーフがウルルを見極めようとするならば、ここしかないと思っていた。
バリアリーフ	なるほど……ここに来たのはあなたでしたか、生徒白川
主人公	その場所へと辿り着いてみれば、思った通り、バリアリーフが待ち受けていた。
紅	はい。若輩者ではありますが、全身全霊を持って挑みに来ました
主人公	ウルルは姫と共に地下へと向かった。なら、そのウルルの代わりとなって、この場所を勝ち抜くのが自分の役目だ。
バリアリーフ	ふふ。自らの意志にて、勇者となりに来た者が自らを若輩などと呼んではいけませんよ、生徒白川
バリアリーフ	それにしましても、ウルルさまにこの拳を向けなくてよくなったこと……喜ぶべきでしょうか。それとも悲しむべきでしょうか……
バリアリーフ	いえ、ここは喜びべきとしましょう。生徒白鷺と共に中心へと向かったウルルさまの成長はもちろんのこと……
バリアリーフ	この私に挑む生徒の成長すらも、この身にて感じることができるのですから
紅	……先生が、あたしたち人族にも公正でいて下さったのは、ゲンさんを……勇者とは何かを知っていたから、なんですか？
バリアリーフ	ええ。一人の力など、それより大きな力に出会ってしまえばそこでおしまいですもの。すべてを一つに集める勇者の存在。そこに種族の壁など邪魔なだけですわ
バリアリーフ	よろしいですわね、生徒白川
バリアリーフ	今この場で私の前に立ったからには、その存在は同等。そう私は思っていますわ。無論、全力にてお相手しましょう！
紅	はい。あなたのおかげで掴んだ力を、今、限界以上にお見せします！
主人公	どこまでこの人を相手にやれるのか、正直不安だらけだ。だがそれでも、今はそのことを忘れることにした。
主人公	今考えることはただ一つ。必ず勝って、姫達の行く道を開いてみせる。紅は二刀を手に、駆けた。
