主人公	誰もいない、静まりかえった闘技場。ここにはモンスターの姿もなく、古代兵器もおかれていない。
主人公	まるで舞台のように用意されていた特別な空間。間違いない、ここにいる。ヴェルは自分の予想が正しかったことを確信した。
主人公	そして、それを示すかのように、一人の女性が奥から姿を見せる。
トリア	ウチの相手は、やっぱりお前か、ヴェル
ヴェル	ええ。歳を弁えない母親のお遊びを諫めるのは、娘の役目でしょ
主人公	余裕めいた、楽しげな笑顔を浮かべるトリアに、ヴェルも笑顔で答える。
ヴェル	母様の力は狭い場所じゃあ発揮しきれない。多分ここだと思ってたわ
トリア	ああ、正解だよ。だがまあ、なんだろうなあこれは。さっきから年甲斐もなく胸のトキメキがとまらんのだよ
トリア	幼い頃、少し道を間違えていた可愛い娘が自らの道を得、そして親を越えようとしている
ヴェル	はあ……何がトキメキよ。本当に歳を考えてほしいわね
トリア	うむ、確かにそうだな。毎日毎日婿殿に胸ときめかせて、ヒメー♪　だっこー♪　キスしてー♪　抱いてー♪　孕ませてー♪　などとやってるお前にはかなわん
ヴェル	そ、そそそそんなこと言ってないわよ！！　……たまにしか
ヴェル	でも、いいわ。母様がヒメの道の邪魔になるというのなら、その壁、粉々に砕いてあげる
トリア	ああ、そうだ。むしろ砕いてくれねば困る。勇者や英雄なんて称号は、さすがに少々重くてなあ。いいかげん肩がこる
主人公	トリアは肩を回すような仕草をしながら言うと、その懐から小さな水晶玉を取り出し、見せる。
主人公	恐らくは、あれがゲンへと続く道を塞ぐもの。
トリア	それから、殺す気でこい
トリア	お前が思っている以上に、この壁は厚くて高い。そうでなければ到底届かんぞ。なあに、娘とのじゃれ合い程度で死ぬほどヤワじゃないから安心しろ
トリア	いいか、くれぐれも失望はさせてくれるなよ？
ヴェル	こっちのセリフだわ。負けても、歳のせいだけにはしないでよ
ヴェル	だから、安心して負けなさい。老後の面倒は、死ぬまできっちり見てあげるから！
主人公	ヴェルは言うと、漆黒の鎌を大きく振るう。そして、魔族の頂点の戦いが始まった。
