男	あーっはっはっはっはっは！
男	おいおい、面白いことやってんじゃねえかよ。出来たら、俺も混ぜてくれねーか？
姫	え？
主人公	突如響いた太い男の声。戦いの最中であるにも関わらず、それはまるで魔法の効果でもあるかのように、俺達の意識を集めていた。
主人公	体格のいい、巨大な剣を持つ男。そしてその背後で笑顔を浮かべている、小柄な少女。
アミア	え？　何？　誰あの二人……
主人公	アミアの疑問に対する答えはなかった。そこにいるのが当り前、そんな笑みを浮かべ、ごく普通に歩いてくる二人に、俺達は動けない。
バリアリーフ	あなた方、何者ですか！　どこから入ってきましたの！
主人公	だが、そんな二人組を遮るように、先生が俺達との間に割って入る。
大男	そう固いこと言うなって、バリア姉さんよ。なあに、ちょっとばかし遊んでみたくなっただけさ
バリアリーフ	バ、バリア姉さん！？　あなた、失礼ですわよ！
少女	そうですよお父様。昔はともかく、今は初対面のようなものなんですから
少女	女性に対していきなり、姉さん、は少々失礼です
大男	そんなもんなのか？　いやすまねえな、女の扱い方ってのだけはどうにも苦手でよ
大男	思い出すねえ。あいつにもずっと文句言われてたっけか
大男	ま、そんなわけだから、大目に見てくれや、バリア姉さん
バリアリーフ	……どうやら、少しばかり痛い目を見なければ分かっていただけないようですわね……
主人公	明らかな怒気をその言葉に含ませながら、先生が愛用の鞭を握る。滅界戦争では魔族狩り、とまで呼ばれたほどの、竜族において最強クラスの戦士の鞭だ。
主人公	だが、そんな先生の行動に対しても二人の態度は少しも変わらない。ただ楽しげな笑みを浮かべながら、真っ直ぐこちらへと歩いてくる。
主人公	その歩き方は粗雑のようでいて、少しもブレがない。
主人公	そもそも、この学園のセキュリティは並大抵のものじゃない。すべての世界の技術と知識の集合だ。無関係な人間が、そう易々と入ってこられるわけがない。
主人公	恐らくはそれを知っているのだろう。観客席の方も、相当どよめいている。
主人公	だが、それでもこれ以上の警備が動かないのは、学園長達が先生のことを信頼しているからだろう。下手に人数を投入すれば、先生の動きを遮りかねない。
紅	おい、姫、あの二人……
姫	ああ、とんでもなくできるぞ……ヴェル
ヴェル	分かってる。いざという時は、二人とも私の後ろに
主人公	俺達と同じことを考えているのか、ノート達の方も構えつつ様子を見ているようだ。
バリアリーフ	止まりなさい！　それ以上進むのであれば、強制的に排除致しますわ！
大男	あっはっは！　そうだ、そうでなきゃバリア姉さんじゃねえよな！
大男	ミヤ、よく見ておけよ。この人が、あのバリア姉さんだ。もんのすげえんだぞ、いやほんと
少女	はい。ですがお父様、あまりやりすぎないで下さいね
大男	そいつは約束できねえなあ。手を抜いたりしたら、こっちが痛い目みちまうからよ
バリアリーフ	いいでしょう。その言葉、敵対するものとみなします！
主人公	小さな叫びと共に、先生の腕が動いた。わずかに手首が動いただけにしか見えなかったのに、鞭が大きく前方へと舞う。
バリアリーフ	あなたが何者かは分かりませんが、学園への無断での進入、それだけで処罰の理由は充分です！
主人公	そのまま、前方へと踏み込みながら手首を返す。翻った鞭が、小気味よい音を立てて地面を叩いた。
姫	かわした！？
主人公	百発百中の精度と速さを誇る先生の鞭が、今確かにかわされた。大男はその身を半歩ずらしただけで、あの鞭をかわしてみせた。
主人公	そして、再び先生の鞭が舞う。連続で繰り出される必殺の一撃を、けれども大男は、やはりすべてかわしきってみせる。
大男	百発百中ってのも考えもんだぜ、バリア姉さん。必ずそこに来るなら、少しずらすだけでもかわせちまう
バリアリーフ	ええ、もちろん分かっていますわ。ですから、わざとかわさせたのです！
