姫	はあ……
主人公	思わず口からこぼれた嘆息に自ら苦笑しながら、俺は久方ぶりに一人で登校をしていた。
姫	いや、まあ完全に自業自得なんだけどさ
主人公	そんな事を呟きながら今朝の事を回想する。
主人公	あの後食堂に行った後も色々大変だった。相変わらず恥ずかしがって顔を合わせてくれない面子と、それとは裏腹にべったりくっついてくるヴェル。
主人公	周囲の女子達は何事かとこそこそ話を始めるしで、朝食の味など全くわからなかった。
主人公	そしてようやく朝食を終えたら終えたで、部屋に戻った俺に、何故か部屋にいたカミシアがとどめとばかりに一言。
カミシア	無節操に手を出すから、そういう事になるんだよ、パパ♪
主人公	輝くような満面の笑顔に、俺は完全に膝を屈してしまった。
主人公	ちなみに、その後カミシアは膝をつく俺を見ながら。
カミシア	まあ、私は別にママが何人いてもかまわないんだけどね
主人公	等と、何故か妙に楽しげに続けていた。俺が言うのも何だがそれはそれでどうなんだろう。
主人公	ちなみに朝食の後、他のみんなはやはり面と向かって話すのは恥ずかしいらしく、紅も含めて、先に学園に登校してしまった。
主人公	ヴェルだけは残ろうとしていたが、オペラさんに女性だけで重要な話し合いがあると、半ば無理矢理連行されてしまった。
主人公	まあ、そんなわけで、本当に久方ぶりの一人きりの登校となったわけだ。
姫	実際いつ以来だろうなあ、一人で登校するの
主人公	紅と同室になってからはもちろんだが、それ以前も一人で登校するという事は殆ど無かった。基本、俺と紅は一緒の行動が当り前だったし。
主人公	最近は仲間達が増えたおかげで忘れがちだが、一人になるとどうしても、人族がどういった見方をされているか意識してしまうからだ。
主人公	と、そこまで考えたところで聞き慣れた声が、後ろから投げかけられた。
デイル	よっす、姫っち。今日は一人かい？　珍しいな
姫	ん？　ああ、デイルか。　おはよう
デイル	うい、おはようさん
主人公	振り返ると、デイルが手を挙げてこちらに追いついてきた。
デイル	それで？　姫さん達はどうしたんだよ？
姫	いや、それがさ
主人公	首をかしげながら訪ねてきたデイルに、今朝の事をかいつまんで説明すると。
デイル	はは、そりゃ災難だったな
主人公	そういって笑われてしまった。
姫	笑い事じゃないぞ！　こっちとしては大問題
デイル	いや、悪い悪い。ただまあそれだけ姫っちが好かれてるって事だから、同じ男としてはうらやましいと思ってな
姫	まったく、人ごとだと思って
デイル	まあ、そう拗ねなさんなって
主人公	実際デイルの言うとおり、これだけ他のみんなに慕われているのは嬉しいのは事実だ。
主人公	でもこのままって訳にはいかないし、なんとかしないとな。具体的にどうすればいいかは皆目見当がつかないけれど……。
主人公	ちなみに、デイルには昨日の夜、カミシアと一緒に直接説明をしにいった。
主人公	カミシアは多少渋ったが、さすがに夜の女子寮に男であるデイルを入れる訳にはいかなかったので、しかたない。
デイル	そういや、前の扉の話で思い出したんだけどよ
姫	ん？
デイル	一体どれだけの人間が過去の事を思い出したんだろうな？
姫	あ、そういえば……
主人公	確かにそうだ。デイルに言われて始めてその事に思い至った。
主人公	俺達はカミシアの力によって過去の扉の記憶を呼び起こされたが、実際カミシアの力がどの程度まで及んでいるのかを確認してはいない。
姫	んー普通に考えれば、過去の扉でミヤやゲンの起こした事件の関係者かな？
デイル	まあ、姫さん達はともかくとして、俺様も記憶を取り戻してるしな
デイル	けど、そうすると学園長や管理人さんはどうだ？
姫	確かに過去の扉では二人とも、かなり事件に深く関わってるけど……
主人公	それを言うなら先生もそうだ。しかし昨日の様子を見る限りでは三人とも記憶が蘇ったふうには見えなかった。
デイル	それを考えると事件に関わってるって前提は違いそうだな
姫	だな。だとすると、他に条件にあたりそうなのは？
デイル	もっと単純に姫っちと関係の深い人物の記憶が蘇ったってのはどうよ？
デイル	カミ子がいうには姫っちは剪定者なんだろ？
姫	みたいだな
デイル	だったら、姫っちが基準になって記憶の引き継ぎが行われてもおかしく無いと思うぜ
姫	確かにそれは一理あるかもしれないな
姫	実際記憶が蘇ったメンバーは全員、一緒に事件を解決した仲間達ってイメージが強い
主人公	俺の言葉にデイルも頷くが、何か気になることがあるのか、少し首をかしげながら腕を組む。
