フォン	少し待って下さいね。今、薬を用意しますから
主人公	フォンは薬棚へ向かうと、今の俺に必要な薬をいくつか抜き出した。
主人公	色々危険な任務もしているはずだから、薬の知識もきっと必要なんだろう。
フォン	かなりやられたみたいですね、少し染みるかもしれませんがガマンして下さい
フォン	……すみません姫先輩、フォンがもっと速く駆け付けられれば、こんなには……
姫	……いや、これは俺のせいだよ。俺がバカだったからだ
姫	もう少し、やれると思ってた。他の扉での特訓や経験で少し強くなれたし、最近はチーム戦とはいえ、たくさんの強敵にも勝ってきた
姫	だから、ミヤが相手でも、勝てはしなくても、もっとやれると思ってたんだ
姫	けれど、違ったよ。ただの自惚れだった……まったく届いてなんていなかった
姫	俺には、そんな大それた力なんて……なかった。本当に……
主人公	情けなかった。覚悟を決めた、なんて思っていながら、ゲンの覚悟の方が遥かに上だった。
主人公	大勢の人のために、大切な人を失う選択。それと比べれば、俺の覚悟なんてどれだけ小さいものか。
主人公	考えていなかった。その背負った期待に応えられない、なんてこと。
主人公	背負った期待に応えるためには、力がいる。力のない覚悟なんて……ただの自己満足だ。
主人公	力の無い俺には、結局は何も変えられない。
姫	悪い、フォン……一人にしてもらえないか……今は、辛いんだ
姫	こんな情けない自分を見られてるのが……本当に辛いんだ。情けない……
主人公	気を抜けば今にも泣き出してしまいそうな程に、心が沈んでいる。滲み出てきそうな涙を必死にこらえ、フォンに頼む。
フォン	嫌です。お断ります
主人公	けれどフォンは、はっきりと断った。
フォン	今の姫先輩は、一人になってはダメです。きっと、もっと自分を見失ってしまいます
姫	見失いなんてしないよ。元々、何もなかったんだ……
フォン	そんなこと、ありませんっ
主人公	力なくこぼす俺を、フォンがいきなり抱きしめる。温かく、そして強い力が俺を懸命に抱き留める。
姫	フォン……！？
フォン	覚えておいて下さい。これが姫先輩のやったことです。この温もりが、姫先輩だからできたことです
フォン	竜にも魔にもなれず、ただ中途半端な存在でしかなかったフォンに、その両方を受け入れさせてくれました。フォン＝テルムという存在を作ってくれました
フォン	姫先輩がいなければ、フォン＝テルムという存在はありません。この温もりは、温かさは、姫先輩がいてくれたからあるんです
フォン	力が無い？　じゃあ、どうやってフォンを救ったんですか？　竜王の力なんて関係ありません。心の無い力にだったら、あの時フォンは負けませんでした！
フォン	大丈夫です。持ってます。ちゃんと持ってますよ、姫先輩。それもたくさん。両手で抱き留められないくらいにたくさん
フォン	その力に救われたフォンが言うんですから絶対ですよ
姫	フォン……
フォン	姫先輩がくれたものを、今度はフォンが姫先輩に差し上げます
フォン	姫先輩が、白鷺姫という誰よりも強い存在だっていうこと、教えてあげます……
フォン	だから……少しでいいから取り戻して下さい
