ヴェル	つ、疲れたわ……
ノート	さ、さすがにここまで追ってくる人は、いませんよね……
ウルル	多少の覚悟はしてましたけど、想像を超えてましたぁ……
主人公	クラインズポットに到着し、席に着くなり突っ伏した三人を見て、俺は思わず苦笑してしまう。
紅	お疲れだな。まあ、無理も無いか
アミア	授業が終わってから学園出るまで、ずーっと追いかけ回されたもんね
オペラ	これも一種の有名税ですね
主人公	ちなみに、何で三人がこれほど疲弊しているかというと、答えは単純で、大世界杯のパーティーメンバーの勧誘だ。
姫	いや、さすがヴェル達というか、なんというか。教室内がえらいことになってたな
ヴェル	笑いごとじゃ無いわよ。こっちの話なんか全然聞かずに、自分とパーティーを組んでくれって延々とまくし立てられたのよ……
ヴェル	途中で面倒になってきて、全部吹っ飛ばしてやろうかと思ったわ
紅	それはやり過ぎだ。と言いたい所だが、あれを目の当たりにしてしまうと、その気持ちもわからなくは無いな
アミア	さすが、三界の至宝は伊達じゃないよね
ノート	もう、アミちゃんってば人ごとみたいに……
アミア	いやあ、いろんな人からの勧誘を受けながら、オロオロしてるお姉ちゃんは実に良かったよ
オペラ	ああ、わかります。今日のウルルさまを思い出すだけで、ご飯三杯は行けますね
オペラ	いやあ、実にいい放課後でした♪
ウルル	全然良くないよ！
主人公	先生の説明を聞いたときの、今日からパーティーメンバーの勧誘合戦になるな、というデイルの予想は的中した。
主人公	少しでも早く有力な生徒を勧誘する、もしくは三階級等の実力者のパーティーに加えてもらおうとアピールする生徒など、放課後は各所が騒々しくなった。
主人公	中でも学園内でも知らぬ者はいない程の有名人である、ヴェル、ノート、ウルルの三人は桁が違った。
姫	確かに、あれは完全に想像を超えてたな
主人公	そう呟きながら、ここに来るまでの道のりをみんなで回想する。
主人公	まずはＨＲ終了と同時にヴェルに詰め寄り、勧誘を行った数名に端を発した教室内での勧誘合戦だ。
主人公	しかし、それに対してヴェルは、頭を下げて同じチームになってくれというクラスメイトを。
ヴェル	残念だけど、私はもう心に決めてる人がいるから
主人公	そう言って一蹴し、クラス全員に見せつけるように俺の手を取って、俺と同じチームになることを宣言した。
ヴェル	私は当然ヒメのチームに入るから、大世界杯でもよろしくね、ヒメ
主人公	そうして教室内でのヴェルへの勧誘は収束した。
姫	そこまでは良かったんだけどな
紅	ああ、そこからが大変だったな
ヴェル	ええ……まさか教室出た瞬間に一階級の子たちに囲まれるとは思わなかったわ
主人公	そう、ヴェルとチームを組みたいと願う生徒達は、何も同じクラスメイトや階級の生徒だけでは無いのだ。
主人公	今回は階級問わずチームを組んでいいという話なのだから、当然一階級の生徒達は少しでも勝率を上げるために上級生に自分達をアピールしにくるわけだ。
