ゲン	痛ってーなおい、人を盛大にぶっ飛ばしやがって
主人公	突然の事態に誰もが動きを止める中、吹き飛ばされてきた人物が顔を上げる。その顔に俺達はさらに驚愕した。
姫	なっ！？　ゲン！？
ヴェル	ちょっと、なんでこいつがここにいるのよ！
ノート	ヴェルちゃん、姫くん、警戒を！
主人公	一体どういう経緯でここに来たのかはわからないが、俺達にとって最大の敵とも呼べる相手の突然の登場に、俺達は警戒を強める。
トリア	なんだ……今の感覚は。魔力がいきなり散って消滅したぞ。こいつがやったのか？
ルアン	トリアちゃん、この人族の方、あの学園の襲撃班の一人だわ！
主人公	俺達とは逆に、ゲンについてよく知らない学園長とルアンさんもかなり驚いているが。ゲンが学園襲撃犯だと気がつくと、その表情を引き締める。
主人公	そうしてそれぞれが、身構えたタイミングで、森の中からもう一人現れる。
ミリオ	その……とおり、です。ルアン様
ノート	ミリオさん！？　どうしたんですか、その傷！　そんな、ミリオさんをここまで傷つけるなんて……
主人公	それは、ボロボロの体を引きずりながら現れたミリオさんだった。
主人公	ミリオさんの実力をよく知っているが故に、ここまで追い詰められたミリオさんに、俺達は動揺を隠せなかった。
ルアン	そう、ちゃんと発見できたのね、さすがだわミリオくん。ありがとう、直ぐに傷を癒すわね
ミリオ	申し訳、ありません……
主人公	ゲンを警戒しつつも、ルアンさんはミリオさんに駆け寄ると、すぐさま回復魔法でミリオさんの治療を始めた。
主人公	それにしても、ルアンさんと学園長はミリオさんを見るなり納得した顔だが、一体どういう事だろう。
トリア	さすがはミリオ殿だな。まさか本当に見つけてくるとは。敵には回したくないのう
ゲン	いやあ、俺もびっくりだったぜ。まさか見つかるとは思ってなかったからな
ゲン	つーか、このイベントそのものが俺を捕まえるためとは、随分思い切ったこと考えるもんだ
ヴェル	な！？　母様、どういうこと！
主人公	ゲンと学園長の言葉に、ヴェルが思わずといった感じで声を上げる。それの疑問については俺も同様だ。
トリア	あ～、うん、まあなんだ……実はだなぁ
主人公	ヴェルの言葉に困ったように頭を掻きながら、この大会のもう一つの目的を学園長は説明した。
主人公	そして、二日目、ミリオさんがついにゲンの潜伏先を突き止め、捕縛しようと勝負を挑んだのだと。
主人公	だが、その戦闘中の事故で、ゲンを俺達が戦う戦場に吹き飛ばしてしまったらしい。
ゲン	まったく、俺の能力知らねえくせにここまでやるってんだから、本当にたいしたもんだぜ
主人公	本気で驚いたという風に言うゲンの言葉に、焦りは無い。そんなゲンにルアンさんが口を開く
ルアン	随分余裕ね、この状況で焦りもしないなんて。ハッキリ言いますが、このメンバーからは逃げられませんよ？
ゲン	ま、全員知らねえ仲じゃねえしな、ギスギスしたってしょうがねえだろ
トリア	何を言っている？
主人公	ゲンの言葉に学園長が訝しげな顔をする。ゲンは恐らく学園長達を知っているのだろうが、例の謎の記憶改竄能力のせいか、この場でその言葉を理解できるのは俺達だけだ。
ノート	でも、お母さんの言うとおりです。さすがのあなたもこれで……
ゲン	そいつはどうかねえ。どんなことだって、やってみねえとわからねえもんだぜっと
主人公	ゲンはそう言って立ち上がる。それと同時に、いまだ疲弊しているミリオさん以外の全員が身構えた。
ミリオ	気をつけてください、ルアンさま、トリアさま。奴は妙な術を使います。こちらの魔法が一切通用しません
ルアン	さっき、私達の魔法を掻き消したやつね
ゲン	昔のよしみで教えてやるが、捕縛魔法も索的魔法も、強化魔法すら意味がねえから気をつけてくれよ。何かするだけ時間の無駄だ
トリア	なるほどねえ、そういうからくりか。そりゃ発見できないわけだ。捜査隊の連中は索敵魔法に頼りきってるからなあ
主人公	そう、ミリオさんの言ったとおり、ゲンには魔力や気鱗等の霧散化という切札がある。
主人公	あれが有る限り、魔法に頼った戦い方は出来ない。しかし、事前にその情報さえあれば対処出来ない事は無い。
ルアン	でも、それならそれでやりようはあるわ
ゲン	おう、怖い怖い。あんまり睨まないでくれよ。俺は気が小さいんでな、思わず全力で逃げだしたくなっちまう。美人の怒った顔って怖いんだぜ
ヴェル	相変わらず人を食ったような奴ね……
主人公	全員がゲンを捕まえようと包囲を狭める中でも、ゲンは少しも動じずに笑顔のままだ。
主人公	つまりは、いつでもここから逃げられるという自信があるんだろう。
主人公	だとしたら、チャンスは今しかない。
姫	ゲン……もし次にあなたに会えたなら、聞きたいことがあったんだ
ゲン	ほう、なんだ坊主？　いいから言ってみな
主人公	俺の声色の真剣さに気がついたのか、ゲンは興味があるような視線を投げるとそう言ってきた。
主人公	俺は一つ息を吸い込むと、意を決してゲンに思いの丈をぶつける。
姫	……何人も死んだ。俺にとって大切だった人が本当に何人も死んだ。その中には、今ここにいる学園長もいた
