ウルル	にいさま～こっちです～
主人公	未だ大世界杯で騒がしい学園の昼休み、昼食をとろうと休憩室につくとウルルが席を確保してくれていた。
姫	ありがとうウルル
ウルル	今日はウルルのクラスが一番早く終わりましたから
主人公	そう笑顔で答えるウルルだが、珍しくウルルのそばにオペラさんがいない。
紅	そういえば、オペラさんはどうしたんだ？
ヴェル	言われてみれば、姿が見えないわね
デイル	ドラ子が一人なんて珍しいな。メイドちゃんはどうしたんだ？
主人公	俺と同じ疑問に行き着いたのか、それぞれが首をかしげる。ウルルは、それならと前置きして話してくれた。
ウルル	なんだかトリアさまに呼ばれたとかで、バリアリーフと一緒に学園長室です
ヴェル	母様に？
デイル	ってことは、大世界杯がらみの事か？
ウルル	多分そうだと思うんですけど、その辺は聞いてもはぐらかされちゃいました。何なんでしょうか？
主人公	そういって小首をかしげるウルルに俺達も考える。タイミング的にはデイルの言ったとおり、大世界杯の事だとは思う。
主人公	ウルルと共に学園に通っているとはいえ、オペラさんは生徒でも教師でも無い。だから本来なら大世界杯には関われない筈だが、学園長に手伝いでも頼まれたのだろうか。
デイル	ま、考えてもわからねぇし、とりあえず飯にしようぜ
姫	それもそうだな。オペラさんの事だ、その時がくればちゃんと説明してくれるだろう
ウルル	はい、ウルルもそう思います
主人公	それにしても、オペラさんが大世界杯に関わるとして、一体何をするんだろう。
主人公	なんだか、凄く嫌な予感がするんだよなあ……。
アミア	あ、お兄ちゃん、遅くなってごめん！
ノート	もう、食べ始めちゃいました？
紅	いや、気にするな。丁度今から食べ始めるところだ
ヴェル	二人とも、ナイスタイミングよ
主人公	少し遅れていたルゥム姉妹も合流し、俺達はそれぞれ昼食を食べ始める。
デイル	そういや、相変わらず学園内は騒がしいねえ
姫	まあ、今週末ぐらいまではこの調子が続くだろうな
ノート	そうですね。ボクたちはすぐにパーティーが決まりましたけど、普通はメンバーを決めるのにそれなりの時間をかけるものですから
主人公	ノートの言うとおり、俺のパーティーは決まったが、それ以外の生徒達は相変わらず、勧誘合戦を繰り返している。
主人公	俺達と同じく既にパーティーが決まっているデイルも気楽そうだ。というか、昨日の夜色々と意味深なやりとりをしたにも関わらず、登校したらいつも通りだった。
主人公	何度かそれとなく今回の真意を聞いてみたが、相変わらず飄々と流されてしまった。
アミア	でも、それだけじゃ無いよ。勧誘合戦以外にも大世界杯は話題に事欠かないから
ウルル	そうですよね、ウルルのクラスでも色々な話題がでてます
ヴェル	うちのクラスもよ。どこのチームが勝つか賭けをしてる奴とかいるもの
ノート	それと、情報戦も始まってますね。他パーティーがどのような構成でどういった作戦を立てているのか、探りを入れ始めてる人もいます
主人公	そんな感じで勧誘合戦以外にも様々な話題が上がっているので、実際にこの騒ぎは週末まで続くだろう。
デイル	そういや、クラスで話題になってたって言えば、今回のイベントの賞品が何かってのも結構盛り上がってるよな
紅	ああ、そういえばそんな話もあったな
姫	今回は明確にどんなものが賞品か発表されてないもんな
アミア	噂だけなら、一杯聞いたよ。単位がもらえるとか、筆記試験免除とかそんなの
ノート	本当だったら凄いですけど、正直どれも眉唾ですね
ウルル	トリアさまが直々に開催を決定したことと、規模が大きいイベントですから、皆さん賞品にも期待してるみたいです
主人公	確かにこれだけの規模のイベントなら、優勝者にもそれなりの物が贈られるもしれない。
主人公	しかし何だろう、学園長が決めたってだけでするこの嫌な予感は。
ヴェル	母様が決めたって時点でなんかもう、嫌な予感しかしないのは気のせい？
主人公	どうやら同じ事を考えていたらしいヴェルの言葉に、俺達は一斉に頷いた。やっぱり考えることはみんな同じかと、俺は小さく苦笑した。
