オペラ	ああ、ウルルさま！
バリアリーフ	ちょっと！　なんなんですのこの展開！　あり得ませんわ！
主人公	姫パーティーとラーロンパーティーの攻防、その一部始終を見ていた学園長室の竜族組は、ウルルの脱落に阿鼻叫喚していた。
オペラ	ええ、全く持って納得出来ません！　こんな序盤でウルルさまがリタイアなど！
バリアリーフ	責任者ー！　責任者はだれですのー！！
カミシア	うるさいなあ……まあ、気持ちはわからなく無いが
カミシア	あのゴミパーティーが、パパのパーティーに損害を出したかと思うと……ぐぬぬ、なんだか腹が立ってきたぞ
主人公	カミシアはカミシアで、暴れる竜族二人をみて呆れつつも、ラーロンが活躍するのがよほど気に入らないのか、ご機嫌が斜め気味だ。
オペラ	というか、今後ウルルさまが出ない大世界杯など見る価値があるのでしょうか！
バリアリーフ	ありえませんわ！　まったくもって価値ゼロですわね！
オペラ	なればこそ、ここはトリアさまに直談判してでも、ウルルさまの復活をー！
主人公	際限なくヒートアップする二人に引きずられてイライラし始めたカミシアの耳に、なにやら聞き慣れない音が聞こえる。
カミシア	ん？　なんの音だ？
主人公	部屋の隅に設置されているアイテムから発せられる音に首をかしげるが、相変わらずウルルが脱落した事にショックを受けている二人の耳には届いていないようだ。
オペラ	音！　音なんてどうでもいいです！　あ、でもウルルさまの発生させる音なら大歓迎ですよ、具体的に何とはいいませんけど
バリアリーフ	そうですわ！　いま重要な事はウルルさまが脱落したことに……あら？　この音は魔力通信の音？
オペラ	おや、言われてみれば
主人公	ようやく音の発生源に気がつき、部屋の隅へと視線を向ける。どうやら、部屋の隅に置いてあるのは、魔力通信気らしい。
カミシア	魔力通信機？　なんでこのタイミングでそれが鳴るんだ？
バリアリーフ	これは、ひょっとすると当たりかもしれませんわね
オペラ	トリアさまが言っていた件ですね。なるほど、さすが優秀ですねミリオさまは
カミシア	おい、なんの話をしているんだ？
主人公	疑問に首をかしげるカミシアの言葉に耳を貸さず、二人は話を進める。
主人公	その様子は、先ほどとはうって変わって真面目そのものだ。
カミシア	一体何なんだ？
主人公	その様子を見ながら、カミシアはただ首をかしげるしかなかった。
