主人公	爆炎が晴れた後、俺は痛む体を何とか起こす。どうやらリタイヤにはなっていないようだ。
姫	ぐっ……何が……
主人公	周囲を見渡すと先ほどの魔法のせいか、周囲が焼け焦げている。良く無事だったものだったと思った直後、状況を正しく理解する。
姫	あ……紅！！
主人公	ぎりぎりのタイミングで紅が障壁を展開してくれたおかげで、かろうじて無事で済んだ。
主人公	しかし、紅は気を失ってしまったのか、腕の中でぐったりしている。
ヴェル	ヒメ！　大丈夫！？
姫	あ、ああ。俺は何とか……でも、紅が俺を庇って
主人公	慌てたように駆け寄ってくるヴェルに無事で有ることを伝えるが、その言葉にも紅は反応を示さない。
ノート	大丈夫です、固有メダルはちゃんと起動しています。気を失っているだけです
主人公	それを聞いて安心する。本当に良かった。どうやらアミアもノートが安全な場所に待避させたらしい。
主人公	固有メダルが発動すると、それを関知した救護班が駆けつけてくれるので、後は彼らに任せておけば大丈夫だろう。
ヴェル	一体だれ！　ただじゃおかないわよ！
主人公	ヴェルは語気を強めて、魔法が飛んで来た方へと鎌を構えて向き直る。
主人公	その言葉に応えるように、森の奥から姿を現したのは、俺達がよく知る人物だった。
トリア	あーいかん、いかん。ちょろっと驚かせるつもりだったんだが、火力調整を間違った
ルアン	もう、トリアちゃんたら
姫	なっ！？
ヴェル	母様！？
ノート	お母さん！？
トリア	よお、婿殿にヴェル。がんばってるみたいだな
ルアン	ふふ、ついに一位ね。おめでとうノートちゃん、お母さん鼻が高いわ
主人公	さも当たり前のように現れたのは、学園長とルアンさんだ。おかしい確か二人は街の方にいて、こちらの方には近づいて居なかった筈だ。
姫	なんで二人が……
トリア	なんでも何も無いだろう？　ウチとルーにゃんはエネミーだ。どこにいてもおかしくは無いだろ？
ルアン	そうね。むしろ、周辺索敵を怠って油断した姫くんたちが悪いわ
ルアン	ふふ、ライバルパーティーを倒して気を抜いちゃうなんて。姫くん達もまだまだね
姫	くっ！
主人公	二人の言葉に返す言葉も無い。確かに今はこうして気軽に話しかけてきているが、二人は俺達と敵対すべきエネミーだ。
主人公	そのエネミーの接近に気がつかなかったのは、確かに周辺警戒を怠った俺達の自業自得だ。
ヴェル	今日はずっと街にいたじゃない！　どうして今更こんな場所に来るのよ！
トリア	ああ、街の中で暴れるのもそろそろ飽きてた頃にな、ヴェル達がこっちに居ると聞いて思わず
主人公	ヴェルの疑問に、学園長はそう答えると、ルアンさんと一緒に。
大人げない二人	来ちゃった♪
主人公	等と妙に可愛らしい動作と声色で応える。
主人公	そんな二人にヴェルとノートの額に怒りマークが浮かぶ。
