姫	はあ、色々な意味で疲れた
姫	いや、弱気になったら駄目だ。ここは気合いを入れて……
カミシア	相変わらずパパは背負い込み過ぎだよ？　そんなに背負い込むと、そのうち潰れちゃうよ？
姫	そんな事を言ったって、これは性分みたいなものだからなあ
カミシア	ま、そんなパパだから、みんなついてきたのかもしれないけどね
姫	まあ、そう言ってくれると……と？　は？
カミシア	ん？　どうしたのパパ？
姫	か、カミシア！？　どうしてここに！？
カミシア	パパ、お約束とはいえ、気がつくの遅すぎ
姫	いや、そんな事より、なんで、この時間にカミシアが！？
カミシア	何でも何も、私は寮の人間じゃない、いわば部外者だよ？　他のみんなと一緒の時間に入れるわけないじゃん
姫	あ、いや、確かにそうかもしれないけど！
カミシア	ふふ、パパったら恥ずかしがっちゃって。パパにだったら別にかまわないのにな～
姫	お、女の子が軽々しく、そんな事言っちゃいけません！
カミシア	あはは～ごめんなさーい
カミシア	パパ、背中流すよ
姫	どうせ断ってもするんだろ？
カミシア	パパってばわかってるね
姫	ま、それなら抵抗するだけ無駄だし、お願いするよ
主人公	俺の言葉にカミシアは嬉しそうな笑顔を見せると。
カミシア	らじゃー
主人公	そう可愛く言って俺の後ろに回り、ゆっくりと背中を洗い始めた。
主人公	しばらく無言でカミシアが背中を洗うのに任せていると。
カミシア	……ねえ、パパ
主人公	今までと違い、真面目な声色が俺の耳に届いた。
姫	ん？　なんだ？
カミシア	今は二人きりだから、ちょっとだけ本音をこぼしちゃうね
姫	……そうか。聞こえてないフリとかした方がいいか？
カミシア	ふふ。それ、聞いちゃったら意味無いよ
姫	それもそっか
カミシア	本当はね、ずっと寂しかった。こうして一緒にいたかった
カミシア	可能性の世界で、初めてパパに会ったときから、ずっと、ずっと、ずーっと我慢してたんだよ？
姫	……
カミシア	声をかけたい、抱きつきたい、パパって呼びたい
カミシア	なでて欲しい、褒めて欲しい、ぎゅってして欲しい
カミシア	そんな事をずっと我慢して、今ようやく叶ったの。だから、いいよね。二人きりのときぐらい甘えても
姫	俺の許可なんていらないさ、カミシアの好きにすればいいよ。俺はそれを絶対に否定したり、ましてや拒絶したりしない
カミシア	パパ……
姫	そして、今度は絶対に全部を護って見せる。お前が自由に笑って過ごせる世界をな
カミシア	ありがとう
姫	まあ、俺一人の力なんて微々たるものだけどな。それでも俺には、俺達には仲間がいるんだ。何かあったら相談してくれ、言いたいことがあったらぶちまけてくれ
姫	俺達はそれを絶対に拒否したりしない、それが仲間ってものだからな
カミシア	……うん、ありがとう
カミシア	私の命を……ううん、みんなの命を諦めないでいてくれて
姫	ああ
