主人公	午前の授業も終わり、いつものメンバーで昼食をとっている時、自然と話題は昨夜の学園長達の事になった。
デイル	へえ、そんな事があったのか
ノート	みたいですね、ボクもトリアさんが来ていたのは知ってましたけど、何を話していたかまでは知りませんでした
ヴェル	ええ、母様にしては珍しく、お酒も飲まずにまじめに話してたわ
アミア	確かに、お母さんとトリアちゃんがそろって、アルコールが入らないなんて。よっぽど、まじめな話だったんだね、きっと
紅	酒が入るか入らないかが真剣さの基準、というのは、それはそれでどうなんだ？
主人公	ヴェルの言葉に、アミアが腕を組んでうんうん頷くの見て、紅が苦笑しながら言葉を返す。
オペラ	まあ、トリアさまとルアンさまですし、仕方のない評価かと
ウルル	う、フォローができません･･････
主人公	過去の扉を振り返ってみても、学園長とルアンさんの二人とお酒というコンボは、悪夢以外の何者でも無い。
姫	ま、まあ学園長達の酒癖の悪さはこの際おいておくとして
姫	アミアの言うとおり、かなりまじめに話していたのは雰囲気でわかったよ
デイル	ま、それだけ進入者の件を重く受け止めてるってこったな
オペラ	でしょうね。正直前代未聞の事態であることは間違いありませんし
主人公	本来セキュリティの堅牢さはトリニティのうたい文句の一つでもある。それをあっさり突破されて、あまつさえ闘技場での戦いに乱入される等、まさに前代未聞だろう。
ウルル	今後はどういう対策をとっていくんでしょうね？
姫	セキュリティの強化については話していたけど、それ以外の具体的な方法までは検討中みたいだったな
紅	まあ、話を聞く限り、真剣に話していた事は間違い無いみたいだし。後は学園長に任せておくのが得策だろう
ヴェル	まあね、多分それがいいんでしょうね。学園のセキュリティに関しては、私たちにはどうしようもならないものね
主人公	そこまで話したところで一つ思い出した事が有り、口を開いた。
姫	そういえば、学園長が学生達を対象にした何かを企画してるみたいな事も言ってたな
ヴェル	そういえばそんな事言ってたわね
ウルル	どういう事ですか？
ノート	つまり、侵入者の迎撃訓練等を行って、生徒たちの意識を高めようって事だと思います
アミア	ああ、なるほどそういうことか。確かに生徒みんなが侵入者を警戒してれば早々うかつな襲撃は出来ないね
主人公	アミアの言うとおり、学園のセキュリティが完璧過ぎる故に、侵入者などあり得ないという考えが油断を生んでいる感は否めない。
オペラ	なるほど、確かにそういった意識改革は必要かもしれませんね
デイル	けど、面倒そうだねえ。具体的にどんな事をやるかは聞いたのか？
姫	いや、結局はぐらかされちゃったよ
ヴェル	でも、その話をしてる時の母様のにやけ顔を見る限り、ろくな事じゃ無いような気がするわ
紅	まあ、他の扉でも迷宮突破訓練とか、結構突拍子も無い企画があったからな
主人公	あからさまに嫌そうな顔をするヴェルに、紅が苦笑しながら答える。確かにあれはかなりきつかった記憶がある。
オペラ	まあ、なんにせよ今考えてもわかりそうに無いですし、生徒を対象にしたイベントならそのうち発表があるでしょう
ノート	そうですね、今はそれを待ちましょう
デイル	何だろう、俺様妙に嫌な予感がするんだけど
ヴェル	奇遇ね、私もよ……
主人公	そんなデイルとヴェルの言葉を否定できる者は、複数の扉を越えてきた俺達の中にはいなかった。
