ヴェル	うぅ……頭痛い
アミア	あと……気持ち悪い……
主人公	一夜明けた後の朝。俺達は完全に二日酔いをしている二人に連れ添って学園に向かっていた。
紅	また、ずいぶん飲まされたみたいだな。大丈夫か？
ウルル	アミアちゃんも大丈夫？
二日酔い組	ダメかも～
オペラ	これは重傷ですね
ノート	もう、お母さんもトリアさんも手加減を知らないんですから
主人公	顔を青くして呟く二人を見て苦笑する紅とオペラさん。
主人公	そしてヴェル達同様昨日の騒ぎに巻き込まれたノートは、深々とため息をついた。
姫	ヴェル、それからアミアも、辛いなら学園に着いたら養護室に行こう
ヴェル	うん、その方がいいかも……
アミア	だねぇ……これじゃ授業に集中できそうに無いし……
主人公	うーん、やっぱり辛そうだな。なんとかしてあげたい所だけど。
ウルル	オペラ、なんとかしてあげられないかな？
オペラ	そうですね、ではこれなどいかがでしょう
主人公	そういってオペラさんはどこからとも無く小瓶を二つほど取り出した。
オペラ	特製のドリンクです。二日酔いにピンポイントに効果を発揮しますよ、きっと
姫	いや、何故に狙い澄ましたかのように……？
姫	ていうか、きっと！？
オペラ	いえ、こんなこともあろうかと
ウルル	さすがオペラ！
紅	こんなこともあろうかとって、便利な言葉だな……
ノート	ま、まあこれで二人の気分が回復するならいいんじゃないでしょうか
主人公	確かにそれで回復するなら問題は無いが。
アミア	えと、オペラさん……この、ドリンクなんかすっごく毒々しい紫色してるんだけど……本当に飲んでも大丈夫？
ヴェル	それ以前に、何でドクロマークのラベルが貼ってあるのかについて、問い正したいわ
姫	本当に大丈夫でしょうね！？
ウルル	オペラ！？　大丈夫だよね！？
主人公	なんというか不安しか無いが、さすがのオペラさんも毒になるようなものを渡すとは思わないので大丈夫だとは思う……けど。
オペラ	やですねえ、ラベルはちょっとした茶目っ気ですよ。ちょっと見た目は悪いですがしっかり効きますよ
ヴェル	うう、なんか変な臭いするけど……本当に大丈夫なの？
アミア	背に腹は代えられないよヴェルさん。一気にいこう、一気に
ヴェル	そうね……行くわよ！
主人公	そして、覚悟を決めた二人が紫色のドリンクを一気にあおる。たいした量では無いので、あっという間に瓶の中身は空になった。
アミア	うへぇ！　にっがぁぁぁぁぁあい！！
ヴェル	むー！　な、何これ苦い！　きっつい！！
主人公	見た目通りの味だったのか、二人が同時に顔をしかめる。そんな二人を見ながらオペラさんは一言。
オペラ	良薬は口に苦しです
ヴェル	に、したって限度ってもんがあるわよ！
アミア	お、お姉ちゃん！　なんか！　なんかちょうだい！　く、口の中が苦みでいっぱい過ぎてやばい！
ノート	あ、うん、そこで買ったジュースでいい？
アミア	それ！　それでいいからお願いちょうだい！！
紅	ほら、ヴェルもこれを飲め
ヴェル	あ、ありがとう！　ああ、紅が女神に見えるわ！
主人公	あまりの苦さに苦しむ二人に、紅とノートが今朝方買ったジュースを渡す。
主人公	どうやら、相当だったらしく、二人は受け取ったジュースで口の中をすすぐ様にして飲み込んだ。
アミア	ぷはぁ！　ああ、甘いってすばらしい……
ヴェル	私も同意よアミア、甘いって本当にすばらしいわ
ウルル	お、オペラ、二人にいったいどれだけ苦いもの……
オペラ	いえ、そこまで凄いものじゃありませんよ
オペラ	ウルルさまも試してみます？
ウルル	断固として拒否するよ！
オペラ	あら、残念です
主人公	俺も多少の興味はあるが、さすがに二人の苦しみようを見た後だと、試してみようという気にはなれない。
姫	それで、どうだ？　二日酔いの方は
ヴェル	あれ？　そういえば心なしか気分がすっきりしたような……
アミア	あ、本当だ、なんか気持ち悪さが引いたみたい
紅	おお、本当に効いてるみたいだな
ノート	凄いですオペラさん
オペラ	ふふ、メイドさんに不可能はありません♪
主人公	なんの根拠も無い言葉だけど、オペラさんが言うと妙な説得力があるな。
主人公	などと思っているとウルルが小首をかしげながらオペラさんに質問する。
ウルル	でもオペラ、あのドリンクって何でできてるの？
オペラ	………………
姫	いや、怖いから黙らないでくださいよ！
オペラ	知りたいですか♪
主人公	ウルルの言葉に黙るオペラさんに突っ込みをいれるが、何故かそれには答えずに、ヴェルとアミアの方に笑顔を向けるオペラさん。
主人公	その笑顔に二人は首をぶんぶん振ると、同時に口を開いた。
何かを飲まされた二人	いえ、遠慮しておきます！
オペラ	だそうです、ウルルさま
ウルル	うん、これ以上聞かないよ……ヴェルさまとアミアちゃんの為にも
ノート	世の中知らない方がいいことって、多いんですね紅ちゃん
紅	ああ、あたしもそう思う
姫	そういえば、結局昨日は学園長とルアンさんの事は聞けたのか？
主人公	オペラさんのドリンクのおかげか、だいぶ楽になった感じの二人に、俺は昨日の事を訪ねてみる。
主人公	しかし、ヴェルはため息混じりに、首を横に振った。
ヴェル	それが全然ダメだったわ
アミア	うん。わたしとヴェルさんが管理人室に突入した時には、二人ともすっかりできあがっちゃってて
ヴェル	もう、私たちが何を聞いてもダメダメな状態だったわね
主人公	なるほど、一応聞き出そうとはしたわけか。おそらくその後に管理人室を出ようとした所を捕まったのだろう。
オペラ	判断を誤りましたね。管理人室を開けて二人が酔っていた時点で、即座に離脱するのが正しい判断です
ウルル	そのレベルで危険なの！？
ノート	そうですね、ボクも様子を見に行く際にしっかりと武装して行くべきでした……
紅	もはや、完全にモンスター扱いだな……いや、気持ちはわかるが
主人公	あの二人の場合、しっかり武装していても結局捕まりそうな気がする。
姫	に、しても結局なんなんだろうな
姫	ここのところほぼ毎日、寮で学園長見かけるし
ヴェル	本当、一体何を企んでるんだか……
主人公	ヴェルの言葉に苦笑しつつ、俺達は学園へ向かう間も、二人は何を考えているんだろうという話に花を咲かせた。
