主人公	絶対に譲れない想いがある、絶対に護りたい人がいる。だから絶対に負けられない。そんな想いは互いに変わらず、だからこそぶつかり合う。
ミヤ	それじゃあ、お互いに負けられないですね
紅	当然だ、負ける気なんて一切無い
ミヤ	でも残念ながら、紅ちゃんでは私に勝てないですよ
紅	何？
主人公	突然に、ミヤに勝てないと言われ、訝しむ紅に、ミヤは慌てて言葉を訂正する。
ミヤ	あ、いえ。紅ちゃんが弱いわけじゃ無いですよ。ただ、これは単純に相性の問題です
紅	相性だと？
ミヤ	はい、だから残念ですけど、紅ちゃんに勝ち目はありません
主人公	そう笑顔で言われて、さすがに紅はカチンときた。刀を引き抜き、いつでも踏み込めるように身構える。
紅	始まる前からずいぶん余裕だな。そんな事、やってみなければわからないだろう
ミヤ	わかってしまうんですよ、これが悲しいことに。それをすぐに証明します
主人公	そう言ってミヤは、手に持っていたタクトを構え、そして振り下ろす。
主人公	すると、ミヤと紅の間に魔法陣が展開する。
主人公	ミヤが結界光と呼ぶ魔力砲だ、魔法陣に収束した魔力が、膨大な力を持って放たれる。世にも珍しい設置型の砲撃魔法。
主人公	それに対し紅も魔法発動、もはや定番となった加速魔法だ。
主人公	紅は自身を加速させて、一気に自らの間合いに走り込む。それを迎撃するように結界光が放たれる。
紅	なっ！？
主人公	紅は自慢の速さを生かし、結界光が放たれる一瞬前に、ミヤに肉薄し刀を振った。本来ならそれで勝っておかしくないすばらしい動きだ。
ミヤ	さすがですね。まさかヘキサピラー発動前に肉薄されるとは思いませんでした。さすがのスピードです
ミヤ	けど、これでわかりましたか？
主人公	しかし、紅の刀はミヤには当たらず、その直前にミヤが生み出した結界に阻まれた。
紅	くっ！
ミヤ	多層結界。結界を幾重にも重ねたこれを、パワーが乏しい紅ちゃんでは突破できません
主人公	多層結界とは、同じ空間に結界を何層にも渡って展開し、どのような強攻撃の勢いも殺してしまう高等技術だ。
主人公	神族の力有る者でもせいぜい十層程度だと聞くが、今紅の目の前にあるものは、優に五十層はあるだろうという分厚さをしている。
主人公	確かにこれを破ってミヤに攻撃を当てるのは難しそうだと紅が考えた瞬間、ミヤは笑顔でタクトを振った。
紅	なに！
主人公	ミヤがタクトを振うと同時に、周囲に複数の魔法陣が一斉に展開される。
主人公	しかも、それらは紅を囲む様に配置されている。
ミヤ	そして、自慢の速さも、数の暴力の前には意味をなしません
主人公	そう言って、ミヤがタクトを振り下ろすと同時に、全ての魔法陣が一斉に発光する。
主人公	それを見て紅は強化魔法を再発動。
紅	くっ！　なめるな！
主人公	紅は素早く周囲を見回し、魔法陣の配置を即座に認識すると、降り注ぐ結界光を次々と回避してゆく。
主人公	たしかに結界光は強力な魔法だが、一度設置された魔法陣の位置や角度を変更できないという弱点を持っている。
主人公	それが分かれば、斜線を瞬時に見切り、回避すること自体は難しく無い。
ミヤ	さすがですね、これだけのヘキサピラーの攻撃をかわすなんて
紅	この速さはあたしの誇りだ。いままでずっとこの力でピンチをくぐり抜けてきた！
ミヤ	でも、今回は無理です。紅ちゃんでは私をたおせませんよ
紅	言っただろ！　そんな事はやってみないとわからない！
主人公	全ての結界光を避けながらの問答に、声を荒らげる。
ミヤ	ふふ、その不屈の精神は尊敬します
ミヤ	なら、これならどうです？
主人公	高速で移動する紅を捉えきれない結界光だが、紅がかわしたうちの一本の射線上に新たな魔法陣が生まれ、結界光を受けとめる。
紅	な、魔力砲が反射した！？
主人公	すると、結界光はその角度を変え、突如紅へとその方向を変える。
ミヤ	かわせますか？
主人公	タイミング的に回避は難しいが、紅は高速戦闘を得意とする風使いだ。
主人公	紅は即座に風の力で、身体を反射した結界光の射線からはずす。
ミヤ	おお、あれを避けるとはやりますね
主人公	本当に感心した声をあげるミヤを見据え、紅は二刀を引き抜くと再びミヤに迫る。
紅	確かに多層結界は厄介だ！　けどな、一撃で全てを壊せないなら壊れるまで連撃をたたき込むだけだ！
紅	はあああああああ！
主人公	そして、その間合いに捕らえると共に一気に飛び込み、加速魔法を利用した連撃をお見舞いする。
ミヤ	！
ミヤ	すごい、一息で十枚の結界を破壊するなんて……けど
紅	くっ、再生速度が速い！
ミヤ	多層結界は破壊されたそばから修復されます、残念ながらそれを上回る速度でなければ完全破壊はむりです
主人公	ミヤの言葉どおり、連撃をたたき込んでもすぐに修復されてしまい、攻撃がミヤにまで届かない。
紅	ちっ！
主人公	攻撃を終えた紅を挟むように、再び魔法陣が展開される。
主人公	だが、それが発動する前に紅はすでに移動している。向こうに攻撃が届かないように、ミヤの攻撃も紅をとらえることは出来ない。
ミヤ	今度はこんなのはどうでしょう
紅	なに！？　二つの魔力砲が一つに！？
主人公	紅を挟んでいた魔法陣から放たれた結界光が、紅が一瞬前まで居た地点で激突すると、そのまま一つの結界光に束ねられる。
紅	確かに広範囲だが！　遅い！
主人公	ミヤの言葉と共に射出されたそれは、確かに他の結界光より高威力で広範囲だが、合流というワンテンポを挟む以上紅には十分回避出来る。
ミヤ	わかってます、だからより範囲を広げます
紅	な！？
主人公	しかし、ミヤはそれを予想していた様で、タクトを振うと、結界光をさらに追加した。
紅	くっ！　一体何本までまとめられるんだ！？
主人公	三つを束ねた結界光を何とか回避するが、完全には避けきれずに熱が肌を焼く。これ以上範囲が広がるようなら危ないが、ミヤの表情を見る限り、まだ上がありそうだ。
主人公	これ以上範囲が広がるようなら危ないと紅は冷や汗が吹き出るの感じる。
ミヤ	ふふ、当ててみます？　正解者には豪華景品をプレゼントです
ミヤ	魔力砲という名前のね
主人公	紅の危惧をあざ笑う様に、結界光はさらに新たな結界光に合流、その範囲を広げて、紅に襲いかかる。
紅	ダメだ！　避けきれない！？
主人公	必死に回避運動を取るが、このままだと避けきれない。
ミヤ	終わりです！
ミヤ	無駄です、その程度の盾では防ぎきれませんよ！
主人公	悪あがきと分かっていても、紅は防御魔法を発動する。
紅	っ！！
紅	きゃあああ！
主人公	ミヤの言葉通り、風の盾はたやすく魔力砲によって破壊され、紅はその反動で吹き飛ばされた。
ミヤ	だから、言ったでしょ？　相性が悪いって
主人公	必死の回避運動のおかげで直撃こそしなかったが、逆に言えば直撃しなくてもこれだけのダメージを受けるということだ。
ミヤ	あまり長引かせるのも可哀想なので、これで決めちゃいますね
主人公	ミヤのタクトに操られ、五つの魔法陣が互いの光りによって繋がり、一つの巨大な魔法陣となる。
紅	ぐっ、馬鹿な……まだ、集まるだと……？
ミヤ	さっきの問題の答えです。これが私の全力です
主人公	四本の時点でこれほどのダメージが受けたのだ、あんなものを受けたら、間違い無く紅は戦闘不能になる。
ミヤ	これで終わりです！
紅	ダメだ！　あたしは……負けられないんだ！
主人公	紅は迫り来る結界光を回避するために、力を解放する。
ミヤ	！
