主人公	日課も終えて、俺はただ何気なく月を見上げていた。
主人公	本当に、ただなんとなく、その月を見上げていたかった。
ヴェル	ヒメ……？
主人公	そんな俺を窓からでも見かけたのか、ヴェルが心配そうに声をかけてくる。
姫	ヴェル、まだ起きてたのか
ヴェル	汗、そのままにしておくと風邪引くわよ？　早くお風呂入って戻った方が……
姫	ヴェル……勇者の条件ってなんだと思う？
ヴェル	え……
姫	ずっと考えてたんだよな。世界杯の最後、ゲンに言われてから
姫	一人でなるものじゃない……じゃあ、みんなで一緒にどうやってなるのか。そもそも、どれくらい強ければなれるものなのか……
姫	でも、一つ分かった気がする
主人公	ウルルと両親の件。ノートの憑依兵器、真名の件。魔装陣なんて求めるほどに追い詰められてしまった紅。そして、殺人機械だったヴェル。
主人公	みんな、俺と関わることで、それぞれの過去や未来と向き合うことになった。
主人公	どれも見ないでよかったはずのもの。忘れていられれば、気づかないでいられれば幸せだったもの。なのに、俺と関わり、向き合うことになってしまった。
主人公	それでも、みんなは立ち向かっている。過去を受け入れ、それをずっと背負う覚悟を持って。
主人公	なら俺も、みんなを変えた覚悟を、みんなの変わった未来を受け止める覚悟がいるんだろう。
姫	勇者っていうのは、覚悟を持つ必要があるんだなって
姫	何かを変える覚悟を持って、その上で動くからこそ、その覚悟に人が惹かれるんだと思う
主人公	勇者が動けば、きっと何かが変わる。それがいいことなのか悪いことなのかは分からない。けれど、変えてしまったことを受け入れる覚悟が、きっと必要なんだ。
ヴェル	……ヒメは勇者になるのよね？
姫	ああ、そうだな。なれるかはまだ分からないけれど、なりたいと思う。そのために、俺はここまで来たんだから
主人公	迷うこともない即答。そんな俺の答えに、ヴェルは少し俯くと、やがて顔を上げて言った。
ヴェル	なら……私の翼を、受け取って。ううん、返させて
ヴェル	勇者になるのなら、絶対に力がいるわ。なら、儀式兵器は絶対に必要よ。魔法の力を無しに戦うなんて、絶対に限界がある！
ヴェル	本当は……分かってた。この翼は、ヒメの大切な儀式兵器。それを私が持っていたら、いつかヒメを追い詰めることになるって……
ヴェル	だから……っ
主人公	そんなヴェルの言葉を、俺はそれ以上言わせなかった。その唇に人差し指を立てる。
姫	それはもう、ヴェルのものだよ。俺が望んで捧げたんだから
姫	俺の強さに関しては、俺の技量不足が原因だ。儀式兵器の有無じゃない
姫	技量の無い俺が儀式兵器の力に頼ったところで、きっとゲンには勝てないだろうな……それは、兵器に頼っただけの、俺自身のものじゃない力だから
姫	だからヴェル。ずっと俺の傍にいてくれ。俺の力で、いてくれ
姫	俺が守った……そして俺を守ってくれる力でさ
ヴェル	……いい、の？
姫	それがいい
ヴェル	……うん。誓うわ。私は未来永劫、ヒメ、あなたのものよ。あなたを守り、あなたに勝利を与える力
姫	そして、大切な俺の仲間、だ
主人公	覚悟しよう。俺の大切な仲間達、その未来を受け止める覚悟を。
主人公	これからの戦いに巻き込み、傷つけるだろう覚悟を。
主人公	前へと進み、多くの未来を変えてしまう覚悟を。
主人公	少なくとも、これがなければゲンには届きもしないはずだから。
