ヴェル	な、なんか、ドキドキするね、やっぱり
主人公	その深紅の瞳で俺を見上げながら、わずかに頬を赤らめるヴェル。その表情の可愛らしさに、俺は思わず言葉を失う。
ヴェル	ヒメは……どう……？
主人公	それでも、嬉しそうに笑ってくれるヴェルに、たまらない愛しさを感じた。
姫	俺もだよ。なんか、凄く嬉しい……
姫	これからヴェルに、その……触れていいんだなって思うだけで……その、もう凄いことに
主人公	そんな俺の言葉に、ヴェルは本当に嬉しそうに顔を輝かせた。
ヴェル	まだ見せてもないのに？　ふふ。それじゃあ、どんどん誘惑しちゃおうかな
主人公	そして、その上着を大きく左右に開く。
主人公	決して大きすぎるということはない、けれど小さいわけでもない。俺にとってはまさに丁度いい大きさのヴェルの膨らみが、下着と共に視界に広がる。
ヴェル	ど、どうかな……今日、ヒメに選んでもらった奴。初めての時は、これって決めてたの……
主人公	微笑みながらもその言葉に恥じらいを含ませてヴェルが尋ねてくる。その膨らみは自然と俺の目を惹き付けて、そのまま理性を奪いかねない。
主人公	見続けたらダメだ。そう自分に言い聞かせようとするものの、身体はまったく聞いてくれない。
姫	う、うん……やっぱり、着てると全然違う……その、もっと見てたい……
主人公	ただの布ではなく、ヴェルの一部と化したそれは、店で見た時よりも遥かに魅力的で、いやらしく見える。
ヴェル	いいわ……もっと見て、ヒメ。私をもっと
主人公	俺の視線に気がついたのか、ヴェルは恥じらいながらも決して隠そうとせず、俺に晒し続ける。
ヴェル	恥ずかしいけど……ヒメにだったらいいの。恥ずかしいのに、それが嬉しいの。イヤじゃないの
主人公	そんなヴェルの健気さが、俺の興奮を更に高める。この子は本当に、どれだけ可愛いのか。
ヴェル	あ、でもね、触る前に、欲しいかな
主人公	そのまま、更に先へと進もうとする俺を諫めるように、ヴェルの甘えるような声が響いた。
ヴェル	ん……
主人公	ヴェルは、そっとその目を閉じると、小さく口を突き出した。
姫	ヴェル……
ヴェル	ちゃんと、キスから……
主人公	初めての女の子らしい、可愛らしい願い。それはヴェルの可愛らしさを引き立たせ、更に俺を興奮させた。
姫	あ、ああ……それじゃあ……
主人公	間近で見ると、より目立つヴェルの綺麗さ。小さな顔に薄い唇。長いまつげ。今からこの子の唇を奪うんだ。そう考えるだけで自然と緊張してしまう。
主人公	当然ながら、キスだなんて今までしたことはない。これが初めての経験だ。俺は狂ったように鼓動を繰り返す心臓を必死に抑え、そっとその肩に両手を置いた。
主人公	ぴくん、とヴェルが小さく震える。それだけで分かった。ヴェルも緊張しているんだと。
主人公	俺はゆっくりと顔を近づけると、静かに唇を重ねた。
ヴェル	ん……んむ……ん……
主人公	甘いヴェルの吐息が唇に重なる。それは本当に重ねただけ。互いの唇を合わせただけのキスだった。
主人公	けれど、それだけで、充分な興奮を互いへと与えてくれた。
主人公	ゆっくりと唇を離し、今度は、その膨らみへと手を伸ばす。
主人公	柔らかな固まりが、優しく触れただけなのに容易く形を変える。その柔らかさにまず驚いた。
ヴェル	あ……ヒメの手だ……
ヴェル	ふぁ……あ……凄い……こんな優しく触られてるだけなのに……全身が感じちゃってるみたい……
主人公	そして、そんな軽い愛撫に、ヴェルは反応し感じてくれている。
主人公	その感触と反応がたまらなく気持ちよくて、俺は更に腕を動かしていく。
ヴェル	身体中が震えちゃって、力が抜けちゃう……
姫	ヴェルの身体、柔らかくて……凄く大切にしたくなる……
姫	こうやって軽く触れるだけで、凄い興奮してる……
主人公	ブラの上からでも分かる、先端部分の硬い感触。ツンと尖ったそこは、早く触ってほしがってるように思えた。
ヴェル	あ、ほんとだ。ヒメの凄い
主人公	ズボンの上からでもはっきりと分かるほどに膨らんだ俺自身に、ヴェルが嬉しそうに言う。自分の身体で俺がこれだけ興奮していること、それを喜んでくれているんだろう。
姫	ズボンでももう抑えきれないんだな……
ヴェル	も、もう、いっちゃう……？
主人公	そんな俺に気を遣ってか、ちょっと怖そうにヴェルが言う。俺は小さく頭を振って、それを否定した。
姫	いや、もう少しヴェルを楽しみたい……その、どこまでガマンできるか分からないけど
主人公	こんなに綺麗な身体を、見せつけられて、もう一気に最後までなんて考えられない。もっとヴェルの身体を見たい。触りたい。
主人公	そんな俺の気持ちに、ヴェルは嬉しそうな笑顔を浮かべた。
ヴェル	うん、嬉しい。もっと私を味わって。たくさんたくさん、ヒメを感じさせて
