主人公	周囲に生徒達が倒れる森の中で見つけた看板。
主人公	俺は周囲を警戒しながらゆっくりと看板に近づき、その内容を確認する。
姫	！
ウルル	ひっ！？
主人公	その看板に書かれていたもの。いや、貼り付けられたものを見て、俺達は凍り付いた。
主人公	その看板に描かれたものとは。
主人公	メイドさん出没注意。
姫	……
紅	え、えーと……
ヴェル	こ、これはまた……
ノート	なんだか、見てはいけないものを見てしまいましたね……
アミア	ほらやっぱり！　なんかすっごく嫌な予感したもん！
主人公	簡素な立て札に描かれた、見覚えのあるメイドさんに、俺達は色々な意味で凍り付く。
主人公	というかあの人、いつの間にこんなの作ってたんだ？　まさか、今日のためにわざわざ用意したのだろうか。
姫	つまり、これはあれか？　ここに転がされてる人達は、全部このメイドさんにやられたって事なのか……？
ヴェル	考えたくはないけど……
紅	多分そうなんだろうな……
ノート	ボ、ボクちょっと怖くなってきました
主人公	その結論に達したとき、俺達の背筋を一気に冷たいものが駆け抜ける。
ウルル	にいさま
主人公	と、そこで今までずっと黙っていたウルルが初めて声を出す。最初に看板を見たとき悲鳴を出しかけたのでずっと怯えているのかと思ったが、その声はやけに冷静だった。
主人公	いや、冷静と言うよりは感情がこもってなかった。
姫	どうした、ウルル？
ウルル	逃げましょう
姫	え？
ウルル	逃げましょう。今すぐに。ここから。一刻も早く
アミア	ちょ！？　ウ、ウルルちゃん大丈夫！？　な、なんか目に光が無いよ！？
主人公	無表情でそう繰り返すウルルに他の仲間達が軽く引いている。
主人公	いや、気持ちはわからなくはない。何せこのメンバーの中でウルルが最もこのメイドさんの恐怖を理解しているわけだから。
ウルル	ここは危険です。本気で危険です。だから逃げましょう
姫	お、落ち着けウルル！　なんかその状態は非常によろしくないぞ！？
ウルル	は！　ウルルは何を！？
ヴェル	あ、戻った
主人公	俺が肩を掴んでウルルに話しかけると、ようやく正気に戻ったのか、ウルルの瞳に光が戻る。
主人公	なんというか、恐怖で心にリミッターが掛かってったっぽいな。
主人公	イラスト一枚でここまで恐怖を演出出来るオペラさんには、色々な意味で頭が下がる。
アミア	なんていうか、自分より怯えてる人を見ると、冷静になれるって本当だね
