主人公	大世界杯当日、俺達は全ての準備を終わらせ。闘技場に集合していた。
主人公	予定ではこの後に学園長の開会宣言があり、その後スタートとなる。
紅	いよいよだな
姫	ああ、全員作戦は大丈夫か？
アミア	ＯＫだよ、まかせといて
ヴェル	ええ、大船に乗ったつもりでいてね、ヒメ
主人公	安心しろと胸を張る二人に、頼もしいなと心底思うと同時に、脚を引っ張らないようにしないとなとも思う。
主人公	う、そう考えるとさすがにちょっと緊張してきたな。
ウルル	なんだか、ちょっと緊張してきました……
ノート	ぼ、ボクもです……
主人公	それはどうやらウルル達も同じらしく、二人がそう呟く。
主人公	それを見て紅は笑みを送りながら、二人に大丈夫だと言葉を送る。
紅	いつも通りにやれば大丈夫さ。そうすればあたしたちの指揮官が力を引き出してくれるよ
紅	そうだろ？　姫
姫	責任重大だな。けど、できる限りの事はしてみるよ
アミア	期待してるよリーダー
アミア	あ、それとも隊長の方がいいかな？
姫	はは、いつも通りでいいよ。なんかいきなりリーダーとか隊長とか言われると調子が狂うし
主人公	俺は苦笑しながらそう返すと、みんなも確かにと軽く笑った。
ウルル	そうですね、にいさまと一緒に戦えると思えば、不安なんて全然無いです
ノート	ボクも姫くんを信じます。ボクも精一杯がんばりますので、一緒にがんばりましょう
姫	ああ、せっかくだし優勝を狙わないともったいないからな！
主人公	どうやらウルルとノートの緊張も、今の話で少しはほぐれたのか、いつも通りの笑顔を見せてくれる。
主人公	その直後、闘技場に学園長の声が闘技場に響き渡った。
主人公	しかし、声だけで肝心の学園長の姿が見えない、どうやら魔力通信をつかって闘技場に声を送っているらしい。
主人公	未だ準備が整ってないのか、あくまでも魔力通信のテストといった感じだが。
主人公	そういって、ブチリという音と共に学園長の声は途切れた。
ヴェル	か、母様……
ノート	お、お母さん……
主人公	ヴェルが頭を抱えて、ノートが顔を赤くしてうつむく。
主人公	いや、なんというか気持ちはわかるよ、うん。
アミア	さすが、お母さんとトリアちゃん。わたしたちの予想の斜め上を軽く飛び越えてくね
ウルル	お二人らしいと言えば、お二人らしいですよね
姫	色々な意味で常識に縛られない人達だからな
主人公	そうして数分後、今度こそ準備が整ったのか、今度はしっかりとした声が闘技場に響き渡った。
主人公	学園長の言葉に周囲の生徒達が一斉に歓声を上げる。
姫	さてみんな、スタートの合図と同時にすぐに動けるように頼む
紅	ああ、了解だ
ヴェル	大丈夫、私はいつでもいけるわ
ノート	ボクもです、不備はありません
ウルル	ウルルも平気です！　にいさま、がんばりましょう！
アミア	スタートダッシュが大事だもんね、わかってるよお兄ちゃん♪
主人公	歓声の中、仲間達に確認すると、頼もしい言葉が返ってきて安心する。
主人公	さあ、いよいよだ。
主人公	学園長らしい言葉に思わず苦笑してしまう。たしかに、この期に及んでルールを理解していない奴がいたら、勝つ気が無いとしか言いようが無い。
主人公	その言葉に、闘技場に集まった生徒達が一斉に身構える。
主人公	そして、そんな生徒達の期待に応えるように、学園長は闘技場全体を揺さぶるように声を上げた。
トリニティ生徒	おおおおおおおおおおおおおおお！！
主人公	闘技場全体が震える様に吠えた。
主人公	俺もこのときばかりは、声を張り上げてしまった。
主人公	いよいよ始まったのだ、学園世界全体を巻き込んだお祭り騒ぎが。
主人公	闘技場に鐘が鳴り響くと同時に、闘技場に集まった数百人の生徒達は一斉に行動を開始した。
