主人公	さて、今朝のＨＲで学園世界全体を使った大規模イベント、大世界杯の開催が発表された。
主人公	それはどこのクラスも同じだったらく、昼休みの頃には生徒達の話題は大世界杯一色に染まっていた。
姫	それにしても、まさかこんな展開になるなんてな
ヴェル	そうね。ここの所母様が寮に来てたのは、この話し合いをするためだったのね
主人公	いつものメンバーでの昼食をとりつつも、俺達の話題もやはり大世界杯になっていた。
主人公	ちなみに、フォンはいない。今回の大世界杯の件で学園長に確認したい事があるからだと話していた。
主人公	フォンには悪いが俺達にとっては好都合だ。今回の大世界杯は他の扉では起きなかった事であり、話題も必然的に過去の扉との比較になるからだ。
ウルル	でも、他の扉ではこんなイベント起きませんでしたよね？
紅	そうだな、さすがにこれだけ大きなイベントがあれば記憶に残っているだろう
デイル	それが無いって事はつまり、この扉限定のイベントって事か
アミア	でも、だったらどうしてこの扉だけ、こんなイベントが？
アミア	小さなイベントならともかく、これだけの規模のイベントなら、他の扉で発生してないのはおかしい気がするんだけど
ノート	そうですね、この規模となると下準備もかなり念入りに必要でしょうし、ただの思いつきではできませんよね
姫	確かにそうだな
主人公	いわれて首をひねる。アミアの言うとおり、これだけのイベントなら他の扉で発生していても不思議ではない。
デイル	つまり、この扉の世界で起こった何かの影響で、今回のイベントが発生したって事か
オペラ	それに関してですが、おそらくゲンと名乗るあの自称勇者が、白鷺さま達の戦いに乱入した事が切っ掛けになっているんだと思われます
アミア	え？　あの戦いの乱入が原因？
オペラ	はい、学園に不法侵入者が現れるというのは、前代未聞の事態です
オペラ	トリアさまやルアンさまも、この事態を重く受け止めているのでしょう
ウルル	でも、不法侵入自体は他の扉でも起こったよ？
姫	そうだな、第一の扉では魔剣を盗まれているし、第二の扉ではウルル達のおかげで未遂に終わったとはいえ、ミヤの侵入を許してる
アミア	第三の扉にいたっては、地下迷宮の倉庫区画に堂々と現れたよね
主人公	しかし、実際に不法侵入が起きても今回のようなイベントは起きていない。
紅	いや、他の扉とは状況が違う
ウルル	え？　どういうことですか？
紅	第一、第二の扉では人が殆どいない深夜の進入に対して、今回の扉での進入は白昼堂々の正面突破だ
デイル	しかも、よりにもよって、大多数の生徒と学園長含む教師陣の目の前で好き放題やったあげくに逃げられてんのよね
ノート	確かに。もはやセキュリティの不備どころの話じゃないんですね
ヴェル	でも、どうしてそれが今回のイベントに繋がるの？　確かに大事件な事には変わりないけど、だったらなおさらこんなイベントをしてる暇なんてないんじゃない？
主人公	ヴェルの言うことも確かだが、俺は少し前に学園長とルアンさんから聞いた話を思い出した。
姫	そうか……生徒や教師の意識改革と能力アップ。学園長が言ってたのはこれだったのか
ヴェル	え？
姫	ほら、前に学園長に今後の対策を聞いたときに、生徒や教師陣を対象にした何かをするって言ってただろ？
主人公	俺の言葉にヴェルは少し考えた後、思い出したのか、ぽんと手を叩くと「ああ」と言って頷いた。
姫	つまり今回のイベントは、実戦形式の戦闘訓練をすることによって、生徒一人一人が不足の事態になっても、対処出来るようにする為の訓練ってことですね
オペラ	ええ、私はそう考えています。今回のイベントで教師陣も含めた学園関係者の気を引き締める、という目的が強いと思います
ウルル	確かに、ウルルもそうだけど、みんなトリニティにいれば安心って感覚があるもんね
アミア	そうだね。実際下手な要塞より厳重なセキュリティがあったり、教師陣はもちろん、わたしたち生徒も実力者がそろってるもん
アミア	攻めてくるような物好きはいないし、何か起こっても何とかなるって楽観視してた部分もあるよね
主人公	実際その認識自体は間違っていない。今回は攻めてきた者が四界に二人といない物好きだった上に、実力も規格外な人物だったからこそ、このような事態になった。
主人公	しかし、学園長を含めた学園関係者の油断と楽観が、ゲン達の潜入を容易にしていたという考えも否定出来ない。
オペラ	まあ、トリアさまたちの事です、きっとそれ以外にも色々考えてはいるでしょうけど、主な理由はそれで間違い無いかと
ヴェル	なるほどね
主人公	イベントが開催される理由に、それぞれ納得し頷く。これで疑問を残したまま当日を迎える心配も無くなった。
主人公	だからだろうか、アミアが楽しそうに口を開く。
アミア	そうとわかれば、全力で望まないとね！　理由はともかく、これだけの規模のイベントだもん。実は結構楽しみだったり
ウルル	うん、そうだね。実はウルルも楽しみだったんだ
主人公	アミアとウルルの言葉に俺達も同意するように頷き、話題は自然と大世界杯の内容へと流れていった。
デイル	学園世界全体を使った戦闘イベントか。いったいどんな感じになるんだろうな
紅	正直想像もつかないな。この世界は広いようで狭いが、それでも戦闘フィールドにするには広大だからな
姫	基本的に授業で使うのは闘技場や迷宮だもんな。迷宮は確かに広いけど、閉鎖された空間だし
ノート	世界全体を使うということは、市街戦なんかも想定しないといけないですね
主人公	それどころか学園世界には、森や砂浜なんかもある。そういった場所での戦闘ももちろん習ってはいるが、訓練と実戦では大違いだろう。
オペラ	どういう形で行うかは今日の午後発表されるみたいですね
アミア	そうそう、今日最後の授業を丸々使って説明するんだって。ああ、今から楽しみだな
主人公	なんだかんだと言っても、やはり俺達はトリニティの生徒。こういったイベントにはワクワクしてしまう。
主人公	詳細を聞くまではわからないが、一体どんな形になるのだろうと、俺達はその後昼休みが終わるまで話し続けた。
