主人公	アミアは、岩に両手をつくと、その小さなお尻を俺の方へと向ける。
アミア	う、うん……いざってなるとやっぱりちょっと恥ずかしいかな。お兄ちゃんも、目が野獣みたいになってるし……
主人公	さあどうぞ、という体勢ではあるのだけれど、その顔には恥じらいがあった。当然ながら、こんな行為をすることに相当な羞恥があるのだろう。
主人公	けれど、俺が尻込んでしまわないように、勇気を出して明るく努めてくれている。ここで引いてしまったら、間違いなくアミアに恥をかかせることになるだろう。
姫	まあ、男は狼っていうしなあ、否定はしないよ。実際、これからの行為に興奮もしてるし
姫	アミアの身体を早く見たい、触りたい、って思ってしまってるし
主人公	俺は、自分の欲望に素直になることにした。
アミア	……うわぁ、お兄ちゃんろりこんだったんだ……
姫	その定義は発育の悪さを示すものじゃないだろ普通……
主人公	アミアの身体が今一つ発育が悪いのは認めるが、それは決して年齢のせいじゃない。年齢的には、俺が興奮したって充分問題ないはずだ。
アミア	それじゃあ、どうぞお兄ちゃん。稀少中の稀少種と呼ばれるわたしの素敵ボディに溺れちゃうといいよっ
主人公	そんなアミアの発言に頷きながら、俺はそっと、その小さな膨らみへと手を回した。
アミア	あん……っ
主人公	決して大きくはないものの、ふに、っとした小さな柔らかさが指先に広がる。それと同時にこぼれた声は、俺を充分その気にさせられるくらいに可愛かった。
姫	少し強かったか？
アミア	う、ううん……その、ちょっとビリ、ってきたから……不思議だよね。前の扉でも一回経験あるのに、やっぱりドキドキしてるよ、わたし
姫	そんなの俺だって同じだぞ。なんていうか、ちゃんと気持ちよくなってもらえるか不安だし
主人公	逆に言えば、前の記憶があるからこそ怖いところもある。前みたいに気持ちよくなってもらえなかったらどうしようと思ってしまう。
主人公	なので、前の記憶には頼ることなく、この扉のアミアに気持ちよくなってほしいと思う。
アミア	あ……や、んん……も、もうお兄ちゃんっ……ち、乳首ばっかだめぇ
姫	でも、ちゃんと硬くなってきてる……ほら、コリコリしてきて
主人公	柔らかな感触を楽しみながらも、その中心の尖った部分を指先でいじる。そのコリコリした感触が気持ちいい。
アミア	や、あ、んあぁっ！
主人公	そんな喘ぎと共に、じわぁ、と小さなシミが水着に浮き出てくる。どうやら、俺が思う以上に感じているみたいだ。
姫	アミア……胸弱いんだな……その、染みできてる……
アミア	なっ！？　み、見ちゃダメっ。それはさすがに恥ずかしいっ。染みとかはダメっ
姫	そ、そうなのか？　それじゃあ……
主人公	慌てて隠そうとするアミアに驚きながら、だったらと俺は、アミアの水着に手を伸ばした。
主人公	そのまま一気にズリおろすと、アミアの女の子の入り口が目の前に現れた。
