主人公	鳴り響くチャイムによって午前中の授業は終了した。待望の昼休みに、クラス中から楽しげな声が響き出す。
姫	さて、それじゃ俺達も休憩室いくか
フォン	姫先輩、今日は中庭にしませんか。中庭ですね、はい、決定です
姫	……いや、別に構わないけどえらく強引だな。何かあるのか？
フォン	はい。フォンにとって、命と姫先輩の次くらいに大切なイベントがあるんです♪
主人公	目を輝かせてこうまで言われては、さすがに反対もしにくい。特に反対意見も出ていないようだし構わないか。
姫	そうだな、それじゃあ今日は中庭にするか
主人公	俺達は、途中でみんなと合流しつつ、中庭へと向かった。
フォン	ふんふふふ～ん♪
デイル	なあ、姫っち？　今日のフォンちっち、やたらと機嫌よくないか？
姫	ああ。なんだか、朝からずっとああなんだよな
姫	中庭がいいって言い出したのもフォンだったし
紅	でもまあ、いいんじゃないか。前までと違って、今のフォンは最初から明るいからな。見ていてこっちが楽しくなる
アミア	前は大変だったもんねえ。いきなり襲ってくるわ、毒舌で埋めるわ
フォン	そ、それは昔のフォンです！　フォンは愛という名の真実を知って、新しく生まれ変わったんです！
フォン	あ、そこのデイルさん。邪魔ですから四つん這いでテーブルになってて下さい
デイル	うわー、俺様やっぱこういう役なのね……
ノート	でもあの、何か変じゃないですか？　フォンちゃんが、お弁当箱を持ってるなんて……
オペラ	言われてみれば確かに。フォンさまは基本サプリメントが主食。あんなお弁当箱を持ってきたりするはずが……
ウルル	それに結構おっきいですよ。ウルルのお昼ごはんと同じくらいの量があります
カミシア	ほほう、なるほど。フォンちゃんも女、ということだな
フォン	分かりますか、カミシアちゃんっ。もう、ず～っと待ってたんですよぉ、この時を！
フォン	ついにやってまいりました、姫先輩との嬉し恥ずかしおべんとタイム♪
主人公	言って、太陽に向かいガッツポーズのフォン。それを見て、ヴェルが何かに気づいた。
ヴェル	フォン、あなたまさか！？
主人公	そんなヴェルを押しのけて、紅がシートを持って前に出る。
紅	みんな、シート敷くからちょっとどいてくれ
主人公	バサッ、と広がったシーツが地面の上に広がった。風で飛んだりしないよう、すぐさまみんなが荷物を置く。
フォン	姫先輩の隣、確保ー！！
主人公	瞬間、フォンが俺の隣を自らの陣地として占拠した。
ヴェル	やっぱり！　フォン、狙ってたわね！
ウルル	はにゃーん。フォンさん、速すぎますっ
フォン	申し訳ありません、ヴェルさま、ウルルさま。今日のこの場所だけは、何があっても譲れないのです
ヴェル	むうぅぅぅぅぅ……
ノート	ま、まあ、たまにはいいじゃないですか。交代制とかでもいいですし
主人公	今すぐにもバトルに発展しそうなヴェルを、ノートがどうにか宥める。ヴェルも他の人の時はそうでもないのに、フォンに関しては対抗意識燃やすんだよなあ。
主人公	やっぱり、ライバルって意識してるのかもしれない。
オペラ	いやあ、女の戦いって、本当にいいもんですねえ。血みどろ、って感じで♪
主人公	眩い笑顔浮かべて何言ってんですか、あなたは……。
紅	へえ、小さくて可愛らしいオニギリだな。それ、フォンが作ったのか？
フォン	はい。料理なんてほとんど未経験ですけれど、オニギリでしたら愛情のみで作れますから。た～んと愛情こめました♪
カミシア	だが、形も崩れずしっかりしてるな。未経験と言うが、そうバカにしたものでもないぞ
アミア	あうー、どうしても綺麗な三角形が作れないわたしとしては、結構悔しいなあ
デイル	にしても、サプリ主食のフォンちっちが、今日はまたどうして弁当なのよ
フォン	それはもちろん決まってるじゃないですか
フォン	姫先輩、あ～ん♪
姫	ええっ？
主人公	その小さめなオニギリを一つ手にしたフォンが、俺の口元へとそれを運んでくる。
デイル	なるほどねぇ。今日機嫌よかったのは、朝からずっとこの時間を待ってたわけだ
オペラ	普段はサプリ生活のフォンさまが、白鷺さまのためだけに頑張って作ったお弁当。これはポイント高いですよ
ヴェル	……ふ～ん。今日はどうりで朝早いと思ったら、それの準備してたわけね……
ノート	ヴェ、ヴェルちゃん、押さえて下さい、押さえて。別に、いけないことしてるわけじゃありませんから
ヴェル	むう……分かってるわよ。でも、まさかフォンに先を越されるなんて……
ウルル	あう～……ウルルも料理覚えるべきでしょうか……
オペラ	ダメです！　絶対ダメです！　ダメったらダメです！　ウルルさまはいつまでもダメっ子なままでいて！！　私がウルルさまに、あ～ん、ってやるんですから！
ウルル	うにゃーっ。分かったからオペラ、かっくんかっくん揺さぶらないでぇ！
紅	……やっぱり、同じ部屋だなんて安心してちゃダメかなあ……
カミシア	紅ママには積極性がたりん
アミア	それでそれで、お兄ちゃんはこのフォンさんのキラーパスをどうするのかなあ。ワクワク
フォン	どうぞ、姫先輩。大丈夫ですよ、ちゃんと味見はしてますから、どこかのギャグマンガのように楽しい理科実験みたいなものにはなってませんから
フォン	はい、あ～ん♪
主人公	ニコニコ笑顔で差し出されるオニギリ。いや、決して嫌なわけじゃなく、むしろ嬉しいわけなんだが、さすがにこれだけの目の前でとなると少し恥ずかしいわけで。
主人公	とはいえ、この期待に満ちあふれた笑顔を打ち壊すわけにもいかないし……。
姫	あ、あーん……
主人公	結果、俺の敗北。守りたい、この笑顔、ということと相成りました。
主人公	差し出されたオニギリを、周囲のニヤニヤ笑いを堪えつつ頬張る。うん、それほど大きくないので食べやすいし、塩かげんも悪くない。
姫	うん。確かに、おいしく食べてもらおう、っていう気持ちが充分に感じられる。おいしいな、これ
フォン	そう言っていただけると凄く嬉しいです。早起きして頑張った甲斐がありました
フォン	ですので、次のレベルにチャレンジしたいと思います♪
姫	……はい？
主人公	露骨に嫌な予感がした。
フォン	んー……んー！　んーー！
デイル	うおおお、ま、まさかこれはあの伝説の！？
アミア	なにぃ！？　知っているのかデイル！？
デイル	ああ、間違いない。あれこそは伝説の口移し！　数多の自称女嫌いが敗れ去った究極の食事闘法よ！
カミシア	そりゃまあ、敗れるだろうなあ。どう見てもあれ、ディープ狙ってるし
ノート	で、ででででぃーぷ！　ですか！？
ウルル	うわー、うわー、うわー！　にいさま、フォンさん、大人ですっ
オペラ	ウルルさま、しっかりと御覧下さい。これが、大人になるものの作法の一つです。食らいついたら離さない。あーん程度では終わらせないフォンさまの覚悟です
ヴェル	く、口移し、ですって！？　何考えてるのよフォン！
紅	そ、そうだぞフォン！　いくらなんでもそれはやり過ぎだ！
アミア	もう、ヴェルさんも紅さんも固いなあ。恋路を邪魔すると馬に蹴られちゃうよ
デイル	ま、こう考えりゃいいんじゃない？　ここを見逃せば、自分らだってやっていい、って
ヴェル	やって
紅	いい！
主人公	凄まじい勢いで顔を見合わせるヴェルと紅。そして、本っ当に力強く頷いた。
ヴェル	さあ、やっちゃいなさいフォン！　一気よ一気！
紅	そうだ！　力強く、こう、ぶちゅーっと！！
ノート	デイルくんに、二人が堕とされましたあ！
墜天使	一気！　一気！　一気！　一気！
カミシア	うむ。本来なら反対するはずのママ二人が敵にまわるとは、パパも大変だなあ
フォン	んんーっ
主人公	周囲の高まる熱狂が、俺に否定することを許さない。目を閉じ、俺に差し出されるオニギリと、それを一生懸命に咥える可憐な唇。それは確かに魅力的だった。
デビル姫	おいおい、このままフォンを辱めて終わる気か。最低だな、お前
エンジェル姫	いや、待て。いくらなんでも、そんな男の欲望丸出しでなんて失礼だ。恥を知れ
主人公	俺の心の中で戦う天使と悪魔。ああ、俺はどっちの心に従えば……。
デビル姫	ここまで想ってくれてる女を放置だなんて、ただのエゴだろ。最低だな、お前。素直に受け入れて、喜ばせてやれよ。最低だな、お前
エンジェル姫	女性を男の欲望のはけ口にするなんて最低だ恥を知れ。だが、食欲を満たすのは男どころか人として当然だ。さっさと食べろ。恥を知れ
主人公	って、どっちの結論も一緒だったー！！
姫	で、でもまあ、だったら仕方ない、な……
主人公	俺は覚悟を決めると、フォンの両肩に手を置いた。
ウルル	はわわわ……はわー……はわわー！！
主人公	期待の空気を醸し出しながら待つフォンに、そっと顔を近づけていく。ジッと俺を待つフォンが本当に健気で可憐に見えた。
主人公	そして俺の唇がフォンの咥えたオニギリに……。
ノート	あ、あの、姫くん？　なんでそこでストップを……
姫	い、いや、なんかさ、すっごい殺気みたいなのが俺らを取り巻いてて……
主人公	と、周囲を改めて見て固まる俺。
主人公	凄まじい数の男子生徒が、俺達を取り巻くようにして覗いている。全員、血の涙を流しながら。
主人公	……殺気みたい、じゃなくて、殺気そのもの、だったんですね……。
