ルアン	ダメね遅いわ
紅	くっ！　わかってはいたけど、なんて堅い防御だ
ルアン	ふふ、滅界戦争時代、旦那様の親衛隊隊長の地位に居たのは伊達じゃないのよ？
主人公	戦闘が始まってしばらく立ったが、紅は苦戦を強いられていた。
ルアン	こと防御に関する事なら誰にも負けない自負はあるわ。さあ、私を突破して見事水晶玉を破壊できるかしら？
主人公	その言葉通り、今まで数え切れない程の攻撃を繰り返してきたが、堅い防御に阻まれ、結局まともな一撃は一度も入ってはいない。
紅	こんどこそ！
主人公	それでも速さを生かして、果敢に攻め込む。
ルアン	だめね！
紅	なっ！
ルアン	死角に回った程度で安心しちゃダメよ。見て無くても気配で充分わかるわ
主人公	死角を狙い、高速で接近したにもかかわらず、まるで全てを見通す様にルアンは確実に紅を捕らえる。
紅	！
紅	きゃあ！
主人公	今回も完璧だと思ったタイミングで踏み込んだ一撃が、こともなげに防がれたどころかカウンターに魔法を入れられてしまう。
ルアン	へえ、今のカウンターを回避出来るなんて。やっぱり紅ちゃんはいい目を持ってるわ
紅	正直回避するだけで、いっぱいいっぱいです
主人公	ルアンさんの言葉に苦笑しながら、距離を取る。今の一撃もカウンターを避けられたのは殆ど偶然のようなものだ。
ルアン	でも、ちょっと決定力に欠けるかしらね？
ルアン	もう一歩、壁を越えればきっと、もっと強くなれるわ
紅	壁を越える……
主人公	仕切り直しの雰囲気の中、ルアンから送られた言葉を反芻するように呟く。
ルアン	ふふ。実はこれだけの時間、私と戦い続けていられる人って、そうそういないのよ？　胸を張っていいわ、紅ちゃん
紅	いえ！　まだまだです！　本当に胸を張るのはルアンさんを越えた時です！
主人公	ルアンの言葉に浮かれそうになる自分の心に喝を入れ、再び踏み込む。
主人公	そうだ、ここでルアンを倒してこそ、胸を張ってみんなの前に立てるというものだ。
紅	はあ！
主人公	再び踏み込んだ紅の前に現れた巨大な鏡に攻撃をたたき込み、砕こうとするが。
紅	！
主人公	紅の攻撃が当たった瞬間鏡は砕け散り、紅の攻撃がそのまま衝撃となって返ってくる。
主人公	これは攻撃した威力をそのまま相手に返す、防御魔法だ。
紅	くっ！
主人公	幸い紅自身のパワーがそれほどなかったため致命傷になり得なかったが、それでもかなりの衝撃が紅を襲い、後ろに勢いよく吹き飛ばされた。
ルアン	ふふ、さすが姫くんと一緒にいるだけのことはあるわね。しっかりと芯の通った強い心をしているわ
主人公	そうだ、姫だったらこんな状態でもきっと立ち上がる。自分の身体が動くうちは絶対に諦めない。あいつはそういう奴だ。
主人公	そしてその仲間である自分がこんな所で立ち止まる訳にはいかない。
ルアン	それにその目。これだけ攻撃を弾かれても、まだ勝機を見いだしている目ね
主人公	確かに勝機はある。だがしかし、それが失敗すれば間違いなく自分は負ける、だからうかつには使えない。
主人公	しかし、このままではじり貧なのは確かだ。ここは使うしか無いのか……。
オペラ	今はまだその時ではありません！
主人公	突然の声に、驚きつつ大聖堂の入り口を見ると、こちらに駆け寄ってくる、何故かラビットフォーム状態のオペラの姿があった。
ルアン	あら？
紅	お、オペラさん！？
主人公	突然の乱入者にルアンと紅は驚き、一時的に戦闘が中断される。
主人公	オペラは古代兵器と戦っていたはずだが、何故ここに居るのだろうという質問を投げかける直前、その答えにオペラ自らが答える。
オペラ	はい、巨大ゴーレムをさっくり片付けて来たので、これより戦線に復帰します
主人公	そう言って、オペラは視線でルアンに問いかけた。自分がこの場の戦闘に関わっても大丈夫かと。
ルアン	なるほど、援軍というわけですね。私はかまいませんよ
主人公	すると、さすがと言うべきか、ルアンは軽く微笑むと、あっさりとそれを了承した。
オペラ	というわけでルアンさまの許可も下りましたので、これより白川さまに加勢させていただきます
主人公	そう言うと、オペラはラビットフォームのままこちらの横に立つ。それだけで本当に頼もしいと紅は感じた。
主人公	しかし、本格的に戦闘を始める前に、一つ確認しておかなければならないことがある。さきほどの、「今はまだその時では無い」とは、どういう意味だろう。
紅	ありがとうございます、オペラさん……でも、さっきのはどういう意味ですか？
オペラ	ああ、あれですか？　白川さまが切札を切ろうとしていたのが何となく雰囲気でわかりまして
紅	え！？
主人公	紅の質問にしれっと答えるオペラに、思わず声を上げてしまう。具体的に何故わかったのかは全くわからないが、何故か妙な説得力がある。
オペラ	ダメですよ、白川さま。切札は最後に切ってこその切札です。ここという時まで取っておきましょう。だからこそ、切札は切札たりえるのですから
紅	は、はい
主人公	オペラの言葉に頷きながらも確かにと納得する。行き当たりばったりで切札を切って、それが失敗したら目も当てられない。
主人公	追い詰められていたとはいえ、勝算も無しに切札を切るのは自殺行為だと、オペラの言葉で気づかされる。
ルアン	さて、そろそろ再開しましょうか？
オペラ	あ、はい。大丈夫です
主人公	こちらの事を見てそう訪ねるルアンに、あっさりと言葉を返すオペラ。
主人公	互いに再び構えを取る中、紅はオペラにもう一つの疑問を投げかけた。
紅	ところでなんでオペラさんはラビットフォームのままで？
オペラ	恥ずかしながら、ゴーレムに割と痛い一撃を貰ってしまいまして。回復魔法を自分にかけたばかりなんです
紅	え、ということは
主人公	オペラの言葉に紅ははっとする。考えてみれば、いくら英雄クラスのオペラといえど、あの古代兵器と一人で戦って無傷で済むはずがない。
主人公	それどころか、かなり苦戦したはずだ。にも関わらず目立った外傷が無いという事は、かなりの回復魔法を自身にかけた事になる。
オペラ	ぶっちゃけ、リバウンドでふらふらです。ですので、戦闘要員としては当てになりません。だから
ルアン	くす、オペラさんも来たことですし、今度は私から攻めてみようかしら？
主人公	その言葉とほぼ同時に、魔法陣が上空に展開。そこから次々と光の楔が紅達に向かって降り注ぐが。
紅	くっ！
オペラ	マジックシールド！
主人公	その全てをオペラが発動した防御結界が受け止める。
紅	ありがとうございます！
主人公	護ってくれたオペラに礼を言い、紅は一気にルアンに向かって地面を蹴る。その背中にオペラがすかさず手をかざした。
オペラ	そしてさらに！
主人公	筋力と脚力を強化する付加魔法によって、ただでさえ速い紅の体がさらに加速する。それによってかなり離れていたルアンとの距離が、ほぼ一瞬でゼロになる。
ルアン	へえ、さすがオペラさんね。いい補助魔法だわ
主人公	その動きに感心したような声を上げるルアンが展開した防御魔法に、剣をたたき込む。その一撃もこれまでとは違い、格段に重くなっている。
オペラ	ですので、私はサポートに徹しさせていただきます。お役に立てずに済みません
紅	十分です！　これなら勝機が見えます！
主人公	オペラの言葉に心からの感謝を返す。
主人公	実際、今まで近づく事すら難しく、近づけたとしても決定打になり得なかった攻撃がルアンに届いた。まずはそれだけでも充分だ。
主人公	特に筋力強化をオペラが担当してくれるなら、その分の魔力を紅は攻撃に回すことができる。
ルアン	ふふ、ならこれはどう？
紅	体が軽い……！　これならいける！
主人公	しかし、そこはさすが滅界戦争経験者と言うべきか。すかさず紅から距離を取ると、ほぼ一瞬で拘束魔法を組み上げ、紅に向かって放つ。
主人公	光によって編まれた鎖が、まるで意志を持つかのように、紅に襲いかかる。
主人公	それを空中を蹴りながら立体的な機動で回避していく。
ルアン	今のを全部避けるなんて、素直に賞賛に値するわ
主人公	そんな紅の動きに、ルアンも心からの賞賛を送る。
主人公	オペラのサポートが有るとはいえ、正確無比な事で有名なルアンの魔法を完全回避するのは、並大抵の事ではない。
主人公	ならばこれはどうだと、再び魔力光が周囲を照らした瞬間。
オペラ	私を忘れて貰っては困りますね！
ルアン	いつの間に！
主人公	オペラが突如ルアンの背後に現れる。紅に注目していて、いつの間にか隠密魔法で姿を消していたオペラを見逃していた。
主人公	しかし、そこはルアン。とっさに防御魔法を発動、それを使ったシールドチャージでオペラを吹き飛ばそうとするが。
ルアン	くっ！
主人公	その行動を読んでいたオペラの防御破壊魔法によって、ルアンの盾はあっさりと砕け散る。
オペラ	今です白川さま！
紅	はい！
主人公	オペラの声に、このチャンスを逃すものかと紅が加速魔法を全開で一気に接近する。
ルアン	いい連携です。でも、まだまだです！
主人公	しかし、そんな状況でもルアンは余裕を崩さずに笑うと、直後に周囲を魔力光が照らした。
紅	！？
オペラ	なっ！
主人公	いったいどれほどの魔力が篭められているのか、目が眩むほどの魔力光が大聖堂を照らすと、その中心でルアンの声が響く。
オペラ	まずいです！　白川さま！　離れて下さい！
紅	くっ！
主人公	オペラの声に反応して、反射的に地面を蹴り、ルアンから距離を取る。
主人公	その刹那。数瞬前に紅がいた場所を、光が撃ち抜いた。
ルアン	惜しかったですね。これが私の切札。攻勢防御結界・エンジェルハイロウ
オペラ	あれは厄介ですよ、白川さま。あれは滅界戦争でルアンさまが好んで使った術式です
主人公	ルアンから距離を取りオペラの横に着地した紅に、オペラがルアンが発動した魔法について説明する。
オペラ	攻勢防御結界の名の通り、近づく敵を自動迎撃することで結界内の人物を護る、非常に前傾姿勢な結界です
主人公	それは滅界戦争時代、ルアンを英雄へと押し上げたオリジナル魔法だ。
主人公	その性能は前述したとおり、術者の周囲を囲む光の輪が近づく物を自動迎撃することで術者を護る、まさに攻勢防御という名にふさわしい性能だ。
主人公	エンジェルハイロウを発動させ戦場を駆けるルアンには、誰もが美しさと強さ、そして畏怖を覚えたという。
紅	なるほど、あの時オペラさんに止めて貰わなかったら、光に撃ち抜かれてたわけですね
ルアン	攻撃は最大の防御、とはよく言ったものでしょう？
主人公	そう言って微笑むルアンを見ながら、紅はあれをどうすれば突破出来るか、必死で頭を働かせた。
オペラ	あれを突破するには、自動迎撃の反応速度を上回るしかありません……
紅	迎撃速度を上回る……
主人公	その言葉に紅は一つの勝機を見いだす。ずっと温存していた切り札だ。
主人公	しかし、一人だけの力では切り札も不十分であり、もし失敗すれば自分は疲労で動けなくなるため、負けが確定する。
ルアン	さあ、これが最後の壁よ。この結界を突破して私の水晶を破壊できるかしら
主人公	だが、いまオペラがいる状況なら、もしかしたら可能かと紅はオペラに訪ねる。
紅	オペラさん、一瞬でいいです。さっきかけて貰った加速強化の魔法を重ね掛けできませんか？
オペラ	可能ですけど、本当に一瞬だけですよ？　しかも身体への負荷が相当なものになると思いますが……
紅	構いません、あたしの武器はスピードです。そのスピードにかけてみます
主人公	オペラの言葉に満足して頷く。可能であることさえわかれば、後は自分と自分の速度を信じて飛び込むだけだ。
ルアン	ふふ、来ないのかしら？　ならこちらから行きますよ！
主人公	ルアンからは、紅達が攻めあぐねているように見えたのか、余裕を崩さずに攻撃魔法を発動、ルアンの周囲かに大量の槍が生成される。
オペラ	白川さま、幸運を！
主人公	それを見て、もはや猶予が無いと紅が目配せすると、オペラは頷き、作戦を実行してくれた。
主人公	オペラの強化魔法が発動すると同時にルアンの槍が放たれる。紅はそれを回避するように地面を思い切り蹴り、空中へと踊り出た。
ルアン	空から攻める気ですか！
主人公	紅の行動を無駄だと言わんばかりのルアン。それと同時にエンジェルハイロウが、紅の接近を関知して大量の光を飛ばす。
主人公	紅はそれにかまわず、空中を蹴りながら、ルアンの真上まで移動する。そこでオペラの魔法が消え。大量の光が紅を撃ち抜こうとした刹那。
ルアン	え？　消え――
主人公	紅は切り札を切り、瞬間移動にも見える超高速移動を慣行、瞬時にルアンの真横に着地する。
紅	これで！
ルアン	しまっ！？
主人公	さすがのルアンもまさかあれほどの速度で空中から紅が急降下してくるとは思わなかったのか、反応が一瞬遅れる。
主人公	そして紅は、その一瞬にもてる全ての力を叩きつけた。
オペラ	エンジェルハイロウの発動がとまりました……白川さま、大丈夫ですか？
紅	なんとか……
主人公	力を使い果たして、へたり込む紅に、オペラが駆け寄る。本当に全ての力を使い尽くした。正直立ち上がるのも辛い。
オペラ	もう、いくら自動迎撃を突破するためとはいえ、身体への負荷を度外視しすぎです
主人公	実際、疲労や魔力の消耗だけでなく、強化魔法による負荷も少なからず有る。そんな紅を心配そうに見つめるオペラに、紅はなんとか笑顔をかえす。
紅	自動迎撃とルアンさんの二つを突破するには、あそこまでしないとダメだったんです……
主人公	その言葉にとりあえず納得してくれたのか、オペラは少しでも疲労が抜けるように、紅の身体へ弱めの回復魔法をかけ始める。
主人公	その途中で倒れたトリアも起き上がった。
ルアン	あいたたた……ちょっと、エンジェルハイロウを過信しすぎちゃったわね。やられたわ
主人公	さすがと言うべきか、かなりの力を叩きつけられたにも関わらず、ルアンは思った以上に平然としていた。
ルアン	でも、まさか、単純なスピードのみで自動迎撃を振り切って、さらに私に攻撃を当てるなんてね
紅	殆ど博打みたいなものでしたけど、なんとか成功しました
ルアン	ここぞというときに運を味方につけるのも立派な才能の一つよ。胸を張りなさい、あなたは神王妃ルアン＝ルゥムを倒したのだから
主人公	ルアンは、紅の言葉にやさしく微笑むと合格だと紅に告げた。その顔には掛け値無しの賞賛の色があることに紅は気づき、立ち上がると深く頭を下げた。
紅	はい、ありがとうございます！
