バリアリーフ	はあ！
紅	くっ
主人公	高速で振われた鞭を、瞬時加速を使ってぎりぎり回避する。それに対してバリアリーフが感心した声を上げる。
バリアリーフ	ふむ、避けましたか、やりますわね
紅	はぁ、はぁ……わかってはいたことだが、強い……
主人公	バリアリーフと紅の戦闘は、戦闘経験が圧倒的なバリアリーフに傾き、紅は苦戦を強いられていた。
バリアリーフ	ふふ、あなたも中々の者ですよ。私の鞭からこれほどまでに逃れ続けるなんて
バリアリーフ	担任として誇らしく思いますが、まだまだ詰めが甘いですわよ
主人公	担任と生徒という事もあり、バリアリーフは紅の癖などを把握しているのも苦戦を強いられている理由の一つでもある。
紅	先生の振う鞭の内側に入れない！
主人公	紅は得意の速度を生かした戦闘スタイルを崩さず、なんとかバリアリーフに接近を試みるが、自由自在に鞭を振うバリアリーフに翻弄されていた。
バリアリーフ	さあ、次は私からいきますわよ！
紅	！
バリアリーフ	甘いですわ！
紅	ぐっ！　ああ！
主人公	さらに鞭のリーチと橋の上という限られた空間も、紅を苦しめていた。
主人公	ただでさえリーチが長いバリアリーフの攻撃を避けようとしても、橋の上ではどうしても避けきれずにダメージを受けてしまう。
バリアリーフ	いかに速く動いたところで、この場所はスペースに限りがある。いささか私の方が有利ですわね
紅	動きを読まれてる……決定打を貰わないようにするだけで精一杯だ……
バリアリーフ	私の生徒だからというのもありますが、生徒白川、貴方の動きは少々素直すぎる。いかに速くてもそれでは捉えること自体は難しくありません
主人公	紅自身もバリアリーフの戦い方をある程度熟知しているおかげで、何とか今まで致命的な一撃は受けていない。
主人公	しかし、小さなダメージは確実に蓄積している。このままではいずれ避けることが出来なくなる。
紅	なら！
バリアリーフ	無駄ですわ！
主人公	ならばと魔法戦をしかけてみても、バリアリーフは鞭でその全てを打ち落とす。もともと威力の高い攻撃魔法に乏しい紅には、バリアリーフの鞭を突破して当てるのは難しい。
紅	くっ、接近できず、魔法も通らないか……
バリアリーフ	これが授業であれば、手加減無しの私とここまで戦えることは賞賛に値しますわ
主人公	状況を打破できずに思わず歯がみする紅に賞賛を送るバリアリーフだが、紅は頭を振る。
紅	でも、これは実戦です！　どんなにいい動きをしても最終的に勝たなくちゃ意味が無い！
バリアリーフ	その通りですわ
バリアリーフ	ふふ、さすが生徒白鷺と共に戦う者達の一人ではありますね。瞳に強い意志を感じます。いったいどのような勝機を見いだしているのでしょうね？
主人公	まっすぐに前を見据える紅の瞳に、バリアリーフは微笑みながら思わず呟いてしまう。
バリアリーフ	くす、自分で実戦などと言っておいて、生徒の成長にワクワクしてしまうのは、職業病ですわね
バリアリーフ	生徒白川、さきほどあなたはどんな優秀な動きをするものでも、勝たなければ意味が無いと言いましたね？　それは逆もしかりです
主人公	その問いに紅はしっかり頷いて答えを返した。
紅	どんなに無様にあがこうと。最終的に勝ちをつかみ取ること！
バリアリーフ	はい、その精神を忘れない者ほど、戦争ではしぶとく生き残るものです
主人公	確かに勝機はある。だがしかし、それが失敗すれば間違いなく自分は負ける。だからうかつにはつかえ無い。
主人公	しかし、このままではじり貧なのは確かだ。ここは使うしか無いのか……。
オペラ	今はまだその時ではありません！
主人公	突然の声に、驚きつつ橋の入り口を見ると、何故かラビットフォーム状態のオペラが立っていた。
バリアリーフ	オペラさん？
紅	お、オペラさん！？
主人公	突然の乱入者にバリアリーフと紅は驚き、互いに動きを止めてしまう。
主人公	オペラは古代兵器と戦っていたはずだが、何故ここに居るのだろうと言う質問を投げかける直前、その答えにオペラ自らか答えた。
オペラ	はい、巨大ゴーレムをさっくり片付けて来たので、これより戦線に復帰します
主人公	そう言ってオペラは視線でバリアリーフに問いかけた。自分がこの場の戦闘に関わっても大丈夫かと。
バリアリーフ	なるほど、援軍の到着というわけですか。少々厄介な方ですが、私はかまいませんわよ？
オペラ	というわけで、バリアリーフの許可も下りましたので、これより白川さまに加勢させていただきます
主人公	そういうと、オペラはラビットフォームのままこちらの横に立つ。それだけで本当に頼もしいと紅は感じた。
主人公	しかし、本格的に戦闘を始める前に、一つ確認しておかなければならないことがある。さきほどの、「今はまだその時では無い」とは、どういう意味だろう。
紅	ありがとうございます、オペラさん……でも、さっきのはどういう意味ですか？
オペラ	ああ、あれですか？　白川さまが切札を切ろうとしていたのが何となく雰囲気でわかりまして
紅	え！？
主人公	紅の質問にあっさりと答えるオペラに、思わず声を上げてしまう。具体的に何故わかったのかは全くわからないが、何故か妙な説得力がある。
オペラ	ダメですよ、白川さま。切札は最後に切ってこその切札です。ここという時まで取っておきましょう。だからこそ、切札は切札たりえるのですから
紅	は、はい
主人公	オペラの言葉に頷きながらも確かにと納得する。行き当たりばったりで切り札を切っ、てそれが失敗したら目も当てられない。
主人公	追い詰められていたとはいえ、勝算も無しに切札を切るのは自殺行為だと、オペラの言葉で気づかされる。
バリアリーフ	さあ、そろそろ再開いたしましょうか？
オペラ	あ、はい。大丈夫です
主人公	こちらの事を見てそう訪ねるバリアリーフに、あっさりと言葉を返すオペラ。
主人公	互いに再び構えを取る中、紅はオペラにもう一つの疑問を投げかける。
紅	あ、所でなんてオペラさんはラビットフォームのままで？
オペラ	恥ずかしながら、ゴーレムに割と痛い一撃を貰ってしまいまして。回復魔法を自分にかけたばかりなんです
紅	え、ということは
主人公	オペラの言葉に紅ははっとする。考えてみれば、いくら英雄クラスのオペラといえど、あの古代兵器と一人で戦って無傷で済むはずがない。
主人公	それどころか、かなり苦戦したはずだ。にも関わらず目立った外傷が無いという事は、かなりの回復魔法を自身にかけた事になる。
オペラ	ぶっちゃけ、リバウンドでふらふらです。ですので、戦闘要員としては当てになりません。だから
バリアリーフ	いきますわよ！
主人公	オペラが言い終わるより速く、高速の踏み込みから放たれた鞭が紅達に迫る。
オペラ	マテリアルシールド！
紅	ありがとうございます！
主人公	しかし、それをオペラが防御魔法を発動することで防ぐ。それに礼を言って駆け出す紅の背中に手を向けると、さらにオペラが魔法を発動させた。
オペラ	そしてさらに！
主人公	筋力と脚力を強化する付加魔法によって、ただでさえ速い紅の体がさらに加速する。それによって距離はほぼ一瞬でゼロになった。
バリアリーフ	支援魔法ですか。相変わらず厄介ですわね、ラビットフォーム
主人公	その動きにバリアリーフが感心したように声を上げる。しかしさすがと言うべきか、紅の放った一撃は、紙一重で見切られ、空を切ってしまう。
主人公	そうして、すぐさま来たカウンターを回避するために、紅は後ろに大きく跳ぶ。
オペラ	ですので、私はサポートに徹しさせていただきます。お役に立てずに済みません
紅	充分です！　これなら勝機が見えます！
主人公	オペラの言葉に心からの感謝を返す。
主人公	実際に今まで近づく事すら難しく、近づけたとしても決定打になり得なかった攻撃が、バリアリーフに届いただけでも十分だ。
主人公	特に筋力強化をオペラが担当してくれるなら、その分の魔力を紅は速度に回すことができる。
バリアリーフ	ふふ、しかし多少の支援が入った程度、私は倒せませんわよ！
紅	体が軽い！　これなら！
主人公	しかし、そこはさすが滅界戦争経験者と言うべきか、上がったこちらの速度にバリアリーフはすぐさま対応してくる。
主人公	バリアリーフの鞭が、まるで意志でもあるかのように紅に襲いかかる。
バリアリーフ	ほう、今のを避けますか。一気に動きか良くなりましたわ
主人公	しかし、紅は鞭を避けるために風の回廊を発動。立体的な機動を取りながらバリアリーフに迫る。
紅	橋の上じゃ動きに制約がある。でもだったら、橋以外の場所も使って、立体的に戦えば！
主人公	そんな紅の動きに、バリアリーフも心からの賞賛を送る。
主人公	オペラのサポートが有るとはいえ、滅界戦争時代もバリアリーフの鞭を完全回避した者は数えるほどしかいない。
主人公	ならばこれはどうだと、ふたたび鞭を振うバリアリーフの背後にオペラが迫る。
オペラ	白川さま、バリアリーフの動きを止めます！
主人公	オペラが突如バリアリーフの背後に現れた。紅に注目していて、いつの間にか隠密魔法で姿を消していたオペラを見逃していた。
主人公	しかし、さすがにバリアリーフも伊達では無く、迫り来る拘束魔法を紙一重でよけてオペラに鞭を振う。
バリアリーフ	そう簡単には、掴まりませんわ！
紅	それでも隙は出来た！
主人公	だが、一瞬でも意識が紅から外れればそれで良い。紅は刀に風の力を宿らせると、一気にバリアリーフの鞭の内側に跳びこんだ。
バリアリーフ	！
バリアリーフ	なるほど、いい判断です！
主人公	そうして、紅の刀がバリアリーフの体を捕らえるが。
紅	ダメだ！　浅い！
主人公	とっさに気鱗を使って威力を減殺され、決定打には至らない。しかも攻撃直後の隙に、バリアリーフが仕掛けてくる。
バリアリーフ	ならこれならどうです！
オペラ	白川さま！　離れて下さい！
主人公	オペラの声によって、とっさに瞬時加速を発動。自身を吹っ飛ばす勢いでぎりぎり鞭の射程外へと逃げ出す。
主人公	直後、一瞬前まで紅がいた空間が、高速で振われた鞭によって覆い尽くされる。
バリアリーフ	相変わらずすばらしい速さです。殆ど密着状態から鞭の連撃をかわすとは
オペラ	大丈夫ですか？
紅	はい。なんとか
オペラ	それにしても相変わらず、バリアリーフの鞭は厄介ですねえ
主人公	オペラの言葉に、紅も頷く。あの鞭は実際に戦ってみると、想像以上に厄介だ。
紅	なんとか接近しても、浅く入れば気鱗に防がれます
紅	でも、もう一度接近できれば……
バリアリーフ	さあ、どうしました？　もう諦めてしまいましたか？
