主人公	俺達が拠点に到着したときには、全てが終わっていた。
主人公	拠点のパーティー登録も終わり、恐らく同じ拠点を争っていたであろうチームも退いた後だった。
姫	任務遂行お疲れ
アミア	本当に疲れた……
主人公	見るとアミアが、疲れ果てたといった形で地面にへたり込んでいる。
紅	アミアの疲労は自業自得だろう
ヴェル	やっぱり、あの光の柱はアミアだったのね
アミア	あ、ばっちり見えた？
ウルル	うん、かなり遠くからも見えたよ
ウルル	アミアちゃんやりすぎだよ
アミア	いや～この活力の魔法陣見たらなんかテンション上がっちゃって
アミア	普段なら絶対に撃っちゃいけ魔法試してみたくなっちゃってさ、つい
主人公	そう言って舌を出して笑うアミアに苦笑する。
主人公	それにしても、アミアの周囲が若干焦げ臭いのはどういう事だろう。
紅	つい、であの規模の魔法を使うか？
紅	ノートに護ってもらわなかったら、あたしまでダメージを受けてた所だぞ？
アミア	あはは……ごめん、ごめん
アミア	う～ん、やっぱ魔力の収束率がいまいちだな～。術者の周囲に魔力が漏れちゃってるし
ヴェル	アミアの周囲が焦げてるのはそういう事ね
ノート	もう、アミちゃんたら。また、そうやって行き当たりばったりで危険な魔法試して
アミア	もうちょっと研究すれば、安定すると思うんだけど……う～ん、ブリューナクはしばらく封印かな
主人公	そもそも、そんな魔法を使う機会がそう頻繁にこられても困るのだが。
ヴェル	というか、遠目にもやばい威力ってのがわかったんだけど、くらった相手は大丈夫だったの？
ノート	はい、さすが三階級の方々です。正面から受けずに、とっさに三重結界に角度をつけて、力の方向性を空へ逃がしました
姫	なるほど、それで空に向かって斜めに光りが伸びた訳か……
ウルル	敵パーティーさんが無事で本当によかったです
主人公	思わず敵に同情してしまったウルルに、同意して頷く。さすが三階級の先輩達だ、下手な魔導師なら防ぎきれずに消し飛んでいる。
紅	まあ、さすがにしのぎきった後に、防御していた三人が魔力を使い果たして気を失なったみたいで、すぐに撤退していったけどな
アミア	惜しいよね、正面からきっちり受けてくれれば確実に撃ち貫けたのに
主人公	本気で悔しそうな顔をするアミアに、俺は思わず引きつった。
姫	アミア、もしかしてなんだが、先輩達が防ぎきれなかったり避けてたりしたら、斜線上にある建物がやばかったんじゃないか？
アミア	…………あ
紅	こらこらこら！　まさかと思ったが考えてなかったのか！？
ウルル	あ、あの威力の魔力砲撃が放たれたら崩壊するお家は、一軒や二軒じゃすまないよ！？
アミア	だ、大丈夫、大丈夫！　ちゃ、ちゃんと計算して撃ったから！　うん、避けられても大丈夫！　きっと！　多分！　おそらく！！
ノート	アミちゃん……
主人公	冷や汗をだらだらと流しながら、必死に弁明するアミアだが、言葉にかけらも説得力が無い。
ヴェル	これじゃ、先輩たちに感謝しないといけなさそうね
姫	ああ、間違い無く街を護ったヒーローは先輩達だ
主人公	額に手を当ててながら、心から先輩達に感謝の念を飛ばした。
アミア	そ、そんな事よりほら、次の作戦を開始しないと！
ヴェル	あ、ごまかした
主人公	まあ、実際拠点を確保するだけでは、大世界杯で勝ち残れないのは確かだ。すぐさま次の行動に移る必要はある。
姫	そうだな、時は金なりだ。次の作戦に移ろう
紅	昨日の作戦会議通りに動けばいいのか？
主人公	紅の言葉に俺は頷いて、改めて確認する。
姫	俺とノート、そしてウルルがメダル回収部隊として外に出る
ウルル	了解です、にいさま
ノート	はい、がんばりましょう、姫くん
主人公	俺の言葉に二人が力強く頷く。
姫	そして、その間に紅が隠密行動を取りながら各パーティーの情報収集を頼む。単独行動になるから、なるべく交戦は避けてくれ
紅	ああ、情報を持ち帰る事が最優先だ、理解してる
主人公	危険な任務ではあるが、紅はあっさりと笑顔で応えてくれた。こういうときに紅の冷静さはありがたい。
姫	そして、ヴェルとアミアはこの拠点の防衛を頼む。二人になっちゃうから少し厳しいと思うけど頼む
ヴェル	大丈夫、まかせてヒメ。かならずここは死守するわ
アミア	わたしも平気だよ。むしろこの場所で、しかもヴェルさんと一緒に戦えるなら、負ける気がしないよ
主人公	活力の法陣のおかげか、先ほどまでへたり込んでいたアミアも元気を取り戻したようだ。
姫	よし、まずは正午まではこの状態を維持しよう。正午になったら一度ここに戻ってその時の状況次第で午後の方針を決める
主人公	俺の言葉に全員が頷いたのを確認する。
姫	ヴェル、万が一拠点を放棄する場合は、信号弾を使ってくれ。あれならかなり遠くにいても確認できる
主人公	信号弾とは、メンバー全員に渡してある緊急用の発煙弾だ。複数の色があり、状況に応じて空に向かって打ち上げれば、かなり遠くにいても簡単な意思疎通ができる。
主人公	ちなみにこれも俺のお手製だ。
ヴェル	ええ、了解よ
ヴェル	でもせっかく用意してくれたヒメには悪いけど、私が護っている限り、きっと使う機会はないわ
主人公	その言葉に俺も笑顔を返す。本当に頼りになるなみんな。
姫	よしっ、それじゃ細かい部分は打ち合わせ通りに
姫	さあ、みんな作戦開始だ！
白鷺パーティ	了解！
主人公	その言葉と共に、俺達は行動を開始した。
